instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,key_resp_17.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/champagne.jpg,A,object ,19,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.53491858701454,None,None,66.53491858701454,None,66.53491858701454,None,66.53491858701454,None,66.53491858701454,None,66.53491858701454,None,68.52121053999872,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/bag_gift.png,A,object ,20,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.03953999502119,None,None,69.03953999502119,None,69.03953999502119,None,69.03953999502119,None,69.03953999502119,None,69.03953999502119,None,71.0205923160247,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/trafalgar_square_a.jpg,new,scene,21,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.53397831402253,None,None,71.53397831402253,None,71.53397831402253,None,71.53397831402253,None,71.53397831402253,None,71.53397831402253,None,73.52558473602403,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/kirsten_dunst_a.jpg,new,face,22,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.03454016102478,None,None,74.03454016102478,None,74.03454016102478,None,74.03454016102478,None,74.03454016102478,None,74.03454016102478,None,76.02130847802619,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/pajamas.png,C,object ,23,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5500218180241,None,None,76.5500218180241,None,76.5500218180241,None,76.5500218180241,None,76.5500218180241,None,76.5500218180241,None,78.52106056001503,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/machu_picchu_c.jpg,B,scene,24,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03309309101314,None,None,79.03309309101314,None,79.03309309101314,None,79.03309309101314,None,79.03309309101314,None,79.03309309101314,None,81.02152402201318,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/mop.png,C,object ,25,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.53350196001702,None,f,81.53350196001702,None,81.53350196001702,None,81.53350196001702,None,81.53350196001702,None,81.53350196001702,None,81.99869184600539,None,0.38435444902279414,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/golden_gate_bridge_b.jpg,B,scene,26,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.51611757001956,None,None,82.51611757001956,None,82.51611757001956,None,82.51611757001956,None,82.51611757001956,None,82.51611757001956,None,84.51587533502607,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/ozzy_osbourne_a.jpg,new,face,27,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.02409544802504,None,None,85.02409544802504,None,85.02409544802504,None,85.02409544802504,None,85.02409544802504,None,85.02409544802504,None,87.03985537801054,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/rollerblade.png,new,object ,28,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.56611993201659,None,None,87.56611993201659,None,87.56611993201659,None,87.56611993201659,None,87.56611993201659,None,87.56611993201659,None,89.57262843300123,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/motorcycle.png,C,object ,29,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.10881585101015,None,None,90.10881585101015,None,90.10881585101015,None,90.10881585101015,None,90.10881585101015,None,90.10881585101015,None,92.12149843401858,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/serengeti_c.jpg,B,scene,30,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.63757966001867,None,None,92.63757966001867,None,92.63757966001867,None,92.63757966001867,None,92.63757966001867,None,92.63757966001867,None,94.63765270600561,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/chest_toys.png,A,object ,31,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.15805641401676,None,None,95.15805641401676,None,95.15805641401676,None,95.15805641401676,None,95.15805641401676,None,95.15805641401676,None,97.17065546201775,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/razor.png,new,object ,32,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.68156181802624,None,None,97.68156181802624,None,97.68156181802624,None,97.68156181802624,None,97.68156181802624,None,97.68156181802624,None,99.68043752701487,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/st_basils_a.jpg,new,scene,33,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.19732558101532,None,None,100.19732558101532,None,100.19732558101532,None,100.19732558101532,None,100.19732558101532,None,100.19732558101532,None,102.19743633002508,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/balloon.jpg,A,object ,34,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.70457036301377,None,None,102.70457036301377,None,102.70457036301377,None,102.70457036301377,None,102.70457036301377,None,102.70457036301377,None,104.70391473799828,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
