5.7444 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131452b38>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1312e5a58>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
10.6607 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
10.6925 	EXP 	a_image: autoDraw = False
10.6925 	EXP 	b_image: autoDraw = False
10.6925 	EXP 	text_12: autoDraw = False
10.6925 	EXP 	b_image: image = 'images/emma_stone.jpg'
10.7429 	EXP 	a_image: autoDraw = True
10.7429 	EXP 	b_image: autoDraw = True
10.7429 	EXP 	text_12: autoDraw = True
10.7441 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
10.9127 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
10.9308 	EXP 	a_image: autoDraw = False
10.9308 	EXP 	b_image: autoDraw = False
10.9308 	EXP 	text_12: autoDraw = False
10.9308 	EXP 	b_image: image = 'images/emma_watson.jpg'
10.9308 	EXP 	a_image: autoDraw = False
10.9308 	EXP 	b_image: autoDraw = False
10.9308 	EXP 	text_12: autoDraw = False
10.9308 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
10.9321 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
10.9591 	EXP 	a_image: autoDraw = False
10.9591 	EXP 	b_image: autoDraw = False
10.9591 	EXP 	text_12: autoDraw = False
10.9591 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
11.0093 	EXP 	a_image: autoDraw = True
11.0093 	EXP 	b_image: autoDraw = True
11.0093 	EXP 	text_12: autoDraw = True
11.0332 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
11.1962 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
11.3614 	EXP 	New trial (rep=1, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
11.3692 	EXP 	New trial (rep=1, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
11.3934 	EXP 	a_image: autoDraw = False
11.3934 	EXP 	b_image: autoDraw = False
11.3934 	EXP 	text_12: autoDraw = False
11.3934 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
11.3934 	EXP 	a_image: autoDraw = False
11.3934 	EXP 	b_image: autoDraw = False
11.3934 	EXP 	text_12: autoDraw = False
11.3934 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
11.3934 	EXP 	a_image: autoDraw = False
11.3934 	EXP 	b_image: autoDraw = False
11.3934 	EXP 	text_12: autoDraw = False
11.3934 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
11.3934 	EXP 	a_image: autoDraw = False
11.3934 	EXP 	b_image: autoDraw = False
11.3934 	EXP 	text_12: autoDraw = False
11.3934 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
11.4597 	EXP 	a_image: autoDraw = True
11.4597 	EXP 	b_image: autoDraw = True
11.4597 	EXP 	text_12: autoDraw = True
11.4610 	EXP 	New trial (rep=1, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
11.4932 	EXP 	a_image: autoDraw = False
11.4932 	EXP 	b_image: autoDraw = False
11.4932 	EXP 	text_12: autoDraw = False
11.4932 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
11.5435 	EXP 	a_image: autoDraw = True
11.5435 	EXP 	b_image: autoDraw = True
11.5435 	EXP 	text_12: autoDraw = True
11.5445 	EXP 	New trial (rep=1, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
11.5758 	EXP 	a_image: autoDraw = False
11.5758 	EXP 	b_image: autoDraw = False
11.5758 	EXP 	text_12: autoDraw = False
11.5758 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
11.6171 	EXP 	a_image: autoDraw = True
11.6171 	EXP 	b_image: autoDraw = True
11.6171 	EXP 	text_12: autoDraw = True
11.6438 	EXP 	New trial (rep=1, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
11.6635 	EXP 	a_image: autoDraw = False
11.6635 	EXP 	b_image: autoDraw = False
11.6635 	EXP 	text_12: autoDraw = False
11.6635 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
11.6966 	EXP 	a_image: autoDraw = True
11.6966 	EXP 	b_image: autoDraw = True
11.6966 	EXP 	text_12: autoDraw = True
11.7443 	EXP 	New trial (rep=1, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
11.7641 	EXP 	a_image: autoDraw = False
11.7641 	EXP 	b_image: autoDraw = False
11.7641 	EXP 	text_12: autoDraw = False
11.7641 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
11.8266 	EXP 	a_image: autoDraw = True
11.8266 	EXP 	b_image: autoDraw = True
11.8266 	EXP 	text_12: autoDraw = True
11.8606 	EXP 	New trial (rep=1, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
11.8929 	EXP 	a_image: autoDraw = False
11.8929 	EXP 	b_image: autoDraw = False
11.8929 	EXP 	text_12: autoDraw = False
11.8929 	EXP 	b_image: image = 'images/emma_stone.jpg'
11.9432 	EXP 	a_image: autoDraw = True
11.9432 	EXP 	b_image: autoDraw = True
11.9432 	EXP 	text_12: autoDraw = True
11.9442 	EXP 	New trial (rep=1, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
11.9646 	EXP 	a_image: autoDraw = False
11.9646 	EXP 	b_image: autoDraw = False
11.9646 	EXP 	text_12: autoDraw = False
11.9646 	EXP 	b_image: image = 'images/emma_watson.jpg'
11.9978 	EXP 	a_image: autoDraw = True
11.9978 	EXP 	b_image: autoDraw = True
11.9978 	EXP 	text_12: autoDraw = True
12.0442 	EXP 	New trial (rep=1, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
12.0628 	EXP 	a_image: autoDraw = False
12.0628 	EXP 	b_image: autoDraw = False
12.0628 	EXP 	text_12: autoDraw = False
12.0628 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
12.0984 	EXP 	a_image: autoDraw = True
12.0984 	EXP 	b_image: autoDraw = True
12.0984 	EXP 	text_12: autoDraw = True
12.1455 	EXP 	New trial (rep=1, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
12.1643 	EXP 	a_image: autoDraw = False
12.1643 	EXP 	b_image: autoDraw = False
12.1643 	EXP 	text_12: autoDraw = False
12.1643 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
12.2101 	EXP 	a_image: autoDraw = True
12.2101 	EXP 	b_image: autoDraw = True
12.2101 	EXP 	text_12: autoDraw = True
12.2342 	EXP 	New trial (rep=1, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
12.2591 	EXP 	a_image: autoDraw = False
12.2591 	EXP 	b_image: autoDraw = False
12.2591 	EXP 	text_12: autoDraw = False
12.2591 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
12.3092 	EXP 	a_image: autoDraw = True
12.3092 	EXP 	b_image: autoDraw = True
12.3092 	EXP 	text_12: autoDraw = True
12.3439 	EXP 	New trial (rep=1, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
12.3641 	EXP 	a_image: autoDraw = False
12.3641 	EXP 	b_image: autoDraw = False
12.3641 	EXP 	text_12: autoDraw = False
12.3641 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
12.5325 	EXP 	a_image: autoDraw = True
12.5325 	EXP 	b_image: autoDraw = True
12.5325 	EXP 	text_12: autoDraw = True
12.5471 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 3 conditions, 13 params
12.5474 	EXP 	Created sequence: sequential, trialTypes=3, nReps=1, seed=None
12.5480 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Great job! Your memory for each image pair will now be tested. '), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
12.6113 	EXP 	a_image: autoDraw = False
12.6113 	EXP 	b_image: autoDraw = False
12.6113 	EXP 	text_12: autoDraw = False
12.6113 	EXP 	text_3: autoDraw = True
12.6113 	EXP 	text_4: autoDraw = True
12.6113 	EXP 	image_3: autoDraw = True
12.6113 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.6113 	EXP 	text_4: text = 'Press space to continue!'
12.6430 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.6430 	EXP 	text_4: text = 'Press space to continue!'
12.6758 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.6758 	EXP 	text_4: text = 'Press space to continue!'
12.7091 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.7091 	EXP 	text_4: text = 'Press space to continue!'
12.7424 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.7424 	EXP 	text_4: text = 'Press space to continue!'
12.7757 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.7757 	EXP 	text_4: text = 'Press space to continue!'
12.8099 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.8099 	EXP 	text_4: text = 'Press space to continue!'
12.8433 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.8433 	EXP 	text_4: text = 'Press space to continue!'
12.8758 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.8758 	EXP 	text_4: text = 'Press space to continue!'
12.9094 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.9094 	EXP 	text_4: text = 'Press space to continue!'
12.9433 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.9433 	EXP 	text_4: text = 'Press space to continue!'
12.9768 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
12.9768 	EXP 	text_4: text = 'Press space to continue!'
13.0093 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.0093 	EXP 	text_4: text = 'Press space to continue!'
13.0433 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.0433 	EXP 	text_4: text = 'Press space to continue!'
13.0764 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.0764 	EXP 	text_4: text = 'Press space to continue!'
13.1099 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.1099 	EXP 	text_4: text = 'Press space to continue!'
13.1433 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.1433 	EXP 	text_4: text = 'Press space to continue!'
13.1760 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.1760 	EXP 	text_4: text = 'Press space to continue!'
13.2092 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.2092 	EXP 	text_4: text = 'Press space to continue!'
13.2425 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.2425 	EXP 	text_4: text = 'Press space to continue!'
13.2758 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.2758 	EXP 	text_4: text = 'Press space to continue!'
13.3100 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.3100 	EXP 	text_4: text = 'Press space to continue!'
13.3427 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.3427 	EXP 	text_4: text = 'Press space to continue!'
13.3760 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.3760 	EXP 	text_4: text = 'Press space to continue!'
13.4099 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.4099 	EXP 	text_4: text = 'Press space to continue!'
13.4445 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.4445 	EXP 	text_4: text = 'Press space to continue!'
13.4773 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.4773 	EXP 	text_4: text = 'Press space to continue!'
13.5122 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.5122 	EXP 	text_4: text = 'Press space to continue!'
13.5594 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.5594 	EXP 	text_4: text = 'Press space to continue!'
13.5940 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.5940 	EXP 	text_4: text = 'Press space to continue!'
13.6271 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.6271 	EXP 	text_4: text = 'Press space to continue!'
13.6590 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.6590 	EXP 	text_4: text = 'Press space to continue!'
13.6928 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.6928 	EXP 	text_4: text = 'Press space to continue!'
13.7261 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.7261 	EXP 	text_4: text = 'Press space to continue!'
13.7592 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.7592 	EXP 	text_4: text = 'Press space to continue!'
13.7926 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.7926 	EXP 	text_4: text = 'Press space to continue!'
13.8262 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.8262 	EXP 	text_4: text = 'Press space to continue!'
13.8597 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.8597 	EXP 	text_4: text = 'Press space to continue!'
13.8926 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.8926 	EXP 	text_4: text = 'Press space to continue!'
13.9263 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.9263 	EXP 	text_4: text = 'Press space to continue!'
13.9588 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.9588 	EXP 	text_4: text = 'Press space to continue!'
13.9923 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
13.9923 	EXP 	text_4: text = 'Press space to continue!'
14.0260 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.0260 	EXP 	text_4: text = 'Press space to continue!'
14.0598 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.0598 	EXP 	text_4: text = 'Press space to continue!'
14.0924 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.0924 	EXP 	text_4: text = 'Press space to continue!'
14.1263 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.1263 	EXP 	text_4: text = 'Press space to continue!'
14.1588 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.1588 	EXP 	text_4: text = 'Press space to continue!'
14.1920 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.1920 	EXP 	text_4: text = 'Press space to continue!'
14.2264 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.2264 	EXP 	text_4: text = 'Press space to continue!'
14.2588 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.2588 	EXP 	text_4: text = 'Press space to continue!'
14.2920 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.2920 	EXP 	text_4: text = 'Press space to continue!'
14.3263 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.3263 	EXP 	text_4: text = 'Press space to continue!'
14.3591 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.3591 	EXP 	text_4: text = 'Press space to continue!'
14.3926 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.3926 	EXP 	text_4: text = 'Press space to continue!'
14.4261 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.4261 	EXP 	text_4: text = 'Press space to continue!'
14.4595 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.4595 	EXP 	text_4: text = 'Press space to continue!'
14.4922 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.4922 	EXP 	text_4: text = 'Press space to continue!'
14.5262 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.5262 	EXP 	text_4: text = 'Press space to continue!'
14.5589 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.5589 	EXP 	text_4: text = 'Press space to continue!'
14.5929 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.5929 	EXP 	text_4: text = 'Press space to continue!'
14.6264 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.6264 	EXP 	text_4: text = 'Press space to continue!'
14.6588 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.6588 	EXP 	text_4: text = 'Press space to continue!'
14.6929 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.6929 	EXP 	text_4: text = 'Press space to continue!'
14.7256 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.7256 	EXP 	text_4: text = 'Press space to continue!'
14.7589 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.7589 	EXP 	text_4: text = 'Press space to continue!'
14.7924 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.7924 	EXP 	text_4: text = 'Press space to continue!'
14.8260 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.8260 	EXP 	text_4: text = 'Press space to continue!'
14.8591 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.8591 	EXP 	text_4: text = 'Press space to continue!'
14.8926 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.8926 	EXP 	text_4: text = 'Press space to continue!'
14.9257 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.9257 	EXP 	text_4: text = 'Press space to continue!'
14.9595 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.9595 	EXP 	text_4: text = 'Press space to continue!'
14.9926 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
14.9926 	EXP 	text_4: text = 'Press space to continue!'
15.0257 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.0257 	EXP 	text_4: text = 'Press space to continue!'
15.0587 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.0587 	EXP 	text_4: text = 'Press space to continue!'
15.0922 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.0922 	EXP 	text_4: text = 'Press space to continue!'
15.1267 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.1267 	EXP 	text_4: text = 'Press space to continue!'
15.1587 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.1587 	EXP 	text_4: text = 'Press space to continue!'
15.1933 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.1933 	EXP 	text_4: text = 'Press space to continue!'
15.2256 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.2256 	EXP 	text_4: text = 'Press space to continue!'
15.2596 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.2596 	EXP 	text_4: text = 'Press space to continue!'
15.2930 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.2930 	EXP 	text_4: text = 'Press space to continue!'
15.3257 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.3257 	EXP 	text_4: text = 'Press space to continue!'
15.3595 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.3595 	EXP 	text_4: text = 'Press space to continue!'
15.3923 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.3923 	EXP 	text_4: text = 'Press space to continue!'
15.4263 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.4263 	EXP 	text_4: text = 'Press space to continue!'
15.4601 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.4601 	EXP 	text_4: text = 'Press space to continue!'
15.4930 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.4930 	EXP 	text_4: text = 'Press space to continue!'
15.5252 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.5252 	EXP 	text_4: text = 'Press space to continue!'
15.5592 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.5592 	EXP 	text_4: text = 'Press space to continue!'
15.5923 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.5923 	EXP 	text_4: text = 'Press space to continue!'
15.6262 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.6262 	EXP 	text_4: text = 'Press space to continue!'
15.6599 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.6599 	EXP 	text_4: text = 'Press space to continue!'
15.6930 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.6930 	EXP 	text_4: text = 'Press space to continue!'
15.7253 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.7253 	EXP 	text_4: text = 'Press space to continue!'
15.7594 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.7594 	EXP 	text_4: text = 'Press space to continue!'
15.7924 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.7924 	EXP 	text_4: text = 'Press space to continue!'
15.8261 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.8261 	EXP 	text_4: text = 'Press space to continue!'
15.8596 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.8596 	EXP 	text_4: text = 'Press space to continue!'
15.8932 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.8932 	EXP 	text_4: text = 'Press space to continue!'
15.9260 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.9260 	EXP 	text_4: text = 'Press space to continue!'
15.9589 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.9589 	EXP 	text_4: text = 'Press space to continue!'
15.9921 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
15.9921 	EXP 	text_4: text = 'Press space to continue!'
16.0258 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.0258 	EXP 	text_4: text = 'Press space to continue!'
16.0593 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.0593 	EXP 	text_4: text = 'Press space to continue!'
16.0921 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.0921 	EXP 	text_4: text = 'Press space to continue!'
16.1262 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.1262 	EXP 	text_4: text = 'Press space to continue!'
16.1595 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.1595 	EXP 	text_4: text = 'Press space to continue!'
16.1933 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.1933 	EXP 	text_4: text = 'Press space to continue!'
16.2263 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.2263 	EXP 	text_4: text = 'Press space to continue!'
16.2592 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.2592 	EXP 	text_4: text = 'Press space to continue!'
16.2927 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.2927 	EXP 	text_4: text = 'Press space to continue!'
16.3265 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.3265 	EXP 	text_4: text = 'Press space to continue!'
16.3588 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.3588 	EXP 	text_4: text = 'Press space to continue!'
16.3927 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.3927 	EXP 	text_4: text = 'Press space to continue!'
16.4262 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.4262 	EXP 	text_4: text = 'Press space to continue!'
16.4597 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.4597 	EXP 	text_4: text = 'Press space to continue!'
16.4923 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.4923 	EXP 	text_4: text = 'Press space to continue!'
16.5262 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.5262 	EXP 	text_4: text = 'Press space to continue!'
16.5599 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.5599 	EXP 	text_4: text = 'Press space to continue!'
16.5938 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.5938 	EXP 	text_4: text = 'Press space to continue!'
16.6262 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.6262 	EXP 	text_4: text = 'Press space to continue!'
16.6591 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.6591 	EXP 	text_4: text = 'Press space to continue!'
16.6922 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.6922 	EXP 	text_4: text = 'Press space to continue!'
16.7263 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.7263 	EXP 	text_4: text = 'Press space to continue!'
16.7593 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.7593 	EXP 	text_4: text = 'Press space to continue!'
16.7930 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.7930 	EXP 	text_4: text = 'Press space to continue!'
16.8260 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.8260 	EXP 	text_4: text = 'Press space to continue!'
16.8597 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.8597 	EXP 	text_4: text = 'Press space to continue!'
16.8926 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
16.8926 	EXP 	text_4: text = 'Press space to continue!'
16.9264 	EXP 	text_3: text = 'Great job! Your memory for each image pair will now be tested. '
