12.1371 	EXP 	b_image: autoDraw = False
12.1371 	EXP 	text_12: autoDraw = False
12.1371 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
12.1781 	EXP 	a_image: autoDraw = True
12.1781 	EXP 	b_image: autoDraw = True
12.1781 	EXP 	text_12: autoDraw = True
12.2290 	EXP 	New trial (rep=1, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
12.2514 	EXP 	a_image: autoDraw = False
12.2514 	EXP 	b_image: autoDraw = False
12.2514 	EXP 	text_12: autoDraw = False
12.2514 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
12.2896 	EXP 	a_image: autoDraw = True
12.2896 	EXP 	b_image: autoDraw = True
12.2896 	EXP 	text_12: autoDraw = True
12.3155 	EXP 	New trial (rep=1, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
12.3391 	EXP 	a_image: autoDraw = False
12.3391 	EXP 	b_image: autoDraw = False
12.3391 	EXP 	text_12: autoDraw = False
12.3391 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
12.3899 	EXP 	a_image: autoDraw = True
12.3899 	EXP 	b_image: autoDraw = True
12.3899 	EXP 	text_12: autoDraw = True
12.4165 	EXP 	New trial (rep=1, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
12.4387 	EXP 	a_image: autoDraw = False
12.4387 	EXP 	b_image: autoDraw = False
12.4387 	EXP 	text_12: autoDraw = False
12.4387 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
12.4857 	EXP 	a_image: autoDraw = True
12.4857 	EXP 	b_image: autoDraw = True
12.4857 	EXP 	text_12: autoDraw = True
12.5339 	EXP 	New trial (rep=1, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
12.5530 	EXP 	a_image: autoDraw = False
12.5530 	EXP 	b_image: autoDraw = False
12.5530 	EXP 	text_12: autoDraw = False
12.5530 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
12.5901 	EXP 	a_image: autoDraw = True
12.5901 	EXP 	b_image: autoDraw = True
12.5901 	EXP 	text_12: autoDraw = True
12.6337 	EXP 	New trial (rep=1, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
12.6555 	EXP 	a_image: autoDraw = False
12.6555 	EXP 	b_image: autoDraw = False
12.6555 	EXP 	text_12: autoDraw = False
12.6555 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
12.6953 	EXP 	a_image: autoDraw = True
12.6953 	EXP 	b_image: autoDraw = True
12.6953 	EXP 	text_12: autoDraw = True
12.7212 	EXP 	New trial (rep=1, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
12.7441 	EXP 	a_image: autoDraw = False
12.7441 	EXP 	b_image: autoDraw = False
12.7441 	EXP 	text_12: autoDraw = False
12.7441 	EXP 	b_image: image = 'images/emma_stone.jpg'
12.7908 	EXP 	a_image: autoDraw = True
12.7908 	EXP 	b_image: autoDraw = True
12.7908 	EXP 	text_12: autoDraw = True
12.8208 	EXP 	New trial (rep=1, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
12.8450 	EXP 	a_image: autoDraw = False
12.8450 	EXP 	b_image: autoDraw = False
12.8450 	EXP 	text_12: autoDraw = False
12.8450 	EXP 	b_image: image = 'images/emma_watson.jpg'
12.8812 	EXP 	a_image: autoDraw = True
12.8812 	EXP 	b_image: autoDraw = True
12.8812 	EXP 	text_12: autoDraw = True
12.9206 	EXP 	New trial (rep=1, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
12.9391 	EXP 	a_image: autoDraw = False
12.9391 	EXP 	b_image: autoDraw = False
12.9391 	EXP 	text_12: autoDraw = False
12.9391 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
12.9745 	EXP 	a_image: autoDraw = True
12.9745 	EXP 	b_image: autoDraw = True
12.9745 	EXP 	text_12: autoDraw = True
13.0157 	EXP 	New trial (rep=1, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
13.0358 	EXP 	a_image: autoDraw = False
13.0358 	EXP 	b_image: autoDraw = False
13.0358 	EXP 	text_12: autoDraw = False
13.0358 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
13.0746 	EXP 	a_image: autoDraw = True
13.0746 	EXP 	b_image: autoDraw = True
13.0746 	EXP 	text_12: autoDraw = True
13.1251 	EXP 	New trial (rep=1, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
13.1445 	EXP 	a_image: autoDraw = False
13.1445 	EXP 	b_image: autoDraw = False
13.1445 	EXP 	text_12: autoDraw = False
13.1445 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
13.1910 	EXP 	a_image: autoDraw = True
13.1910 	EXP 	b_image: autoDraw = True
13.1910 	EXP 	text_12: autoDraw = True
13.2253 	EXP 	New trial (rep=1, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
13.2445 	EXP 	a_image: autoDraw = False
13.2445 	EXP 	b_image: autoDraw = False
13.2445 	EXP 	text_12: autoDraw = False
13.2445 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
13.2825 	EXP 	a_image: autoDraw = True
13.2825 	EXP 	b_image: autoDraw = True
13.2825 	EXP 	text_12: autoDraw = True
13.3339 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 4 conditions, 9 params
13.3342 	EXP 	Created sequence: sequential, trialTypes=4, nReps=1, seed=None
13.3346 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
13.4480 	EXP 	a_image: autoDraw = False
13.4480 	EXP 	b_image: autoDraw = False
13.4480 	EXP 	text_12: autoDraw = False
13.4480 	EXP 	text_5: autoDraw = True
13.4480 	EXP 	text_8: autoDraw = True
13.4480 	EXP 	image: autoDraw = True
13.4480 	EXP 	image_2: autoDraw = True
13.4480 	EXP 	image_5: autoDraw = True
13.4480 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.4480 	EXP 	text_8: text = 'Press space to continue!'
13.5020 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.5020 	EXP 	text_8: text = 'Press space to continue!'
13.5532 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.5532 	EXP 	text_8: text = 'Press space to continue!'
13.6025 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.6025 	EXP 	text_8: text = 'Press space to continue!'
13.6521 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.6521 	EXP 	text_8: text = 'Press space to continue!'
13.7013 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.7013 	EXP 	text_8: text = 'Press space to continue!'
13.7495 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.7495 	EXP 	text_8: text = 'Press space to continue!'
13.7989 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.7989 	EXP 	text_8: text = 'Press space to continue!'
13.8521 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.8521 	EXP 	text_8: text = 'Press space to continue!'
13.9016 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.9016 	EXP 	text_8: text = 'Press space to continue!'
13.9520 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.9520 	EXP 	text_8: text = 'Press space to continue!'
14.0022 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.0022 	EXP 	text_8: text = 'Press space to continue!'
14.0521 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.0521 	EXP 	text_8: text = 'Press space to continue!'
14.1024 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.1024 	EXP 	text_8: text = 'Press space to continue!'
14.1523 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.1523 	EXP 	text_8: text = 'Press space to continue!'
14.2022 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.2022 	EXP 	text_8: text = 'Press space to continue!'
14.2514 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.2514 	EXP 	text_8: text = 'Press space to continue!'
14.3020 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.3020 	EXP 	text_8: text = 'Press space to continue!'
14.3515 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.3515 	EXP 	text_8: text = 'Press space to continue!'
14.4022 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.4022 	EXP 	text_8: text = 'Press space to continue!'
14.4639 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.4639 	EXP 	text_8: text = 'Press space to continue!'
14.5278 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.5278 	EXP 	text_8: text = 'Press space to continue!'
14.5906 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.5906 	EXP 	text_8: text = 'Press space to continue!'
14.6524 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.6524 	EXP 	text_8: text = 'Press space to continue!'
14.7041 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.7041 	EXP 	text_8: text = 'Press space to continue!'
14.7529 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.7529 	EXP 	text_8: text = 'Press space to continue!'
14.8018 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.8018 	EXP 	text_8: text = 'Press space to continue!'
14.8522 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.8522 	EXP 	text_8: text = 'Press space to continue!'
14.9018 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.9018 	EXP 	text_8: text = 'Press space to continue!'
14.9534 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.9534 	EXP 	text_8: text = 'Press space to continue!'
15.0026 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.0026 	EXP 	text_8: text = 'Press space to continue!'
15.0544 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.0544 	EXP 	text_8: text = 'Press space to continue!'
15.1029 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.1029 	EXP 	text_8: text = 'Press space to continue!'
15.1521 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.1521 	EXP 	text_8: text = 'Press space to continue!'
15.2016 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.2016 	EXP 	text_8: text = 'Press space to continue!'
15.2517 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.2517 	EXP 	text_8: text = 'Press space to continue!'
15.3009 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.3009 	EXP 	text_8: text = 'Press space to continue!'
15.3516 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.3516 	EXP 	text_8: text = 'Press space to continue!'
15.4021 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.4021 	EXP 	text_8: text = 'Press space to continue!'
15.4515 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.4515 	EXP 	text_8: text = 'Press space to continue!'
15.5021 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.5021 	EXP 	text_8: text = 'Press space to continue!'
15.5521 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.5521 	EXP 	text_8: text = 'Press space to continue!'
15.6025 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.6025 	EXP 	text_8: text = 'Press space to continue!'
15.6519 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.6519 	EXP 	text_8: text = 'Press space to continue!'
15.7025 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.7025 	EXP 	text_8: text = 'Press space to continue!'
15.7539 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.7539 	EXP 	text_8: text = 'Press space to continue!'
15.8038 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.8038 	EXP 	text_8: text = 'Press space to continue!'
15.8610 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.8610 	EXP 	text_8: text = 'Press space to continue!'
15.9119 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.9119 	EXP 	text_8: text = 'Press space to continue!'
15.9609 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.9609 	EXP 	text_8: text = 'Press space to continue!'
16.0103 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.0103 	EXP 	text_8: text = 'Press space to continue!'
16.0608 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.0608 	EXP 	text_8: text = 'Press space to continue!'
16.1104 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.1104 	EXP 	text_8: text = 'Press space to continue!'
16.1609 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.1609 	EXP 	text_8: text = 'Press space to continue!'
16.2116 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.2116 	EXP 	text_8: text = 'Press space to continue!'
16.2616 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.2616 	EXP 	text_8: text = 'Press space to continue!'
16.3116 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.3116 	EXP 	text_8: text = 'Press space to continue!'
16.3610 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.3610 	EXP 	text_8: text = 'Press space to continue!'
16.4107 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.4107 	EXP 	text_8: text = 'Press space to continue!'
16.4613 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.4613 	EXP 	text_8: text = 'Press space to continue!'
16.5117 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.5117 	EXP 	text_8: text = 'Press space to continue!'
16.5614 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.5614 	EXP 	text_8: text = 'Press space to continue!'
16.6116 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.6116 	EXP 	text_8: text = 'Press space to continue!'
16.6633 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.6633 	EXP 	text_8: text = 'Press space to continue!'
16.7118 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.7118 	EXP 	text_8: text = 'Press space to continue!'
16.7610 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.7610 	EXP 	text_8: text = 'Press space to continue!'
16.8110 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.8110 	EXP 	text_8: text = 'Press space to continue!'
16.8610 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.8610 	EXP 	text_8: text = 'Press space to continue!'
16.9102 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.9102 	EXP 	text_8: text = 'Press space to continue!'
16.9610 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.9610 	EXP 	text_8: text = 'Press space to continue!'
17.0104 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.0104 	EXP 	text_8: text = 'Press space to continue!'
17.0613 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.0613 	EXP 	text_8: text = 'Press space to continue!'
17.1104 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.1104 	EXP 	text_8: text = 'Press space to continue!'
17.1603 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.1603 	EXP 	text_8: text = 'Press space to continue!'
17.2104 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.2104 	EXP 	text_8: text = 'Press space to continue!'
17.2607 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.2607 	EXP 	text_8: text = 'Press space to continue!'
17.3107 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.3107 	EXP 	text_8: text = 'Press space to continue!'
17.3609 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.3609 	EXP 	text_8: text = 'Press space to continue!'
17.4102 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.4102 	EXP 	text_8: text = 'Press space to continue!'
17.4606 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.4606 	EXP 	text_8: text = 'Press space to continue!'
17.5107 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.5107 	EXP 	text_8: text = 'Press space to continue!'
17.5610 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.5610 	EXP 	text_8: text = 'Press space to continue!'
17.6107 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.6107 	EXP 	text_8: text = 'Press space to continue!'
17.6610 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.6610 	EXP 	text_8: text = 'Press space to continue!'
17.7111 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.7111 	EXP 	text_8: text = 'Press space to continue!'
17.7613 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.7613 	EXP 	text_8: text = 'Press space to continue!'
17.8279 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.8279 	EXP 	text_8: text = 'Press space to continue!'
17.8778 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.8778 	EXP 	text_8: text = 'Press space to continue!'
17.9276 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.9276 	EXP 	text_8: text = 'Press space to continue!'
17.9783 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.9783 	EXP 	text_8: text = 'Press space to continue!'
18.0279 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.0279 	EXP 	text_8: text = 'Press space to continue!'
18.0775 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.0775 	EXP 	text_8: text = 'Press space to continue!'
18.1268 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.1268 	EXP 	text_8: text = 'Press space to continue!'
18.1777 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.1777 	EXP 	text_8: text = 'Press space to continue!'
18.2275 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.2275 	EXP 	text_8: text = 'Press space to continue!'
18.2770 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.2770 	EXP 	text_8: text = 'Press space to continue!'
18.3278 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.3278 	EXP 	text_8: text = 'Press space to continue!'
18.3773 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.3773 	EXP 	text_8: text = 'Press space to continue!'
18.4279 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.4279 	EXP 	text_8: text = 'Press space to continue!'
18.4775 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.4775 	EXP 	text_8: text = 'Press space to continue!'
18.5274 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.5274 	EXP 	text_8: text = 'Press space to continue!'
18.5770 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.5770 	EXP 	text_8: text = 'Press space to continue!'
