instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,fixation.started,fixation.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,fix.started,fix.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,fixation_.started,fixation_.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,text_2.started,text_2.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,correct_image_.started,correct_image_.stopped,correct_image2.started,correct_image2.stopped,pre_fix_reencode.started,pre_fix_reencode.stopped,Feedback.started,Feedback.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
This portion is timed. Respond quickly and think of your answer as soon as you see the first image. ,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.008017536019906,None,31.008017536019906,None,space,0.06831224498455413,31.258672471012687,None,31.008017536019906,None,31.008017536019906,None,31.008017536019906,None,31.008017536019906,None,31.008017536019906,None,31.008017536019906,None,31.008017536019906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
"These keyboard options will remain on the screen under each image as a reminder throughout the task. If you don't know the answer, take a guess. You will then be shown the correct image. Re-study the image pairs because you will be tested a second time.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.508003734023077,None,31.508003734023077,None,space,1.8971145009854808,31.779627200012328,None,31.508003734023077,None,31.508003734023077,None,31.508003734023077,None,31.508003734023077,None,31.508003734023077,None,31.508003734023077,None,31.508003734023077,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
"First, we'll do a practice. Put your right hand on the keyboard and get ready to respond! When you're ready to start, press space.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.87991560299997,None,33.87991560299997,None,space,1.3411815190047491,34.208594117022585,None,33.87991560299997,None,33.87991560299997,None,33.87991560299997,None,33.87991560299997,None,33.87991560299997,None,33.87991560299997,None,33.87991560299997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.65835382102523,38.65916085601202,38.65916085601202,39.15890081800171,39.15890081800171,42.15784389901091,39.15890081800171,42.15784389901091,39.15890081800171,42.15784389901091,39.15890081800171,42.15784389901091,39.15890081800171,42.15784389901091,39.15890081800171,42.15784389901091,39.15890081800171,42.15784389901091,42.15784389901091,42.65776461502537,42.65776461502537,None,42.65776461502537,None,36.65835382102523,38.65916085601202,42.65776461502537,None,45.65732235801988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.19066677702358,49.190968833019724,49.190968833019724,49.69080204400234,49.69080204400234,52.69195419701282,49.69080204400234,52.69195419701282,49.69080204400234,52.69195419701282,49.69080204400234,52.69195419701282,49.69080204400234,52.69195419701282,49.69080204400234,52.69195419701282,49.69080204400234,52.69195419701282,52.69195419701282,53.19239672302501,53.19239672302501,None,53.19239672302501,None,47.19066677702358,49.190968833019724,53.19239672302501,None,56.14266862202203,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,3,images/glassBall.jpg,images/westminster_abbey_a.jpg,object-scene,images/beetle.png,images/statue_of_liberty.jpg,images/westminster_abbey_a.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.691245230002096,59.69180013600271,59.69180013600271,60.19169939099811,60.19169939099811,63.19215545800398,60.19169939099811,63.19215545800398,60.19169939099811,63.19215545800398,60.19169939099811,63.19215545800398,60.19169939099811,63.19215545800398,60.19169939099811,63.19215545800398,60.19169939099811,63.19215545800398,63.19215545800398,63.69090550902183,63.69090550902183,None,63.69090550902183,None,57.691245230002096,59.69180013600271,63.69090550902183,None,66.64188488799846,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,4,images/gazebo_wooden.png,images/ray_romano.jpg,object-face,images/john_stamos.jpg,images/natalie_portman.jpg,images/natalie_portman.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.19199788602418,70.19190290401457,70.17512435599929,70.67501432000427,70.67501432000427,73.67495595000219,70.67501432000427,73.67495595000219,70.67501432000427,73.67495595000219,70.67501432000427,73.67495595000219,70.67501432000427,73.67495595000219,70.67501432000427,73.67495595000219,70.67501432000427,73.67495595000219,73.67495595000219,74.17454735402134,74.17454735402134,None,74.17454735402134,None,68.19199788602418,70.19190290401457,74.17454735402134,None,77.14137353602564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,5,images/helicopter.jpg,images/bench_park.png,object-face,images/bird_parrot.png,images/julia_louis_dreyfus.jpg,images/julia_louis_dreyfus.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.69104372902075,80.69164073601132,80.69164073601132,81.19136011702358,81.19136011702358,84.19161525802338,81.19136011702358,84.19161525802338,81.19136011702358,84.19161525802338,81.19136011702358,84.19161525802338,81.19136011702358,84.19161525802338,81.19136011702358,84.19161525802338,81.19136011702358,84.19161525802338,84.19161525802338,84.69143806901411,84.69143806901411,None,84.69143806901411,None,78.69104372902075,80.69164073601132,84.69143806901411,None,87.6419267099991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.14166575900163,None,space,2.679647107986966,88.14166575900163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,images/julia_roberts_c.jpg,,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,images/julia_roberts_c.jpg,,,,,images/mannequin.jpg,,images/newspaper_stack.png,object-face,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8686054450227,None,,,,,,,91.87618703802582,93.88693577999948,91.87618703802582,93.88693577999948,93.8748060070211,94.42712354302057,94.38912455399986,97.38500232700608,94.38912455399986,97.38500232700608,94.38912455399986,97.38500232700608,94.38912455399986,97.38500232700608,94.38912455399986,97.38500232700608,94.38912455399986,97.38500232700608,94.38912455399986,97.38500232700608,97.86914042301942,None,97.86914042301942,None,97.38500232700608,97.88535925801261,97.86914042301942,None,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,images/giza_pyramids_c.jpg,,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/giza_pyramids_c.jpg,,,,,images/fan.png,,images/pencilCase.png,object-scene,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.35854047900648,None,,,,,,,101.3756598320033,103.3743151530216,101.3756598320033,103.3743151530216,103.3743151530216,103.9028837980004,103.9028837980004,106.90818551499979,103.9028837980004,106.90818551499979,103.9028837980004,106.90818551499979,103.9028837980004,106.90818551499979,103.9028837980004,106.90818551499979,103.9028837980004,106.90818551499979,103.9028837980004,106.90818551499979,107.37493705999805,None,107.37493705999805,None,106.89117208201787,107.3910731979995,107.37493705999805,None,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,images/eiffel_tower_c.jpg,,images/bellagio_fountains_a.jpg,images/alec_baldwin_a.jpg,images/eiffel_tower_c.jpg,,,,,images/sundae_banana.jpg,,images/mitten.png,object-scene,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.85987279200344,None,,,,,,,110.86748973702197,112.88410367700271,110.86748973702197,112.88410367700271,112.86699547601165,113.42781549601932,113.3905362560181,116.41691768501187,113.3905362560181,116.41691768501187,113.3905362560181,116.41691768501187,113.3905362560181,116.41691768501187,113.3905362560181,116.41691768501187,113.3905362560181,116.41691768501187,113.3905362560181,116.41691768501187,116.8674406450009,None,116.8674406450009,None,116.39994316600496,116.90004904702073,116.8674406450009,None,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,images/ellen_degeneres_b.jpg,,images/daniel_craig_a.jpg,images/chrysler_building_a.jpg,images/ellen_degeneres_b.jpg,,,,,images/fuzzydice.jpg,,images/soap.png,object-face,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3583142819989,None,,,,,,,120.365482557012,122.37549368501641,120.365482557012,122.37549368501641,122.36325765401125,122.93363808601862,122.89294006401906,125.89848243701272,122.89294006401906,125.89848243701272,122.89294006401906,125.89848243701272,122.89294006401906,125.89848243701272,122.89294006401906,125.89848243701272,122.89294006401906,125.89848243701272,122.89294006401906,125.89848243701272,126.35717568499967,None,126.35717568499967,None,125.88251895899884,126.39091963300598,126.35717568499967,None,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,images/capitol_hill_a.jpg,,images/ben_stiller_a.jpg,images/golden_gate_bridge_b.jpg,images/golden_gate_bridge_b.jpg,,,,,images/checkers_board.png,,images/mop.png,object-scene,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.85686544701457,None,,,,,,,129.87347342900466,131.88233846399817,129.87347342900466,131.88233846399817,131.86854272702476,132.43202225200366,132.39113957001246,135.39998211400234,132.39113957001246,135.39998211400234,132.39113957001246,135.39998211400234,132.39113957001246,135.39998211400234,132.39113957001246,135.39998211400234,132.39113957001246,135.39998211400234,132.39113957001246,135.39998211400234,135.85768806101987,None,135.85768806101987,None,135.38652974599972,135.89100715800305,135.85768806101987,None,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,images/glacier_national_park_c.jpg,,images/elton_john_b.jpg,images/great_zimbabwe_b.jpg,images/glacier_national_park_c.jpg,,,,,images/bib.png,,images/paintcan.jpg,object-scene,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.35703519600793,None,,,,,,,139.37457372402423,141.4076753000263,139.37457372402423,141.4076753000263,141.3907891290146,141.94019611901604,141.8942687890085,144.90696898900205,141.8942687890085,144.90696898900205,141.8942687890085,144.90696898900205,141.8942687890085,144.90696898900205,141.8942687890085,144.90696898900205,141.8942687890085,144.90696898900205,141.8942687890085,144.90696898900205,145.35763372702058,None,145.35763372702058,None,144.89152247601305,145.39115449402016,145.35763372702058,None,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,images/courtney_cox_c.jpg,,images/cher_c.jpg,images/central_park_castle_b.jpg,images/courtney_cox_c.jpg,,,,,images/figurine_ballerina.jpg,,images/pan_muffin.png,object-face,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.85861445000046,None,,,,,,,148.87413966702297,150.87434883101378,148.87413966702297,150.87434883101378,150.87434883101378,151.43023362901295,151.39013431800413,154.40694989901385,151.39013431800413,154.40694989901385,151.39013431800413,154.40694989901385,151.39013431800413,154.40694989901385,151.39013431800413,154.40694989901385,151.39013431800413,154.40694989901385,151.39013431800413,154.40694989901385,154.85587299399776,None,154.85587299399776,None,154.3910583620018,154.90732744400157,154.85587299399776,None,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,images/dome_of_the_rock_b.jpg,,images/demi_moore_c.jpg,images/arches_national_park_a.jpg,images/arches_national_park_a.jpg,,,,,images/champagne.jpg,,images/noisemaker.jpg,object-scene,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.36013719101902,None,,,,,,,158.3683695619984,160.3776601080026,158.3683695619984,160.3776601080026,160.36425277101807,160.9233109659981,160.8832232330169,163.91455419102567,160.8832232330169,163.91455419102567,160.8832232330169,163.91455419102567,160.8832232330169,163.91455419102567,160.8832232330169,163.91455419102567,160.8832232330169,163.91455419102567,160.8832232330169,163.91455419102567,164.35714167301194,None,164.35714167301194,None,163.90098646402475,164.4070400650089,164.35714167301194,None,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,images/queen_elizabeth_a.jpg,,images/david_bowie_b.jpg,images/colosseum_b.jpg,images/queen_elizabeth_a.jpg,,,,,images/dog_toy.png,,images/paper towel.jpg,object-face,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.8574021180102,None,,,,,,,167.8616501270153,169.87390004799818,167.8616501270153,169.87390004799818,169.8598000080092,170.44031416100916,170.39554749801755,173.40733811701648,170.39554749801755,173.40733811701648,170.39554749801755,173.40733811701648,170.39554749801755,173.40733811701648,170.39554749801755,173.40733811701648,170.39554749801755,173.40733811701648,170.39554749801755,173.40733811701648,173.85693741901196,None,173.85693741901196,None,173.38985797201167,173.89022980601294,173.85693741901196,None,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,images/flatiron_building_b.jpg,,images/enrique_iglesias_a.jpg,images/grand_central_b.jpg,images/flatiron_building_b.jpg,,,,,images/flipflopsBlue.png,,images/paddle.png,object-scene,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.3569255809998,None,,,,,,,177.37338833202375,179.39059169302345,177.37338833202375,179.39059169302345,179.3739679030259,179.9568923190236,179.90660267299972,182.92395586302155,179.90660267299972,182.92395586302155,179.90660267299972,182.92395586302155,179.90660267299972,182.92395586302155,179.90660267299972,182.92395586302155,179.90660267299972,182.92395586302155,179.90660267299972,182.92395586302155,183.35732304901467,None,183.35732304901467,None,182.90741946399794,183.40669964600238,183.35732304901467,None,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
,,,,,,,,,,,,,,,,,images/ben_affleck_a.jpg,,images/brooklyn_bridge_a.jpg,images/gwen_stefani_c.jpg,images/gwen_stefani_c.jpg,,,,,images/castle_sand.png,,images/mask_hockeygoalie.png,object-face,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.85648174100788,None,,,,,,,186.86392143100966,188.87475004102453,186.86392143100966,188.87475004102453,188.86233235200052,189.44395748199895,189.4065120240266,192.4069990310236,189.4065120240266,192.4069990310236,189.4065120240266,192.4069990310236,189.4065120240266,192.4069990310236,189.4065120240266,192.4069990310236,189.4065120240266,192.4069990310236,189.4065120240266,192.4069990310236,192.85682349701528,None,192.85682349701528,None,192.3895876800234,192.8900796790258,192.85682349701528,None,9,001,,,2020_Sep_05_1752,reactive_intentional_encoding_looped,3.2.4,59.68267022466561,
