instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,fixation.started,fixation.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,fix.started,fix.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,fixation_.started,fixation_.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,text_2.started,text_2.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,pre_fix_reencode.started,pre_fix_reencode.stopped,Feedback.started,Feedback.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
This portion is timed. Respond quickly and think of your answer as soon as you see the first image. ,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.855666814022698,None,28.855666814022698,None,space,0.028542713989736512,29.1391760900151,None,28.855666814022698,None,28.855666814022698,None,28.855666814022698,None,28.855666814022698,None,28.855666814022698,None,28.855666814022698,None,28.855666814022698,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
"These keyboard options will remain on the screen under each image as a reminder throughout the task. If you don't know the answer, take a guess. You will then be shown the correct image. Re-study the image pairs because you will be tested a second time.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.455265336000593,None,29.455265336000593,None,space,0.20875431300373748,29.689063480996992,None,29.455265336000593,None,29.455265336000593,None,29.455265336000593,None,29.455265336000593,None,29.455265336000593,None,29.455265336000593,None,29.455265336000593,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
"First, we'll do a practice. Put your right hand on the keyboard and get ready to respond! When you're ready to start, press space.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.089331052004127,None,30.089331052004127,None,space,0.1899893060035538,30.37270418801927,None,30.089331052004127,None,30.089331052004127,None,30.089331052004127,None,30.089331052004127,None,30.089331052004127,None,30.089331052004127,None,30.089331052004127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.756348027003696,33.755748463998316,33.755748463998316,34.25622742599808,34.25622742599808,37.25758442300139,34.25622742599808,37.25758442300139,34.25622742599808,37.25758442300139,34.25622742599808,37.25758442300139,34.25622742599808,37.25758442300139,34.25622742599808,37.25758442300139,34.25622742599808,37.25758442300139,37.25758442300139,37.77184901200235,37.755046953010606,None,37.755046953010606,None,31.756348027003696,33.755748463998316,37.755046953010606,None,40.739457465009764,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0724396930018,44.07240658000228,44.07240658000228,44.57252055499703,44.57252055499703,47.57249976901221,44.57252055499703,47.57249976901221,44.57252055499703,47.57249976901221,44.57252055499703,47.57249976901221,44.57252055499703,47.57249976901221,44.57252055499703,47.57249976901221,44.57252055499703,47.57249976901221,47.57249976901221,48.072926388005726,48.072926388005726,None,48.072926388005726,None,42.0724396930018,44.07240658000228,48.072926388005726,None,51.0222185930179,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
,,,,,,,,,,,,,,,3,images/glassBall.jpg,images/westminster_abbey_a.jpg,object-scene,images/beetle.png,images/statue_of_liberty.jpg,images/westminster_abbey_a.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.37132383399876,54.371533438999904,54.371533438999904,54.871308294998016,54.871308294998016,57.871100179996574,54.871308294998016,57.871100179996574,54.871308294998016,57.871100179996574,54.871308294998016,57.871100179996574,54.871308294998016,57.871100179996574,54.871308294998016,57.871100179996574,54.871308294998016,57.871100179996574,57.871100179996574,58.37114078502054,58.37114078502054,None,58.37114078502054,None,52.37132383399876,54.371533438999904,58.37114078502054,None,61.32255820999853,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.62167938501807,None,space,1.2563912630139384,61.62167938501807,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
,,,,,,,,,,,,,,,,,images/julia_roberts_c.jpg,,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,images/julia_roberts_c.jpg,,,,,images/mannequin.jpg,,images/newspaper_stack.png,object-face,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.92241223400924,None,,,,,,,63.93737820300157,65.93920232000528,63.93737820300157,65.93920232000528,65.93920232000528,66.49184951299685,66.45369705100893,69.4561073310033,66.45369705100893,68.4733665700187,66.45369705100893,68.4733665700187,66.45369705100893,68.4733665700187,66.45369705100893,69.4561073310033,66.45369705100893,69.4561073310033,66.45369705100893,69.4561073310033,69.92223613499664,None,69.92223613499664,None,69.42280304900487,69.92223613499664,69.92223613499664,71.92209389799973,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
,,,,,,,,,,,,,,,,,images/giza_pyramids_c.jpg,,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/giza_pyramids_c.jpg,,,,,images/fan.png,,images/pencilCase.png,object-scene,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.22168102601427,None,,,,,,,74.25259322000784,76.25557813802152,74.25259322000784,76.25557813802152,76.25557813802152,76.82410630601225,76.78493156499462,79.78881438000826,76.78493156499462,78.78963438601932,76.78493156499462,78.78963438601932,76.78493156499462,78.78963438601932,76.78493156499462,79.78881438000826,76.78493156499462,79.78881438000826,76.78493156499462,79.78881438000826,80.23976160702296,None,80.23976160702296,None,79.73959541000659,80.23976160702296,80.23976160702296,82.25514918300905,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
,,,,,,,,,,,,,,,,,images/eiffel_tower_c.jpg,,images/bellagio_fountains_a.jpg,images/alec_baldwin_a.jpg,images/eiffel_tower_c.jpg,,,,,images/sundae_banana.jpg,,images/mitten.png,object-scene,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.52194163401145,None,,,,,,,84.5350595920172,86.53796955899452,84.5350595920172,86.53796955899452,86.53796955899452,87.08771768401493,87.05069514800562,90.05553370801499,87.05069514800562,89.05531548400177,87.05069514800562,89.05531548400177,87.05069514800562,89.05531548400177,87.05069514800562,90.05553370801499,87.05069514800562,90.05553370801499,87.05069514800562,90.05553370801499,90.52200462200562,None,90.52200462200562,None,90.02172100901953,90.52200462200562,90.52200462200562,92.52198766599759,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
,,,,,,,,,,,,,,,,,images/ellen_degeneres_b.jpg,,images/daniel_craig_a.jpg,images/chrysler_building_a.jpg,images/ellen_degeneres_b.jpg,,,,,images/fuzzydice.jpg,,images/soap.png,object-face,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.81620180202299,None,,,,,,,94.8245222849946,96.8503520610102,94.8245222849946,96.8503520610102,96.83361706600408,97.39162002102239,97.35026396001922,100.34984190200339,97.35026396001922,99.36725867801579,97.35026396001922,99.36725867801579,97.35026396001922,99.36725867801579,97.35026396001922,100.34984190200339,97.35026396001922,100.34984190200339,97.35026396001922,100.34984190200339,100.81574721599463,None,100.81574721599463,None,100.31595947500318,100.81574721599463,100.81574721599463,102.8158160210005,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
,,,,,,,,,,,,,,,,,images/capitol_hill_a.jpg,,images/ben_stiller_a.jpg,images/golden_gate_bridge_b.jpg,images/golden_gate_bridge_b.jpg,,,,,images/checkers_board.png,,images/mop.png,object-scene,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.11451968899928,None,,,,,,,105.1322392730217,107.13945209002122,105.1322392730217,107.13945209002122,107.12689675300498,107.69334877800429,107.65507900901139,110.66572346599423,107.65507900901139,109.66536716601695,107.65507900901139,109.66536716601695,107.65507900901139,109.66536716601695,107.65507900901139,110.66572346599423,107.65507900901139,110.66572346599423,107.65507900901139,110.66572346599423,111.11525266099488,None,111.11525266099488,None,110.61564331399859,111.11525266099488,111.11525266099488,113.11469450301956,2,001,,,2020_Sep_05_1801,reactive_intentional_encoding_looped,3.2.4,60.32372036326072,
