instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/champagne.jpg,A,object ,19,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9167519719922,None,None,,28.9167519719922,None,28.9167519719922,None,28.9167519719922,None,28.9167519719922,None,28.9167519719922,None,30.929356723994715,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/bag_gift.png,A,object ,20,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.44117242199718,None,None,,31.44117242199718,None,31.44117242199718,None,31.44117242199718,None,31.44117242199718,None,31.44117242199718,None,33.44533377198968,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/trafalgar_square_a.jpg,new,scene,21,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.95527948398376,None,None,,33.95527948398376,None,33.95527948398376,None,33.95527948398376,None,33.95527948398376,None,33.95527948398376,None,35.96280842999113,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/kirsten_dunst_a.jpg,new,face,22,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4711347729899,None,None,,36.4711347729899,None,36.4711347729899,None,36.4711347729899,None,36.4711347729899,None,36.4711347729899,None,38.4791112979874,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/pajamas.png,C,object ,23,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0093633189972,None,None,,39.0093633189972,None,39.0093633189972,None,39.0093633189972,None,39.0093633189972,None,39.0093633189972,None,41.01179365598364,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/machu_picchu_c.jpg,B,scene,24,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5314027069835,None,None,,41.5314027069835,None,41.5314027069835,None,41.5314027069835,None,41.5314027069835,None,41.5314027069835,None,43.545759559987346,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/mop.png,C,object ,25,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.06238878500881,None,None,,44.06238878500881,None,44.06238878500881,None,44.06238878500881,None,44.06238878500881,None,44.06238878500881,None,46.06186770598288,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/golden_gate_bridge_b.jpg,B,scene,26,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.57256840800983,None,None,,46.57256840800983,None,46.57256840800983,None,46.57256840800983,None,46.57256840800983,None,46.57256840800983,None,48.57943427498685,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/ozzy_osbourne_a.jpg,new,face,27,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.105472291994374,None,None,,49.105472291994374,None,49.105472291994374,None,49.105472291994374,None,49.105472291994374,None,49.105472291994374,None,51.11287853799877,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/rollerblade.png,new,object ,28,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62926203600364,None,None,,51.62926203600364,None,51.62926203600364,None,51.62926203600364,None,51.62926203600364,None,51.62926203600364,None,53.629755028989166,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/motorcycle.png,C,object ,29,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.14552005799487,None,None,,54.14552005799487,None,54.14552005799487,None,54.14552005799487,None,54.14552005799487,None,54.14552005799487,None,56.146691153990105,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/serengeti_c.jpg,B,scene,30,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.67947968599037,None,f,0.2091631990042515,56.67947968599037,None,56.67947968599037,None,56.67947968599037,None,56.67947968599037,None,56.67947968599037,None,56.91258606800693,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/chest_toys.png,A,object ,31,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.42253723900649,None,None,,57.42253723900649,None,57.42253723900649,None,57.42253723900649,None,57.42253723900649,None,57.42253723900649,None,59.42949922499247,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/razor.png,new,object ,32,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.93858780898154,None,None,,59.93858780898154,None,59.93858780898154,None,59.93858780898154,None,59.93858780898154,None,59.93858780898154,None,61.94610525498865,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/st_basils_a.jpg,new,scene,33,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.46168142100214,None,None,,62.46168142100214,None,62.46168142100214,None,62.46168142100214,None,62.46168142100214,None,62.46168142100214,None,64.46294171898626,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/balloon.jpg,A,object ,34,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.96895328498795,None,None,,64.96895328498795,None,64.96895328498795,None,64.96895328498795,None,64.96895328498795,None,64.96895328498795,None,66.97943013199256,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/pentagon_a.jpg,new,scene,35,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.49597788200481,None,None,,67.49597788200481,None,67.49597788200481,None,67.49597788200481,None,67.49597788200481,None,67.49597788200481,None,69.49606892099837,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/puppettheatre.png,new,object ,36,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01273993300856,None,None,,70.01273993300856,None,70.01273993300856,None,70.01273993300856,None,70.01273993300856,None,70.01273993300856,None,72.01233153400244,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/glasses_sun.png,A,object ,37,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5192171149829,None,None,,72.5192171149829,None,72.5192171149829,None,72.5192171149829,None,72.5192171149829,None,72.5192171149829,None,74.5292204739817,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/meg_ryan_b.jpg,new,face,38,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0411128429987,None,None,,75.0411128429987,None,75.0411128429987,None,75.0411128429987,None,75.0411128429987,None,75.0411128429987,None,77.04545248800423,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/origamiPaper.png,C,object ,39,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.56277806000435,None,None,,77.56277806000435,None,77.56277806000435,None,77.56277806000435,None,77.56277806000435,None,77.56277806000435,None,79.56268971698591,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/stonehenge_b.jpg,B,scene,40,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.07921348098898,None,None,,80.07921348098898,None,80.07921348098898,None,80.07921348098898,None,80.07921348098898,None,80.07921348098898,None,82.07903067400912,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/diving_board.jpg,A,object ,41,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.59538940200582,None,None,,82.59538940200582,None,82.59538940200582,None,82.59538940200582,None,82.59538940200582,None,82.59538940200582,None,84.59610863099806,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/oven.png,C,object ,42,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.11274732899619,None,None,,85.11274732899619,None,85.11274732899619,None,85.11274732899619,None,85.11274732899619,None,85.11274732899619,None,87.11193617800018,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/emma_stone.jpg,B,face,43,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.62911787000485,None,None,,87.62911787000485,None,87.62911787000485,None,87.62911787000485,None,87.62911787000485,None,87.62911787000485,None,89.62879301700741,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/mel_gibson_c.jpg,new,face,44,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.13561561499955,None,None,,90.13561561499955,None,90.13561561499955,None,90.13561561499955,None,90.13561561499955,None,90.13561561499955,None,92.14540059500723,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/white_house_a.jpg,new,scene,45,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.66271562600741,None,None,,92.66271562600741,None,92.66271562600741,None,92.66271562600741,None,92.66271562600741,None,92.66271562600741,None,94.66266431100667,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/castle_sand.png,A,object ,46,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.17874686300638,None,None,,95.17874686300638,None,95.17874686300638,None,95.17874686300638,None,95.17874686300638,None,95.17874686300638,None,97.1788692889968,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/pants.png,C,object ,47,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.69537913898239,None,None,,97.69537913898239,None,97.69537913898239,None,97.69537913898239,None,97.69537913898239,None,97.69537913898239,None,99.6956966239959,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/julia_roberts_c.jpg,B,face,48,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.21182462200522,None,None,,100.21182462200522,None,100.21182462200522,None,100.21182462200522,None,100.21182462200522,None,100.21182462200522,None,102.21202494899626,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/flipflopsBlue.png,A,object ,49,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.72860326900263,None,None,,102.72860326900263,None,102.72860326900263,None,102.72860326900263,None,102.72860326900263,None,102.72860326900263,None,104.72868853298132,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/peppermill.png,C,object ,50,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.24508521298412,None,None,,105.24508521298412,None,105.24508521298412,None,105.24508521298412,None,105.24508521298412,None,105.24508521298412,None,107.26290988500114,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/neuschwanstein_castle_c.jpg,B,scene,51,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7787188399816,None,None,,107.7787188399816,None,107.7787188399816,None,107.7787188399816,None,107.7787188399816,None,107.7787188399816,None,109.77879135400872,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/pen.png,C,object ,52,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.29575471300632,None,None,,110.29575471300632,None,110.29575471300632,None,110.29575471300632,None,110.29575471300632,None,110.29575471300632,None,112.29534432999208,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/waikiki_c.jpg,B,scene,53,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.81141106199357,None,None,,112.81141106199357,None,112.81141106199357,None,112.81141106199357,None,112.81141106199357,None,112.81141106199357,None,114.8113143509836,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/mug.png,C,object ,54,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.32797740600654,None,None,,115.32797740600654,None,115.32797740600654,None,115.32797740600654,None,115.32797740600654,None,115.32797740600654,None,117.32865219400264,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/amy_poehler_c.jpg,B,face,55,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.84475953600486,None,None,,117.84475953600486,None,117.84475953600486,None,117.84475953600486,None,117.84475953600486,None,117.84475953600486,None,119.84522048899089,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/cleaningGloves.png,new,object ,56,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.36143900299794,None,None,,120.36143900299794,None,120.36143900299794,None,120.36143900299794,None,120.36143900299794,None,120.36143900299794,None,122.36129235898261,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/paddle_bread.png,C,object ,57,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.87788419099525,None,None,,122.87788419099525,None,122.87788419099525,None,122.87788419099525,None,122.87788419099525,None,122.87788419099525,None,124.87780277099228,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
