instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/champagne.jpg,A,object ,19,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7911774769891,None,None,64.7911774769891,None,64.7911774769891,None,64.7911774769891,None,64.7911774769891,None,64.7911774769891,None,66.78107948001707,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/bag_gift.png,A,object ,20,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.29147876799107,None,None,67.29147876799107,None,67.29147876799107,None,67.29147876799107,None,67.29147876799107,None,67.29147876799107,None,69.28030626900727,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/trafalgar_square_a.jpg,new,scene,21,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.78784832800739,None,None,69.78784832800739,None,69.78784832800739,None,69.78784832800739,None,69.78784832800739,None,69.78784832800739,None,71.7810095140012,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/kirsten_dunst_a.jpg,new,face,22,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.287230706017,None,None,72.287230706017,None,72.287230706017,None,72.287230706017,None,72.287230706017,None,72.287230706017,None,74.2809662570071,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/pajamas.png,C,object ,23,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.79753148200689,None,None,74.79753148200689,None,74.79753148200689,None,74.79753148200689,None,74.79753148200689,None,74.79753148200689,None,76.78017793298932,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/machu_picchu_c.jpg,B,scene,24,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2921473759925,None,None,77.2921473759925,None,77.2921473759925,None,77.2921473759925,None,77.2921473759925,None,77.2921473759925,None,79.28061934700236,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/mop.png,C,object ,25,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.79725707200123,None,None,79.79725707200123,None,79.79725707200123,None,79.79725707200123,None,79.79725707200123,None,79.79725707200123,None,81.78042863600422,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/golden_gate_bridge_b.jpg,B,scene,26,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2878048279963,None,None,82.2878048279963,None,82.2878048279963,None,82.2878048279963,None,82.2878048279963,None,82.2878048279963,None,84.28041423199465,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/ozzy_osbourne_a.jpg,new,face,27,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.78746932101785,None,None,84.78746932101785,None,84.78746932101785,None,84.78746932101785,None,84.78746932101785,None,84.78746932101785,None,86.7807507099933,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/rollerblade.png,new,object ,28,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2973861170176,None,None,87.2973861170176,None,87.2973861170176,None,87.2973861170176,None,87.2973861170176,None,87.2973861170176,None,89.28048606001539,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/motorcycle.png,C,object ,29,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.79733287199633,None,None,89.79733287199633,None,89.79733287199633,None,89.79733287199633,None,89.79733287199633,None,89.79733287199633,None,91.7809055839898,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/serengeti_c.jpg,B,scene,30,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.29649947400321,None,None,92.29649947400321,None,92.29649947400321,None,92.29649947400321,None,92.29649947400321,None,92.29649947400321,None,94.28059729500092,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/chest_toys.png,A,object ,31,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.79742251499556,None,None,94.79742251499556,None,94.79742251499556,None,94.79742251499556,None,94.79742251499556,None,94.79742251499556,None,96.77983215401764,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/razor.png,new,object ,32,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2893844509963,None,None,97.2893844509963,None,97.2893844509963,None,97.2893844509963,None,97.2893844509963,None,97.2893844509963,None,99.28022327899816,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/st_basils_a.jpg,new,scene,33,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.79709454401745,None,None,99.79709454401745,None,99.79709454401745,None,99.79709454401745,None,99.79709454401745,None,99.79709454401745,None,101.7802562029974,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/balloon.jpg,A,object ,34,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.28696383099305,None,None,102.28696383099305,None,102.28696383099305,None,102.28696383099305,None,102.28696383099305,None,102.28696383099305,None,104.2804452739947,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/pentagon_a.jpg,new,scene,35,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.79658090599696,None,None,104.79658090599696,None,104.79658090599696,None,104.79658090599696,None,104.79658090599696,None,104.79658090599696,None,106.78033339200192,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/puppettheatre.png,new,object ,36,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.29631922399858,None,None,107.29631922399858,None,107.29631922399858,None,107.29631922399858,None,107.29631922399858,None,107.29631922399858,None,109.28004740001052,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/glasses_sun.png,A,object ,37,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.78638891500304,None,None,109.78638891500304,None,109.78638891500304,None,109.78638891500304,None,109.78638891500304,None,109.78638891500304,None,111.7800326209981,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/meg_ryan_b.jpg,new,face,38,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.29709987100796,None,None,112.29709987100796,None,112.29709987100796,None,112.29709987100796,None,112.29709987100796,None,112.29709987100796,None,114.27998161601136,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/origamiPaper.png,C,object ,39,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7963177950005,None,None,114.7963177950005,None,114.7963177950005,None,114.7963177950005,None,114.7963177950005,None,114.7963177950005,None,116.779842879012,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/stonehenge_b.jpg,B,scene,40,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.29626657799236,None,None,117.29626657799236,None,117.29626657799236,None,117.29626657799236,None,117.29626657799236,None,117.29626657799236,None,119.28040353101096,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/diving_board.jpg,A,object ,41,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.79623908901704,None,None,119.79623908901704,None,119.79623908901704,None,119.79623908901704,None,119.79623908901704,None,119.79623908901704,None,121.78068331099348,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/oven.png,C,object ,42,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.29615317500429,None,None,122.29615317500429,None,122.29615317500429,None,122.29615317500429,None,122.29615317500429,None,122.29615317500429,None,124.280285225017,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/emma_stone.jpg,B,face,43,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.79615195799852,None,None,124.79615195799852,None,124.79615195799852,None,124.79615195799852,None,124.79615195799852,None,124.79615195799852,None,126.78010221000295,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/mel_gibson_c.jpg,new,face,44,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.28527044400107,None,None,127.28527044400107,None,127.28527044400107,None,127.28527044400107,None,127.28527044400107,None,127.28527044400107,None,129.2798679980042,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/white_house_a.jpg,new,scene,45,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7958467779972,None,None,129.7958467779972,None,129.7958467779972,None,129.7958467779972,None,129.7958467779972,None,129.7958467779972,None,131.7799655419949,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/castle_sand.png,A,object ,46,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.29659266601084,None,None,132.29659266601084,None,132.29659266601084,None,132.29659266601084,None,132.29659266601084,None,132.29659266601084,None,134.27960629199515,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/pants.png,C,object ,47,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.79684488699422,None,None,134.79684488699422,None,134.79684488699422,None,134.79684488699422,None,134.79684488699422,None,134.79684488699422,None,136.78012850001687,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/julia_roberts_c.jpg,B,face,48,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2966226169956,None,None,137.2966226169956,None,137.2966226169956,None,137.2966226169956,None,137.2966226169956,None,137.2966226169956,None,139.27938357999665,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/flipflopsBlue.png,A,object ,49,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7961190380156,None,None,139.7961190380156,None,139.7961190380156,None,139.7961190380156,None,139.7961190380156,None,139.7961190380156,None,141.77861297799973,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/peppermill.png,C,object ,50,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.29607037399546,None,None,142.29607037399546,None,142.29607037399546,None,142.29607037399546,None,142.29607037399546,None,142.29607037399546,None,144.27901212399593,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/neuschwanstein_castle_c.jpg,B,scene,51,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.79519165100646,None,None,144.79519165100646,None,144.79519165100646,None,144.79519165100646,None,144.79519165100646,None,144.79519165100646,None,146.77854225999909,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/pen.png,C,object ,52,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.29468965900014,None,None,147.29468965900014,None,147.29468965900014,None,147.29468965900014,None,147.29468965900014,None,147.29468965900014,None,149.27865901999758,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/waikiki_c.jpg,B,scene,53,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.8115048740001,None,None,149.8115048740001,None,149.8115048740001,None,149.8115048740001,None,149.8115048740001,None,149.8115048740001,None,151.77864819500246,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/mug.png,C,object ,54,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.295123754011,None,None,152.295123754011,None,152.295123754011,None,152.295123754011,None,152.295123754011,None,152.295123754011,None,154.27963001601165,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/amy_poehler_c.jpg,B,face,55,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.7945606150024,None,None,154.7945606150024,None,154.7945606150024,None,154.7945606150024,None,154.7945606150024,None,154.7945606150024,None,156.77935074700508,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/ring_diamond.png,new,object ,56,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.2939912750153,None,None,157.2939912750153,None,157.2939912750153,None,157.2939912750153,None,157.2939912750153,None,157.2939912750153,None,159.2800407060131,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/paddle_bread.png,C,object ,57,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.79333442801726,None,None,159.79333442801726,None,159.79333442801726,None,159.79333442801726,None,159.79333442801726,None,159.79333442801726,None,161.78038873401238,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
