instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/champagne.jpg,A,object ,19,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.81554857699666,None,j,0.13367379998089746,55.81554857699666,None,55.81554857699666,None,55.81554857699666,None,55.81554857699666,None,55.81554857699666,None,55.979959657008294,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/bag_gift.png,A,object ,20,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.49163337200298,None,j,0.10287266699015163,56.49163337200298,None,56.49163337200298,None,56.49163337200298,None,56.49163337200298,None,56.49163337200298,None,56.62299794200226,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/trafalgar_square_a.jpg,new,scene,21,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.12983891699696,None,j,0.1204960590112023,57.12983891699696,None,57.12983891699696,None,57.12983891699696,None,57.12983891699696,None,57.12983891699696,None,57.27956306000124,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/kirsten_dunst_a.jpg,new,face,22,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.788792770996224,None,j,0.11650214600376785,57.788792770996224,None,57.788792770996224,None,57.788792770996224,None,57.788792770996224,None,57.788792770996224,None,57.92251751298318,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/pajamas.png,C,object ,23,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.439826802990865,None,j,0.08241214300505817,58.439826802990865,None,58.439826802990865,None,58.439826802990865,None,58.439826802990865,None,58.439826802990865,None,58.54000141099095,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/machu_picchu_c.jpg,B,scene,24,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.072388896980556,None,j,0.06366833500214852,59.072388896980556,None,59.072388896980556,None,59.072388896980556,None,59.072388896980556,None,59.072388896980556,None,59.15524248100701,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/mop.png,C,object ,25,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.67158859799383,None,j,0.05942673500976525,59.67158859799383,None,59.67158859799383,None,59.67158859799383,None,59.67158859799383,None,59.67158859799383,None,59.75541387300473,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/golden_gate_bridge_b.jpg,B,scene,26,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.26278084999649,None,j,0.08017973898677155,60.26278084999649,None,60.26278084999649,None,60.26278084999649,None,60.26278084999649,None,60.26278084999649,None,60.362703450984554,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/ozzy_osbourne_a.jpg,new,face,27,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.87249751799391,None,j,0.06750057599856518,60.87249751799391,None,60.87249751799391,None,60.87249751799391,None,60.87249751799391,None,60.87249751799391,None,60.97210069900029,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/rollerblade.png,new,object ,28,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.48929138400126,None,j,0.055060985003365204,61.48929138400126,None,61.48929138400126,None,61.48929138400126,None,61.48929138400126,None,61.48929138400126,None,61.57197360499413,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/motorcycle.png,C,object ,29,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.08910840199678,None,j,0.07699411999783479,62.08910840199678,None,62.08910840199678,None,62.08910840199678,None,62.08910840199678,None,62.08910840199678,None,62.18904902198119,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/serengeti_c.jpg,B,scene,30,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7058124729956,None,j,0.039379299007123336,62.7058124729956,None,62.7058124729956,None,62.7058124729956,None,62.7058124729956,None,62.7058124729956,None,62.771744776982814,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/chest_toys.png,A,object ,31,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2809363649867,None,j,0.0810027809930034,63.2809363649867,None,63.2809363649867,None,63.2809363649867,None,63.2809363649867,None,63.2809363649867,None,63.37963099699118,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/razor.png,new,object ,32,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.88769830900128,None,j,0.06818206299794838,63.88769830900128,None,63.88769830900128,None,63.88769830900128,None,63.88769830900128,None,63.88769830900128,None,63.98883616999956,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/st_basils_a.jpg,new,scene,33,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.52085124500445,None,j,0.0030012200004421175,64.52085124500445,None,64.52085124500445,None,64.52085124500445,None,64.52085124500445,None,64.52085124500445,None,64.55543527999544,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/balloon.jpg,A,object ,34,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.06162974899053,None,j,0.03524817401194014,65.06162974899053,None,65.06162974899053,None,65.06162974899053,None,65.06162974899053,None,65.06162974899053,None,65.12952345999656,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/pentagon_a.jpg,new,scene,35,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.64224603099865,None,j,0.04522283302503638,65.64224603099865,None,65.64224603099865,None,65.64224603099865,None,65.64224603099865,None,65.64224603099865,None,65.70447181499912,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/puppettheatre.png,new,object ,36,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.22124513800372,None,j,0.08151566100423224,66.22124513800372,None,66.22124513800372,None,66.22124513800372,None,66.22124513800372,None,66.22124513800372,None,66.32249444597983,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/glasses_sun.png,A,object ,37,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.82957442800398,None,j,0.04628772099385969,66.82957442800398,None,66.82957442800398,None,66.82957442800398,None,66.82957442800398,None,66.82957442800398,None,66.89627426900552,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/meg_ryan_b.jpg,new,face,38,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.40755520400126,None,j,0.052485401974990964,67.40755520400126,None,67.40755520400126,None,67.40755520400126,None,67.40755520400126,None,67.40755520400126,None,67.48801316999015,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/origamiPaper.png,C,object ,39,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.00451310598874,None,j,0.025303781003458425,68.00451310598874,None,68.00451310598874,None,68.00451310598874,None,68.00451310598874,None,68.00451310598874,None,68.05425610399107,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/stonehenge_b.jpg,B,scene,40,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5635879499896,None,j,0.04120300701470114,68.5635879499896,None,68.5635879499896,None,68.5635879499896,None,68.5635879499896,None,68.5635879499896,None,68.62902406000649,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/diving_board.jpg,A,object ,41,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.13755771899014,None,j,0.03611614601686597,69.13755771899014,None,69.13755771899014,None,69.13755771899014,None,69.13755771899014,None,69.13755771899014,None,69.20462614900316,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/oven.png,C,object ,42,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.72602026100503,None,j,0.03176832798635587,69.72602026100503,None,69.72602026100503,None,69.72602026100503,None,69.72602026100503,None,69.72602026100503,None,69.78799186699325,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/emma_stone.jpg,B,face,43,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3064465939824,None,j,0.05123690201435238,70.3064465939824,None,70.3064465939824,None,70.3064465939824,None,70.3064465939824,None,70.3064465939824,None,70.38839932100382,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/mel_gibson_c.jpg,new,face,44,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.90891724199173,None,j,0.048916852014372125,70.90891724199173,None,70.90891724199173,None,70.90891724199173,None,70.90891724199173,None,70.90891724199173,None,70.98709777399199,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/white_house_a.jpg,new,scene,45,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.50697578999097,None,j,0.006037376006133854,71.50697578999097,None,71.50697578999097,None,71.50697578999097,None,71.50697578999097,None,71.50697578999097,None,71.53784548398107,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/castle_sand.png,A,object ,46,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.05483176000416,None,j,0.027808699989691377,72.05483176000416,None,72.05483176000416,None,72.05483176000416,None,72.05483176000416,None,72.05483176000416,None,72.10452063698904,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/pants.png,C,object ,47,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.62025213200832,None,j,0.020378123997943476,72.62025213200832,None,72.62025213200832,None,72.62025213200832,None,72.62025213200832,None,72.62025213200832,None,72.67102982799406,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/julia_roberts_c.jpg,B,face,48,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17861757098581,None,j,0.05824792297789827,73.17861757098581,None,73.17861757098581,None,73.17861757098581,None,73.17861757098581,None,73.17861757098581,None,73.26249816600466,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/flipflopsBlue.png,A,object ,49,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.77837485598866,None,j,0.06217748299241066,73.77837485598866,None,73.77837485598866,None,73.77837485598866,None,73.77837485598866,None,73.77837485598866,None,73.8626517149969,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/peppermill.png,C,object ,50,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.36974706500769,None,j,0.062890363013139,74.36974706500769,None,74.36974706500769,None,74.36974706500769,None,74.36974706500769,None,74.36974706500769,None,74.45421650100616,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/neuschwanstein_castle_c.jpg,B,scene,51,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.97923007499776,None,j,0.0282789729826618,74.97923007499776,None,74.97923007499776,None,74.97923007499776,None,74.97923007499776,None,74.97923007499776,None,75.02959988199291,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/pen.png,C,object ,52,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.53650832298445,None,j,0.015953672002069652,75.53650832298445,None,75.53650832298445,None,75.53650832298445,None,75.53650832298445,None,75.53650832298445,None,75.57009694600129,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/waikiki_c.jpg,B,scene,53,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.09025202598423,None,j,0.029313973005628213,76.09025202598423,None,76.09025202598423,None,76.09025202598423,None,76.09025202598423,None,76.09025202598423,None,76.13682396500371,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/mug.png,C,object ,54,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.64616661000764,None,j,0.3376885920006316,76.64616661000764,None,76.64616661000764,None,76.64616661000764,None,76.64616661000764,None,76.64616661000764,None,77.01342402599403,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/amy_poehler_c.jpg,B,face,55,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.53637373898528,None,j,0.135201749013504,77.53637373898528,None,77.53637373898528,None,77.53637373898528,None,77.53637373898528,None,77.53637373898528,None,77.69575377300498,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/cleaningGloves.png,new,object ,56,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.20390509499703,None,j,0.11848117699264549,78.20390509499703,None,78.20390509499703,None,78.20390509499703,None,78.20390509499703,None,78.20390509499703,None,78.35354050598107,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
