Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6126572760113,None,,,,,,,,,,,,,,,,,105.57901651700377,None,j,0.003738564992090687,105.57901651700377,None,105.57901651700377,None,105.57901651700377,None,105.57901651700377,None,105.57901651700377,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.11290531000122,None,114.71370958301122,None,109.1298337210028,None,None,,109.1298337210028,None,109.1298337210028,None,109.1298337210028,None,109.1298337210028,None,109.1298337210028,None,109.1298337210028,None,112.64326703801635,None,j,2.0497042769857217,112.64326703801635,None,112.64326703801635,None,112.64326703801635,None,112.64326703801635,None,112.64326703801635,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2486331310065,None,,,,,,,,,,,,,,,,,115.21326622800552,None,j,0.006521199975395575,115.21326622800552,None,115.21326622800552,None,115.21326622800552,None,115.21326622800552,None,115.21326622800552,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.13047351801652,None,,,,,,,,,,,,,,,,,115.7640766260156,None,j,0.3357241300109308,115.7640766260156,None,115.7640766260156,None,115.7640766260156,None,115.7640766260156,None,115.7640766260156,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.08021543899667,None,,,,,,,,,,,,,,,,,116.64856006600894,None,j,0.3991737670148723,116.64856006600894,None,116.64856006600894,None,116.64856006600894,None,116.64856006600894,None,116.64856006600894,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.71334474801552,None,,,,,,,,,,,,,,,,,117.57997918501496,None,j,0.11351548999664374,117.57997918501496,None,117.57997918501496,None,117.57997918501496,None,117.57997918501496,None,117.57997918501496,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.62590982200345,None,,,,,,,,,,,,,,,,,118.2294149560039,None,j,0.35105336099513806,118.2294149560039,None,118.2294149560039,None,118.2294149560039,None,118.2294149560039,None,118.2294149560039,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,2,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.19646631300566,None,,,,,,,,,,,,,,,,,119.12955829099519,None,j,0.04101980201085098,119.12955829099519,None,119.12955829099519,None,119.12955829099519,None,119.12955829099519,None,119.12955829099519,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.74681821800186,None,,,,,,,,,,,,,,,,,119.69628640601877,None,j,0.021486614976311103,119.69628640601877,None,119.69628640601877,None,119.69628640601877,None,119.69628640601877,None,119.69628640601877,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.24563156499062,None,space,4.010473932983587,120.24563156499062,None,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.29160717199557,None,133.63132130700978,None,,,,,,,,,,,,,,,,,130.80161055299686,None,j,2.8046735230018385,130.80161055299686,None,130.80161055299686,None,130.80161055299686,None,130.80161055299686,None,130.80161055299686,None,,,,,,,127.32779363301233,None,127.32779363301233,None,None,127.32779363301233,None,127.32779363301233,None,127.32779363301233,None,127.32779363301233,None,127.32779363301233,None,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.21273500201642,None,,,,,,,,,,,,,,,,,134.14624659201945,None,j,0.04212903502047993,134.14624659201945,None,134.14624659201945,None,134.14624659201945,None,134.14624659201945,None,134.14624659201945,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7623440560128,None,,,,,,,,,,,,,,,,,134.71149994101143,None,j,0.02886425398173742,134.71149994101143,None,134.71149994101143,None,134.71149994101143,None,134.71149994101143,None,134.71149994101143,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3140273730096,None,,,,,,,,,,,,,,,,,135.26252503800788,None,j,0.020848668995313346,135.26252503800788,None,135.26252503800788,None,135.26252503800788,None,135.26252503800788,None,135.26252503800788,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.94656464000582,None,,,,,,,,,,,,,,,,,135.82902067899704,None,j,0.08512651998898946,135.82902067899704,None,135.82902067899704,None,135.82902067899704,None,135.82902067899704,None,135.82902067899704,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5464868400013,None,,,,,,,,,,,,,,,,,136.44638048199704,None,j,0.08192958601284772,136.44638048199704,None,136.44638048199704,None,136.44638048199704,None,136.44638048199704,None,136.44638048199704,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.1967019290023,None,,,,,,,,,,,,,,,,,137.04601877601817,None,j,0.1204333039931953,137.04601877601817,None,137.04601877601817,None,137.04601877601817,None,137.04601877601817,None,137.04601877601817,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.82944772101473,None,,,,,,,,,,,,,,,,,137.69667265901808,None,j,0.11576050001895055,137.69667265901808,None,137.69667265901808,None,137.69667265901808,None,137.69667265901808,None,137.69667265901808,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4127623749955,None,,,,,,,,,,,,,,,,,138.32934575999388,None,j,0.05585943500045687,138.32934575999388,None,138.32934575999388,None,138.32934575999388,None,138.32934575999388,None,138.32934575999388,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.04639580400544,None,,,,,,,,,,,,,,,,,138.9127010210068,None,j,0.1083815140009392,138.9127010210068,None,138.9127010210068,None,138.9127010210068,None,138.9127010210068,None,138.9127010210068,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8819824079983,None,,,,,,,,,,,,,,,,,139.5459727650159,None,j,0.3020180320017971,139.5459727650159,None,139.5459727650159,None,139.5459727650159,None,139.5459727650159,None,139.5459727650159,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,3,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.68064826200134,None,,,,,,,,,,,,,,,,,140.3965182150132,None,j,0.2504546849813778,140.3965182150132,None,140.3965182150132,None,140.3965182150132,None,140.3965182150132,None,140.3965182150132,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.82974557299167,None,,,,,,,,,,,,,,,,,141.17926716600778,None,j,0.6297288720088545,141.17926716600778,None,141.17926716600778,None,141.17926716600778,None,141.17926716600778,None,141.17926716600778,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.79654948599637,None,,,,,,,,,,,,,,,,,142.32880993699655,None,j,0.4351168999855872,142.32880993699655,None,142.32880993699655,None,142.32880993699655,None,142.32880993699655,None,142.32880993699655,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,2,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.66311134499847,None,,,,,,,,,,,,,,,,,143.29637711701798,None,j,0.33350997799425386,143.29637711701798,None,143.29637711701798,None,143.29637711701798,None,143.29637711701798,None,143.29637711701798,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,3,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.49661757599097,None,,,,,,,,,,,,,,,,,144.16154011400067,None,j,0.31231928698252887,144.16154011400067,None,144.16154011400067,None,144.16154011400067,None,144.16154011400067,None,144.16154011400067,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3821589750005,None,,,,,,,,,,,,,,,,,144.99583401400014,None,j,0.35095922302571125,144.99583401400014,None,144.99583401400014,None,144.99583401400014,None,144.99583401400014,None,144.99583401400014,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,1,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.31360101900646,None,,,,,,,,,,,,,,,,,145.89642334199743,None,j,0.3973515219986439,145.89642334199743,None,145.89642334199743,None,145.89642334199743,None,145.89642334199743,None,145.89642334199743,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,2,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.14608711801702,None,,,,,,,,,,,,,,,,,146.8288282440044,None,j,0.2913276329927612,146.8288282440044,None,146.8288282440044,None,146.8288282440044,None,146.8288282440044,None,146.8288282440044,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,3,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.93030415600515,None,,,,,,,,,,,,,,,,,147.64602771401405,None,j,0.25702415499836206,147.64602771401405,None,147.64602771401405,None,147.64602771401405,None,147.64602771401405,None,147.64602771401405,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
