251.8878 	EXP 	New trial (rep=0, index=46): OrderedDict([('trial', 47), ('image_a', 'images/flashlight.png'), ('image_b', 'images/times_square_b.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
251.9190 	EXP 	a_image: autoDraw = False
251.9190 	EXP 	b_image: autoDraw = False
251.9190 	EXP 	a_image: image = 'images/flashlight.png'
251.9190 	EXP 	b_image: image = 'images/times_square_b.jpg'
252.4022 	EXP 	a_image: autoDraw = True
252.4022 	EXP 	b_image: autoDraw = True
256.3876 	EXP 	New trial (rep=0, index=47): OrderedDict([('trial', 48), ('image_a', 'images/mannequin.jpg'), ('image_b', 'images/tower_of_pisa_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
256.4179 	EXP 	a_image: autoDraw = False
256.4179 	EXP 	b_image: autoDraw = False
256.4179 	EXP 	a_image: image = 'images/mannequin.jpg'
256.4179 	EXP 	b_image: image = 'images/tower_of_pisa_c.jpg'
256.9021 	EXP 	a_image: autoDraw = True
256.9021 	EXP 	b_image: autoDraw = True
260.8877 	EXP 	New trial (rep=1, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
260.9212 	EXP 	a_image: autoDraw = False
260.9212 	EXP 	b_image: autoDraw = False
260.9212 	EXP 	a_image: image = 'images/flipflopsBlue.png'
260.9212 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
261.4018 	EXP 	a_image: autoDraw = True
261.4018 	EXP 	b_image: autoDraw = True
265.3874 	EXP 	New trial (rep=1, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
265.4180 	EXP 	a_image: autoDraw = False
265.4180 	EXP 	b_image: autoDraw = False
265.4180 	EXP 	a_image: image = 'images/bag_gift.png'
265.4180 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
265.9020 	EXP 	a_image: autoDraw = True
265.9020 	EXP 	b_image: autoDraw = True
269.8874 	EXP 	New trial (rep=1, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
269.9182 	EXP 	a_image: autoDraw = False
269.9182 	EXP 	b_image: autoDraw = False
269.9182 	EXP 	a_image: image = 'images/ball_8.png'
269.9182 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
270.4019 	EXP 	a_image: autoDraw = True
270.4019 	EXP 	b_image: autoDraw = True
274.3870 	EXP 	New trial (rep=1, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
274.4183 	EXP 	a_image: autoDraw = False
274.4183 	EXP 	b_image: autoDraw = False
274.4183 	EXP 	a_image: image = 'images/ball_baseball.png'
274.4183 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
274.9009 	EXP 	a_image: autoDraw = True
274.9009 	EXP 	b_image: autoDraw = True
278.8875 	EXP 	New trial (rep=1, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
278.9180 	EXP 	a_image: autoDraw = False
278.9180 	EXP 	b_image: autoDraw = False
278.9180 	EXP 	a_image: image = 'images/balloon.jpg'
278.9180 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
279.4018 	EXP 	a_image: autoDraw = True
279.4018 	EXP 	b_image: autoDraw = True
283.3869 	EXP 	New trial (rep=1, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
283.4352 	EXP 	a_image: autoDraw = False
283.4352 	EXP 	b_image: autoDraw = False
283.4352 	EXP 	a_image: image = 'images/bandage.jpg'
283.4352 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
283.9018 	EXP 	a_image: autoDraw = True
283.9018 	EXP 	b_image: autoDraw = True
287.8874 	EXP 	New trial (rep=1, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
287.9353 	EXP 	a_image: autoDraw = False
287.9353 	EXP 	b_image: autoDraw = False
287.9353 	EXP 	a_image: image = 'images/barrel.jpg'
287.9353 	EXP 	b_image: image = 'images/emma_stone.jpg'
288.4182 	EXP 	a_image: autoDraw = True
288.4182 	EXP 	b_image: autoDraw = True
292.3869 	EXP 	New trial (rep=1, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
292.4184 	EXP 	a_image: autoDraw = False
292.4184 	EXP 	b_image: autoDraw = False
292.4184 	EXP 	a_image: image = 'images/bathrobe.png'
292.4184 	EXP 	b_image: image = 'images/emma_watson.jpg'
292.9017 	EXP 	a_image: autoDraw = True
292.9017 	EXP 	b_image: autoDraw = True
296.8872 	EXP 	New trial (rep=1, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
296.9178 	EXP 	a_image: autoDraw = False
296.9178 	EXP 	b_image: autoDraw = False
296.9178 	EXP 	a_image: image = 'images/beetle.png'
296.9178 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
297.4017 	EXP 	a_image: autoDraw = True
297.4017 	EXP 	b_image: autoDraw = True
301.3871 	EXP 	New trial (rep=1, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
301.4182 	EXP 	a_image: autoDraw = False
301.4182 	EXP 	b_image: autoDraw = False
301.4182 	EXP 	a_image: image = 'images/bench_park.png'
301.4182 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
301.9015 	EXP 	a_image: autoDraw = True
301.9015 	EXP 	b_image: autoDraw = True
302.2368 	DATA 	Keypress: escape
302.6487 	EXP 	window1: mouseVisible = True
