9.9562 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x13176ea20>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x13140b470>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
167.8202 	EXP 	afc_text_2: autoDraw = False
167.8202 	EXP 	image_13: autoDraw = False
167.8202 	EXP 	image_14: autoDraw = False
167.8202 	EXP 	image_15: autoDraw = False
167.8202 	EXP 	j_key_test_2: autoDraw = False
167.8202 	EXP 	L_key_test_2: autoDraw = False
167.8202 	EXP 	K_key_test_2: autoDraw = False
167.8202 	EXP 	correct_image__a: autoDraw = False
167.8202 	EXP 	correct_image2_2: autoDraw = False
167.8202 	EXP 	Feedback_2: autoDraw = False
168.3067 	EXP 	instruct_text_3: autoDraw = True
168.3067 	EXP 	a_image_retrieve_3: autoDraw = True
170.3213 	EXP 	instruct_text_3: autoDraw = False
170.3213 	EXP 	a_image_retrieve_3: autoDraw = False
170.3213 	EXP 	text_31: autoDraw = True
170.8715 	EXP 	text_31: autoDraw = False
170.8715 	EXP 	j_key_test_2: color = 'black (named)'
170.8715 	EXP 	j_key_test_2: pos = array([-0.4 , -0.25])
170.8715 	EXP 	j_key_test_2: font = 'Helvetica'
170.8715 	EXP 	j_key_test_2: height = 0.03
170.8715 	EXP 	K_key_test_2: color = 'black (named)'
170.8715 	EXP 	K_key_test_2: pos = array([ 0.  , -0.25])
170.8715 	EXP 	K_key_test_2: text = 'K'
170.8715 	EXP 	K_key_test_2: font = 'Helvetica'
170.8715 	EXP 	K_key_test_2: height = 0.03
170.8715 	EXP 	correct_image__a: image = 'images/mannequin.jpg'
170.8715 	EXP 	correct_image2_2: image = 'images/stonehenge_b.jpg'
170.8715 	EXP 	afc_text_2: autoDraw = True
170.8715 	EXP 	image_13: autoDraw = True
170.8715 	EXP 	image_14: autoDraw = True
170.8715 	EXP 	image_15: autoDraw = True
170.8715 	EXP 	j_key_test_2: autoDraw = True
170.8715 	EXP 	L_key_test_2: autoDraw = True
170.8715 	EXP 	K_key_test_2: autoDraw = True
170.8715 	EXP 	j_key_test_2: text = 'J'
170.8715 	EXP 	K_key_test_2: text = 'K'
172.8873 	EXP 	afc_text_2: autoDraw = False
172.8873 	EXP 	image_13: autoDraw = False
172.8873 	EXP 	image_14: autoDraw = False
172.8873 	EXP 	image_15: autoDraw = False
172.8873 	EXP 	j_key_test_2: autoDraw = False
172.8873 	EXP 	L_key_test_2: autoDraw = False
172.8873 	EXP 	K_key_test_2: autoDraw = False
173.3210 	EXP 	correct_image__a: autoDraw = True
173.3210 	EXP 	correct_image2_2: autoDraw = True
173.3210 	EXP 	Feedback_2: autoDraw = True
175.3057 	EXP 	New trial (rep=0, index=7): OrderedDict([('V1', 8), ('ImageA', 'images/quartz.png'), ('location1', 'images/demi_moore_c.jpg'), ('location2', 'images/jimmy_fallon.jpg'), ('location3', 'images/dome_of_the_rock_b.jpg'), ('CategoryB', 'object-face'), ('ImageB', 'images/jimmy_fallon.jpg'), ('ImageC', 'images/mechanic.jpg'), ('ListNum', 1), ('correct_location', 2), ('trial', 8)])
175.3214 	EXP 	afc_text_2: autoDraw = False
175.3214 	EXP 	image_13: autoDraw = False
175.3214 	EXP 	image_14: autoDraw = False
175.3214 	EXP 	image_15: autoDraw = False
175.3214 	EXP 	j_key_test_2: autoDraw = False
175.3214 	EXP 	L_key_test_2: autoDraw = False
175.3214 	EXP 	K_key_test_2: autoDraw = False
175.3214 	EXP 	correct_image__a: autoDraw = False
175.3214 	EXP 	correct_image2_2: autoDraw = False
175.3214 	EXP 	Feedback_2: autoDraw = False
175.8204 	EXP 	instruct_text_3: autoDraw = True
175.8204 	EXP 	a_image_retrieve_3: autoDraw = True
177.8204 	EXP 	instruct_text_3: autoDraw = False
177.8204 	EXP 	a_image_retrieve_3: autoDraw = False
177.8204 	EXP 	text_31: autoDraw = True
178.3887 	EXP 	text_31: autoDraw = False
178.3887 	EXP 	j_key_test_2: color = 'black (named)'
178.3887 	EXP 	j_key_test_2: pos = array([-0.4 , -0.25])
178.3887 	EXP 	j_key_test_2: font = 'Helvetica'
178.3887 	EXP 	j_key_test_2: height = 0.03
178.3887 	EXP 	K_key_test_2: color = 'black (named)'
178.3887 	EXP 	K_key_test_2: pos = array([ 0.  , -0.25])
178.3887 	EXP 	K_key_test_2: text = 'K'
178.3887 	EXP 	K_key_test_2: font = 'Helvetica'
178.3887 	EXP 	K_key_test_2: height = 0.03
178.3887 	EXP 	correct_image__a: image = 'images/quartz.png'
178.3887 	EXP 	correct_image2_2: image = 'images/jimmy_fallon.jpg'
178.3887 	EXP 	afc_text_2: autoDraw = True
178.3887 	EXP 	image_13: autoDraw = True
178.3887 	EXP 	image_14: autoDraw = True
178.3887 	EXP 	image_15: autoDraw = True
178.3887 	EXP 	j_key_test_2: autoDraw = True
178.3887 	EXP 	L_key_test_2: autoDraw = True
178.3887 	EXP 	K_key_test_2: autoDraw = True
178.3887 	EXP 	j_key_test_2: text = 'J'
178.3887 	EXP 	K_key_test_2: text = 'K'
180.4210 	EXP 	afc_text_2: autoDraw = False
180.4210 	EXP 	image_13: autoDraw = False
180.4210 	EXP 	image_14: autoDraw = False
180.4210 	EXP 	image_15: autoDraw = False
180.4210 	EXP 	j_key_test_2: autoDraw = False
180.4210 	EXP 	L_key_test_2: autoDraw = False
180.4210 	EXP 	K_key_test_2: autoDraw = False
180.8198 	EXP 	correct_image__a: autoDraw = True
180.8198 	EXP 	correct_image2_2: autoDraw = True
180.8198 	EXP 	Feedback_2: autoDraw = True
182.8058 	EXP 	New trial (rep=0, index=8): OrderedDict([('V1', 9), ('ImageA', 'images/ball_baseball.png'), ('location1', 'images/james_franco_c.jpg'), ('location2', 'images/dustin_hoffman_a.jpg'), ('location3', 'images/freedom_tower_c.jpg'), ('CategoryB', 'object-face'), ('ImageB', 'images/james_franco_c.jpg'), ('ImageC', 'images/necklace_pearl.jpg'), ('ListNum', 1), ('correct_location', 1), ('trial', 9)])
182.8214 	EXP 	afc_text_2: autoDraw = False
182.8214 	EXP 	image_13: autoDraw = False
182.8214 	EXP 	image_14: autoDraw = False
182.8214 	EXP 	image_15: autoDraw = False
182.8214 	EXP 	j_key_test_2: autoDraw = False
182.8214 	EXP 	L_key_test_2: autoDraw = False
182.8214 	EXP 	K_key_test_2: autoDraw = False
182.8214 	EXP 	correct_image__a: autoDraw = False
182.8214 	EXP 	correct_image2_2: autoDraw = False
182.8214 	EXP 	Feedback_2: autoDraw = False
183.3208 	EXP 	instruct_text_3: autoDraw = True
183.3208 	EXP 	a_image_retrieve_3: autoDraw = True
185.3202 	EXP 	instruct_text_3: autoDraw = False
185.3202 	EXP 	a_image_retrieve_3: autoDraw = False
185.3202 	EXP 	text_31: autoDraw = True
185.8757 	EXP 	text_31: autoDraw = False
185.8757 	EXP 	j_key_test_2: color = 'black (named)'
185.8757 	EXP 	j_key_test_2: pos = array([-0.4 , -0.25])
185.8757 	EXP 	j_key_test_2: font = 'Helvetica'
185.8757 	EXP 	j_key_test_2: height = 0.03
185.8757 	EXP 	K_key_test_2: color = 'black (named)'
185.8757 	EXP 	K_key_test_2: pos = array([ 0.  , -0.25])
185.8757 	EXP 	K_key_test_2: text = 'K'
185.8757 	EXP 	K_key_test_2: font = 'Helvetica'
185.8757 	EXP 	K_key_test_2: height = 0.03
185.8757 	EXP 	correct_image__a: image = 'images/ball_baseball.png'
185.8757 	EXP 	correct_image2_2: image = 'images/james_franco_c.jpg'
185.8757 	EXP 	afc_text_2: autoDraw = True
185.8757 	EXP 	image_13: autoDraw = True
185.8757 	EXP 	image_14: autoDraw = True
185.8757 	EXP 	image_15: autoDraw = True
185.8757 	EXP 	j_key_test_2: autoDraw = True
185.8757 	EXP 	L_key_test_2: autoDraw = True
185.8757 	EXP 	K_key_test_2: autoDraw = True
185.8757 	EXP 	j_key_test_2: text = 'J'
185.8757 	EXP 	K_key_test_2: text = 'K'
187.9212 	EXP 	afc_text_2: autoDraw = False
187.9212 	EXP 	image_13: autoDraw = False
187.9212 	EXP 	image_14: autoDraw = False
187.9212 	EXP 	image_15: autoDraw = False
187.9212 	EXP 	j_key_test_2: autoDraw = False
187.9212 	EXP 	L_key_test_2: autoDraw = False
187.9212 	EXP 	K_key_test_2: autoDraw = False
188.3214 	EXP 	correct_image__a: autoDraw = True
188.3214 	EXP 	correct_image2_2: autoDraw = True
188.3214 	EXP 	Feedback_2: autoDraw = True
190.3056 	EXP 	New trial (rep=0, index=9): OrderedDict([('V1', 10), ('ImageA', 'images/bag_gift.png'), ('location1', 'images/chrysler_building_a.jpg'), ('location2', 'images/daniel_craig_a.jpg'), ('location3', 'images/oprah_b.jpg'), ('CategoryB', 'object-face'), ('ImageB', 'images/oprah_b.jpg'), ('ImageC', 'images/package.png'), ('ListNum', 1), ('correct_location', 3), ('trial', 10)])
190.3211 	EXP 	afc_text_2: autoDraw = False
190.3211 	EXP 	image_13: autoDraw = False
190.3211 	EXP 	image_14: autoDraw = False
190.3211 	EXP 	image_15: autoDraw = False
190.3211 	EXP 	j_key_test_2: autoDraw = False
190.3211 	EXP 	L_key_test_2: autoDraw = False
190.3211 	EXP 	K_key_test_2: autoDraw = False
190.3211 	EXP 	correct_image__a: autoDraw = False
190.3211 	EXP 	correct_image2_2: autoDraw = False
190.3211 	EXP 	Feedback_2: autoDraw = False
190.8210 	EXP 	instruct_text_3: autoDraw = True
190.8210 	EXP 	a_image_retrieve_3: autoDraw = True
192.8379 	EXP 	instruct_text_3: autoDraw = False
192.8379 	EXP 	a_image_retrieve_3: autoDraw = False
192.8379 	EXP 	text_31: autoDraw = True
193.3871 	EXP 	text_31: autoDraw = False
193.3871 	EXP 	j_key_test_2: color = 'black (named)'
193.3871 	EXP 	j_key_test_2: pos = array([-0.4 , -0.25])
193.3871 	EXP 	j_key_test_2: font = 'Helvetica'
193.3871 	EXP 	j_key_test_2: height = 0.03
193.3871 	EXP 	K_key_test_2: color = 'black (named)'
193.3871 	EXP 	K_key_test_2: pos = array([ 0.  , -0.25])
193.3871 	EXP 	K_key_test_2: text = 'K'
193.3871 	EXP 	K_key_test_2: font = 'Helvetica'
193.3871 	EXP 	K_key_test_2: height = 0.03
193.3871 	EXP 	correct_image__a: image = 'images/bag_gift.png'
193.3871 	EXP 	correct_image2_2: image = 'images/oprah_b.jpg'
193.3871 	EXP 	afc_text_2: autoDraw = True
193.3871 	EXP 	image_13: autoDraw = True
193.3871 	EXP 	image_14: autoDraw = True
193.3871 	EXP 	image_15: autoDraw = True
193.3871 	EXP 	j_key_test_2: autoDraw = True
193.3871 	EXP 	L_key_test_2: autoDraw = True
193.3871 	EXP 	K_key_test_2: autoDraw = True
193.3871 	EXP 	j_key_test_2: text = 'J'
193.3871 	EXP 	K_key_test_2: text = 'K'
195.4037 	EXP 	afc_text_2: autoDraw = False
195.4037 	EXP 	image_13: autoDraw = False
195.4037 	EXP 	image_14: autoDraw = False
195.4037 	EXP 	image_15: autoDraw = False
195.4037 	EXP 	j_key_test_2: autoDraw = False
195.4037 	EXP 	L_key_test_2: autoDraw = False
195.4037 	EXP 	K_key_test_2: autoDraw = False
195.8211 	EXP 	correct_image__a: autoDraw = True
195.8211 	EXP 	correct_image2_2: autoDraw = True
195.8211 	EXP 	Feedback_2: autoDraw = True
197.8054 	EXP 	New trial (rep=0, index=10): OrderedDict([('V1', 11), ('ImageA', 'images/drill.jpg'), ('location1', 'images/great_zimbabwe_b.jpg'), ('location2', 'images/elton_john_b.jpg'), ('location3', 'images/joshua_tree_c.jpg'), ('CategoryB', 'object-scene'), ('ImageB', 'images/joshua_tree_c.jpg'), ('ImageC', 'images/watergun.png'), ('ListNum', 1), ('correct_location', 3), ('trial', 11)])
197.8210 	EXP 	afc_text_2: autoDraw = False
197.8210 	EXP 	image_13: autoDraw = False
197.8210 	EXP 	image_14: autoDraw = False
197.8210 	EXP 	image_15: autoDraw = False
197.8210 	EXP 	j_key_test_2: autoDraw = False
197.8210 	EXP 	L_key_test_2: autoDraw = False
197.8210 	EXP 	K_key_test_2: autoDraw = False
197.8210 	EXP 	correct_image__a: autoDraw = False
197.8210 	EXP 	correct_image2_2: autoDraw = False
197.8210 	EXP 	Feedback_2: autoDraw = False
198.3211 	EXP 	instruct_text_3: autoDraw = True
198.3211 	EXP 	a_image_retrieve_3: autoDraw = True
200.3378 	EXP 	instruct_text_3: autoDraw = False
200.3378 	EXP 	a_image_retrieve_3: autoDraw = False
200.3378 	EXP 	text_31: autoDraw = True
200.8877 	EXP 	text_31: autoDraw = False
200.8877 	EXP 	j_key_test_2: color = 'black (named)'
200.8877 	EXP 	j_key_test_2: pos = array([-0.4 , -0.25])
200.8877 	EXP 	j_key_test_2: font = 'Helvetica'
200.8877 	EXP 	j_key_test_2: height = 0.03
200.8877 	EXP 	K_key_test_2: color = 'black (named)'
200.8877 	EXP 	K_key_test_2: pos = array([ 0.  , -0.25])
200.8877 	EXP 	K_key_test_2: text = 'K'
200.8877 	EXP 	K_key_test_2: font = 'Helvetica'
200.8877 	EXP 	K_key_test_2: height = 0.03
200.8877 	EXP 	correct_image__a: image = 'images/drill.jpg'
200.8877 	EXP 	correct_image2_2: image = 'images/joshua_tree_c.jpg'
200.8877 	EXP 	afc_text_2: autoDraw = True
200.8877 	EXP 	image_13: autoDraw = True
200.8877 	EXP 	image_14: autoDraw = True
200.8877 	EXP 	image_15: autoDraw = True
200.8877 	EXP 	j_key_test_2: autoDraw = True
200.8877 	EXP 	L_key_test_2: autoDraw = True
200.8877 	EXP 	K_key_test_2: autoDraw = True
200.8877 	EXP 	j_key_test_2: text = 'J'
200.8877 	EXP 	K_key_test_2: text = 'K'
202.8877 	EXP 	afc_text_2: autoDraw = False
202.8877 	EXP 	image_13: autoDraw = False
202.8877 	EXP 	image_14: autoDraw = False
202.8877 	EXP 	image_15: autoDraw = False
202.8877 	EXP 	j_key_test_2: autoDraw = False
202.8877 	EXP 	L_key_test_2: autoDraw = False
202.8877 	EXP 	K_key_test_2: autoDraw = False
203.3211 	EXP 	correct_image__a: autoDraw = True
203.3211 	EXP 	correct_image2_2: autoDraw = True
203.3211 	EXP 	Feedback_2: autoDraw = True
205.3055 	EXP 	New trial (rep=0, index=11): OrderedDict([('V1', 12), ('ImageA', 'images/flashlight.png'), ('location1', 'images/fenway_park_a.jpg'), ('location2', 'images/dolly_parton_c.jpg'), ('location3', 'images/jamie_foxx_b.jpg'), ('CategoryB', 'object-face'), ('ImageB', 'images/jamie_foxx_b.jpg'), ('ImageC', 'images/net_butterfly.jpg'), ('ListNum', 1), ('correct_location', 3), ('trial', 12)])
205.3211 	EXP 	afc_text_2: autoDraw = False
205.3211 	EXP 	image_13: autoDraw = False
205.3211 	EXP 	image_14: autoDraw = False
205.3211 	EXP 	image_15: autoDraw = False
205.3211 	EXP 	j_key_test_2: autoDraw = False
205.3211 	EXP 	L_key_test_2: autoDraw = False
205.3211 	EXP 	K_key_test_2: autoDraw = False
205.3211 	EXP 	correct_image__a: autoDraw = False
205.3211 	EXP 	correct_image2_2: autoDraw = False
205.3211 	EXP 	Feedback_2: autoDraw = False
205.8203 	EXP 	instruct_text_3: autoDraw = True
205.8203 	EXP 	a_image_retrieve_3: autoDraw = True
207.8212 	EXP 	instruct_text_3: autoDraw = False
207.8212 	EXP 	a_image_retrieve_3: autoDraw = False
207.8212 	EXP 	text_31: autoDraw = True
208.3708 	EXP 	text_31: autoDraw = False
208.3708 	EXP 	j_key_test_2: color = 'black (named)'
208.3708 	EXP 	j_key_test_2: pos = array([-0.4 , -0.25])
208.3708 	EXP 	j_key_test_2: font = 'Helvetica'
208.3708 	EXP 	j_key_test_2: height = 0.03
208.3708 	EXP 	K_key_test_2: color = 'black (named)'
208.3708 	EXP 	K_key_test_2: pos = array([ 0.  , -0.25])
208.3708 	EXP 	K_key_test_2: text = 'K'
208.3708 	EXP 	K_key_test_2: font = 'Helvetica'
208.3708 	EXP 	K_key_test_2: height = 0.03
208.3708 	EXP 	correct_image__a: image = 'images/flashlight.png'
208.3708 	EXP 	correct_image2_2: image = 'images/jamie_foxx_b.jpg'
208.3708 	EXP 	afc_text_2: autoDraw = True
208.3708 	EXP 	image_13: autoDraw = True
208.3708 	EXP 	image_14: autoDraw = True
208.3708 	EXP 	image_15: autoDraw = True
208.3708 	EXP 	j_key_test_2: autoDraw = True
208.3708 	EXP 	L_key_test_2: autoDraw = True
208.3708 	EXP 	K_key_test_2: autoDraw = True
208.3708 	EXP 	j_key_test_2: text = 'J'
208.3708 	EXP 	K_key_test_2: text = 'K'
210.3710 	EXP 	afc_text_2: autoDraw = False
210.3710 	EXP 	image_13: autoDraw = False
210.3710 	EXP 	image_14: autoDraw = False
210.3710 	EXP 	image_15: autoDraw = False
210.3710 	EXP 	j_key_test_2: autoDraw = False
210.3710 	EXP 	L_key_test_2: autoDraw = False
210.3710 	EXP 	K_key_test_2: autoDraw = False
210.8209 	EXP 	correct_image__a: autoDraw = True
210.8209 	EXP 	correct_image2_2: autoDraw = True
210.8209 	EXP 	Feedback_2: autoDraw = True
212.8207 	EXP 	afc_text_2: autoDraw = False
212.8207 	EXP 	image_13: autoDraw = False
212.8207 	EXP 	image_14: autoDraw = False
212.8207 	EXP 	image_15: autoDraw = False
212.8207 	EXP 	j_key_test_2: autoDraw = False
212.8207 	EXP 	L_key_test_2: autoDraw = False
212.8207 	EXP 	K_key_test_2: autoDraw = False
212.8207 	EXP 	correct_image__a: autoDraw = False
212.8207 	EXP 	correct_image2_2: autoDraw = False
212.8207 	EXP 	Feedback_2: autoDraw = False
212.8369 	EXP 	text_12: autoDraw = True
218.9967 	EXP 	Imported trialorder/0_intentional_encoding.csv as conditions, 12 conditions, 6 params
218.9972 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
218.9976 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 13), ('ImageA', 'images/champagne.jpg'), ('ImageB', 'images/tower_of_pisa_c.jpg'), ('ImageC', 'images/mousepad.png'), ('CategoryB', 'object-scene'), ('ListNum', 2)])
219.0257 	DATA 	Keypress: space
219.0373 	EXP 	text_12: autoDraw = False
219.0373 	EXP 	image_pair1_2: image = 'images/champagne.jpg'
219.0373 	EXP 	image_pair2_2: image = 'images/tower_of_pisa_c.jpg'
219.0373 	EXP 	image_pair1_2: autoDraw = True
219.0373 	EXP 	image_pair2_2: autoDraw = True
222.5042 	EXP 	image_pair1_2: autoDraw = False
222.5042 	EXP 	image_pair2_2: autoDraw = False
222.5042 	EXP 	text_31: autoDraw = True
222.9877 	EXP 	New trial (rep=0, index=1): OrderedDict([('Trial', 14), ('ImageA', 'images/chest_toys.png'), ('ImageB', 'images/amy_poehler_c.jpg'), ('ImageC', 'images/mug.png'), ('CategoryB', 'object-face'), ('ListNum', 2)])
223.0252 	EXP 	text_31: autoDraw = False
223.0252 	EXP 	image_pair1_2: image = 'images/chest_toys.png'
223.0252 	EXP 	image_pair2_2: image = 'images/amy_poehler_c.jpg'
223.0252 	EXP 	image_pair1_2: autoDraw = True
223.0252 	EXP 	image_pair2_2: autoDraw = True
226.5208 	EXP 	image_pair1_2: autoDraw = False
226.5208 	EXP 	image_pair2_2: autoDraw = False
226.5208 	EXP 	text_31: autoDraw = True
226.9874 	EXP 	New trial (rep=0, index=2): OrderedDict([('Trial', 15), ('ImageA', 'images/carton_eggs.jpg'), ('ImageB', 'images/grand_tetons_a.jpg'), ('ImageC', 'images/ruler_triangle.png'), ('CategoryB', 'object-scene'), ('ListNum', 2)])
227.0376 	EXP 	text_31: autoDraw = False
227.0376 	EXP 	image_pair1_2: image = 'images/carton_eggs.jpg'
227.0376 	EXP 	image_pair2_2: image = 'images/grand_tetons_a.jpg'
227.0376 	EXP 	image_pair1_2: autoDraw = True
227.0376 	EXP 	image_pair2_2: autoDraw = True
230.5040 	EXP 	image_pair1_2: autoDraw = False
230.5040 	EXP 	image_pair2_2: autoDraw = False
230.5040 	EXP 	text_31: autoDraw = True
230.9881 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 16), ('ImageA', 'images/ball_8.png'), ('ImageB', 'images/arches_national_park_a.jpg'), ('ImageC', 'images/noisemaker.jpg'), ('CategoryB', 'object-scene'), ('ListNum', 2)])
231.0204 	EXP 	text_31: autoDraw = False
231.0204 	EXP 	image_pair1_2: image = 'images/ball_8.png'
231.0204 	EXP 	image_pair2_2: image = 'images/arches_national_park_a.jpg'
231.0204 	EXP 	image_pair1_2: autoDraw = True
231.0204 	EXP 	image_pair2_2: autoDraw = True
234.5032 	EXP 	image_pair1_2: autoDraw = False
234.5032 	EXP 	image_pair2_2: autoDraw = False
234.5032 	EXP 	text_31: autoDraw = True
234.9873 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 17), ('ImageA', 'images/shoe_pumps.jpg'), ('ImageB', 'images/kristen_stewart.jpg'), ('ImageC', 'images/partyDress.png'), ('CategoryB', 'object-face'), ('ListNum', 2)])
235.0372 	EXP 	text_31: autoDraw = False
235.0372 	EXP 	image_pair1_2: image = 'images/shoe_pumps.jpg'
235.0372 	EXP 	image_pair2_2: image = 'images/kristen_stewart.jpg'
235.0372 	EXP 	image_pair1_2: autoDraw = True
235.0372 	EXP 	image_pair2_2: autoDraw = True
238.5039 	EXP 	image_pair1_2: autoDraw = False
238.5039 	EXP 	image_pair2_2: autoDraw = False
238.5039 	EXP 	text_31: autoDraw = True
238.9878 	EXP 	New trial (rep=0, index=5): OrderedDict([('Trial', 18), ('ImageA', 'images/goggles_swim.png'), ('ImageB', 'images/cn_tower_b.jpg'), ('ImageC', 'images/paddle ball.jpg'), ('CategoryB', 'object-scene'), ('ListNum', 2)])
239.0375 	EXP 	text_31: autoDraw = False
239.0375 	EXP 	image_pair1_2: image = 'images/goggles_swim.png'
239.0375 	EXP 	image_pair2_2: image = 'images/cn_tower_b.jpg'
239.0375 	EXP 	image_pair1_2: autoDraw = True
239.0375 	EXP 	image_pair2_2: autoDraw = True
242.5039 	EXP 	image_pair1_2: autoDraw = False
242.5039 	EXP 	image_pair2_2: autoDraw = False
242.5039 	EXP 	text_31: autoDraw = True
242.9879 	EXP 	New trial (rep=0, index=6): OrderedDict([('Trial', 19), ('ImageA', 'images/donutFloaty.jpg'), ('ImageB', 'images/george_clooney_a.jpg'), ('ImageC', 'images/cinnamonroll.png'), ('CategoryB', 'object-face'), ('ListNum', 2)])
243.0372 	EXP 	text_31: autoDraw = False
243.0372 	EXP 	image_pair1_2: image = 'images/donutFloaty.jpg'
243.0372 	EXP 	image_pair2_2: image = 'images/george_clooney_a.jpg'
243.0372 	EXP 	image_pair1_2: autoDraw = True
243.0372 	EXP 	image_pair2_2: autoDraw = True
246.5034 	EXP 	image_pair1_2: autoDraw = False
246.5034 	EXP 	image_pair2_2: autoDraw = False
246.5034 	EXP 	text_31: autoDraw = True
246.9878 	EXP 	New trial (rep=0, index=7): OrderedDict([('Trial', 20), ('ImageA', 'images/diving_board.jpg'), ('ImageB', 'images/serengeti_c.jpg'), ('ImageC', 'images/motorcycle.png'), ('CategoryB', 'object-scene'), ('ListNum', 2)])
247.0373 	EXP 	text_31: autoDraw = False
247.0373 	EXP 	image_pair1_2: image = 'images/diving_board.jpg'
247.0373 	EXP 	image_pair2_2: image = 'images/serengeti_c.jpg'
247.0373 	EXP 	image_pair1_2: autoDraw = True
247.0373 	EXP 	image_pair2_2: autoDraw = True
250.5036 	EXP 	image_pair1_2: autoDraw = False
250.5036 	EXP 	image_pair2_2: autoDraw = False
250.5036 	EXP 	text_31: autoDraw = True
250.9878 	EXP 	New trial (rep=0, index=8): OrderedDict([('Trial', 21), ('ImageA', 'images/bib.png'), ('ImageB', 'images/bill_gates_a.jpg'), ('ImageC', 'images/toyTrain.png'), ('CategoryB', 'object-face'), ('ListNum', 2)])
251.0529 	EXP 	text_31: autoDraw = False
251.0529 	EXP 	image_pair1_2: image = 'images/bib.png'
251.0529 	EXP 	image_pair2_2: image = 'images/bill_gates_a.jpg'
251.0529 	EXP 	image_pair1_2: autoDraw = True
251.0529 	EXP 	image_pair2_2: autoDraw = True
254.5028 	EXP 	image_pair1_2: autoDraw = False
254.5028 	EXP 	image_pair2_2: autoDraw = False
254.5028 	EXP 	text_31: autoDraw = True
254.9877 	EXP 	New trial (rep=0, index=9): OrderedDict([('Trial', 22), ('ImageA', 'images/puzzlepiece.png'), ('ImageB', 'images/emma_watson.jpg'), ('ImageC', 'images/napkin_ring.png'), ('CategoryB', 'object-face'), ('ListNum', 2)])
255.0243 	EXP 	text_31: autoDraw = False
255.0243 	EXP 	image_pair1_2: image = 'images/puzzlepiece.png'
255.0243 	EXP 	image_pair2_2: image = 'images/emma_watson.jpg'
255.0243 	EXP 	image_pair1_2: autoDraw = True
255.0243 	EXP 	image_pair2_2: autoDraw = True
258.5038 	EXP 	image_pair1_2: autoDraw = False
258.5038 	EXP 	image_pair2_2: autoDraw = False
258.5038 	EXP 	text_31: autoDraw = True
258.9876 	EXP 	New trial (rep=0, index=10): OrderedDict([('Trial', 23), ('ImageA', 'images/portapotty.png'), ('ImageB', 'images/drew_barrymore_c.jpg'), ('ImageC', 'images/mask_black.jpg'), ('CategoryB', 'object-face'), ('ListNum', 2)])
259.0360 	EXP 	text_31: autoDraw = False
259.0360 	EXP 	image_pair1_2: image = 'images/portapotty.png'
259.0360 	EXP 	image_pair2_2: image = 'images/drew_barrymore_c.jpg'
259.0360 	EXP 	image_pair1_2: autoDraw = True
259.0360 	EXP 	image_pair2_2: autoDraw = True
262.5036 	EXP 	image_pair1_2: autoDraw = False
262.5036 	EXP 	image_pair2_2: autoDraw = False
262.5036 	EXP 	text_31: autoDraw = True
262.9876 	EXP 	New trial (rep=0, index=11): OrderedDict([('Trial', 24), ('ImageA', 'images/flute_wooden.jpg'), ('ImageB', 'images/great_wall_of_china_c.jpg'), ('ImageC', 'images/skates.png'), ('CategoryB', 'object-scene'), ('ListNum', 2)])
263.0361 	EXP 	text_31: autoDraw = False
263.0361 	EXP 	image_pair1_2: image = 'images/flute_wooden.jpg'
263.0361 	EXP 	image_pair2_2: image = 'images/great_wall_of_china_c.jpg'
263.0361 	EXP 	image_pair1_2: autoDraw = True
263.0361 	EXP 	image_pair2_2: autoDraw = True
266.5036 	EXP 	image_pair1_2: autoDraw = False
266.5036 	EXP 	image_pair2_2: autoDraw = False
266.5036 	EXP 	text_31: autoDraw = True
267.0036 	EXP 	text_31: autoDraw = False
267.0036 	EXP 	text_13: autoDraw = True
280.5664 	EXP 	Imported trialorder/0_intentional_encoding_test.csv as conditions, 12 conditions, 11 params
280.5668 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
280.5673 	EXP 	New trial (rep=0, index=0): OrderedDict([('V1', 13), ('ImageA', 'images/chest_toys.png'), ('location1', 'images/fergie_a.jpg'), ('location2', 'images/amy_poehler_c.jpg'), ('location3', 'images/gw_bridge_a.jpg'), ('CategoryB', 'object-face'), ('ImageB', 'images/amy_poehler_c.jpg'), ('ImageC', 'images/mug.png'), ('ListNum', 2), ('correct_location', 2), ('trial', 13)])
280.5704 	DATA 	Keypress: space
280.5863 	EXP 	text_13: autoDraw = False
281.0858 	EXP 	instruct_text_3: autoDraw = True
281.0858 	EXP 	a_image_retrieve_3: autoDraw = True
