Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,location1,location2,location3,correct_image,correct_location,trial,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,images/drill.jpg,,images/notepad.jpg,object-scene,1,10,images/ben_affleck_a.jpg,images/iguazu_falls_b.jpg,images/brooklyn_bridge_a.jpg,images/iguazu_falls_b.jpg,2,10,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.99160904000746,162.01350470801117,159.99160904000746,162.01350470801117,162.5207452439936,164.5639234210248,162.5207452439936,164.5639234210248,162.5207452439936,164.5639234210248,162.5207452439936,164.5639234210248,162.5207452439936,164.5639234210248,162.5207452439936,164.5639234210248,162.5207452439936,164.5639234210248,164.98063131602248,None,164.98063131602248,None,164.98063131602248,None,None,162.5207452439936,164.5639234210248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/snorkle.jpg,,images/paddle ball.jpg,object-scene,1,11,images/capitol_hill_a.jpg,images/ben_stiller_a.jpg,images/cn_tower_b.jpg,images/cn_tower_b.jpg,3,11,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.99697814899264,171.01429708703654,168.99697814899264,171.01429708703654,171.51423845102545,173.5309208339895,171.51423845102545,173.5309208339895,171.51423845102545,173.5309208339895,171.51423845102545,173.5309208339895,171.51423845102545,173.5309208339895,171.51423845102545,173.5309208339895,171.51423845102545,173.5309208339895,173.98090712499106,None,173.98090712499106,None,173.98090712499106,None,None,171.51423845102545,173.5309208339895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/gametable_airhockey.png,,images/net_butterfly.jpg,object-face,1,12,images/demi_moore_c.jpg,images/jamie_foxx_b.jpg,images/dome_of_the_rock_b.jpg,images/jamie_foxx_b.jpg,2,12,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.99639088200638,179.9972247009864,177.99639088200638,179.9972247009864,180.52995715104043,182.53051512903767,180.52995715104043,182.53051512903767,180.52995715104043,182.53051512903767,180.52995715104043,182.53051512903767,180.52995715104043,182.53051512903767,180.52995715104043,182.53051512903767,180.52995715104043,182.53051512903767,182.97976508899592,None,182.97976508899592,None,182.97976508899592,None,None,180.52995715104043,182.53051512903767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.98069901100826,None,space,2.369463003007695,186.19732246903004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
13,images/flashlight.png,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,object-face,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.11392495199107,None,189.11392495199107,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
14,images/ball_8.png,images/serengeti_c.jpg,images/motorcycle.png,object-scene,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.1473082349985,None,190.1473082349985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
15,images/castle_sand.png,images/great_wall_of_china_c.jpg,images/skates.png,object-scene,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.1468695590156,None,191.1468695590156,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
16,images/fuzzydice.jpg,images/waikiki_c.jpg,images/pen.png,object-scene,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.13068105798448,None,192.13068105798448,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
17,images/flipflopsBlue.png,images/arches_national_park_a.jpg,images/noisemaker.jpg,object-scene,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.13107868900988,None,193.13107868900988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
18,images/mannequin.jpg,images/jennifer_aniston_a.jpg,images/wreath.png,object-face,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.1138693059911,None,194.1138693059911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
19,images/egg_easter.jpg,images/neuschwanstein_castle_c.jpg,images/peppermill.png,object-scene,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.14725218398962,None,195.14725218398962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
20,images/boat_sail.png,images/mark_zuckerberg_c.jpg,images/megaphone.png,object-face,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.11391348700272,None,196.11391348700272,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
21,images/balloon.jpg,images/dakota_fanning_c.jpg,images/outhouse.png,object-face,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.13060720503563,None,197.13060720503563,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
22,images/scooter.png,images/golden_gate_bridge_b.jpg,images/mop.png,object-scene,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.13010433199815,None,198.13010433199815,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
23,images/portapotty.png,images/oprah_b.jpg,images/package.png,object-face,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.13054752303287,None,199.13054752303287,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
24,images/bathrobe.png,images/james_franco_c.jpg,images/necklace_pearl.jpg,object-face,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.13052986201365,None,200.13052986201365,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.6136216520099,None,space,1.2990072700195014,200.6136216520099,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/balloon.jpg,,images/outhouse.png,object-face,2,13,images/lincoln_center_a.jpg,images/heather_graham_b.jpg,images/dakota_fanning_c.jpg,images/dakota_fanning_c.jpg,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.95299988402985,204.96417719102465,202.95299988402985,204.96417719102465,205.4960301980027,207.51271903101588,205.4960301980027,207.51271903101588,205.4960301980027,207.51271903101588,205.4960301980027,207.51271903101588,205.4960301980027,207.51271903101588,205.4960301980027,207.51271903101588,205.4960301980027,207.51271903101588,207.94685919303447,None,207.94685919303447,None,207.94685919303447,None,None,205.4960301980027,207.51271903101588,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/scooter.png,,images/mop.png,object-scene,2,14,images/golden_gate_bridge_b.jpg,images/hugh_grant_c.jpg,images/london_bridge_a.jpg,images/golden_gate_bridge_b.jpg,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.96355364000192,212.96373258699896,210.96355364000192,212.96373258699896,213.4962848169962,215.49595556699205,213.4962848169962,215.49595556699205,213.4962848169962,215.49595556699205,213.4962848169962,215.49595556699205,213.4962848169962,215.49595556699205,213.4962848169962,215.49595556699205,213.4962848169962,215.49595556699205,215.94702086702455,None,215.94702086702455,None,215.94702086702455,None,None,213.4962848169962,215.49595556699205,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/fuzzydice.jpg,,images/pen.png,object-scene,2,15,images/waikiki_c.jpg,images/glenn_beck_b.jpg,images/half_dome_yosemite_a.jpg,images/waikiki_c.jpg,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.9635060330038,220.98010824102676,218.9635060330038,220.98010824102676,221.50028745800955,223.51208604103886,221.50028745800955,223.51208604103886,221.50028745800955,223.51208604103886,221.50028745800955,223.51208604103886,221.50028745800955,223.51208604103886,221.50028745800955,223.51208604103886,221.50028745800955,223.51208604103886,223.9466482489952,None,223.9466482489952,None,223.9466482489952,None,None,221.50028745800955,223.51208604103886,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/boat_sail.png,,images/megaphone.png,object-face,2,16,images/helen_hunt_b.jpg,images/mark_zuckerberg_c.jpg,images/kaaba_mecca_a.jpg,images/mark_zuckerberg_c.jpg,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.97870639601024,228.98000997200143,226.97870639601024,228.98000997200143,229.51647103001596,231.52993748500012,229.51647103001596,231.52993748500012,229.51647103001596,231.52993748500012,229.51647103001596,231.52993748500012,229.51647103001596,231.52993748500012,229.51647103001596,231.52993748500012,229.51647103001596,231.52993748500012,231.96336559101474,None,231.96336559101474,None,231.96336559101474,None,None,229.51647103001596,231.52993748500012,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/flashlight.png,,images/mask_hockeygoalie.png,object-face,2,17,images/gwen_stefani_c.jpg,images/eric_bana_a.jpg,images/guggenheim_a.jpg,images/gwen_stefani_c.jpg,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.96025929698953,236.96327335899696,234.96025929698953,236.96327335899696,237.49417068599723,239.49541411502287,237.49417068599723,239.49541411502287,237.49417068599723,239.49541411502287,237.49417068599723,239.49541411502287,237.49417068599723,239.49541411502287,237.49417068599723,239.49541411502287,237.49417068599723,239.49541411502287,239.94562138000038,None,239.94562138000038,None,239.94562138000038,None,None,237.49417068599723,239.49541411502287,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/mannequin.jpg,,images/wreath.png,object-face,2,18,images/hoover_dam_a.jpg,images/gwyneth_paltrow_a.jpg,images/jennifer_aniston_a.jpg,images/jennifer_aniston_a.jpg,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.96071473299526,244.97960848599905,242.96071473299526,244.97960848599905,245.49321772402618,247.52968449203763,245.49321772402618,247.52968449203763,245.49321772402618,247.52968449203763,245.49321772402618,247.52968449203763,245.49321772402618,247.52968449203763,245.49321772402618,247.52968449203763,245.49321772402618,247.52968449203763,247.94588436902268,None,247.94588436902268,None,247.94588436902268,None,None,245.49321772402618,247.52968449203763,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
