6.0288 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x130cf8588>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1309e0f60>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
10.4968 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
10.5146 	EXP 	a_image: autoDraw = False
10.5146 	EXP 	b_image: autoDraw = False
10.5146 	EXP 	text_12: autoDraw = False
10.5146 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
10.5513 	EXP 	a_image: autoDraw = True
10.5513 	EXP 	b_image: autoDraw = True
10.5513 	EXP 	text_12: autoDraw = True
10.5734 	EXP 	New trial (rep=1, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
10.5949 	EXP 	a_image: autoDraw = False
10.5949 	EXP 	b_image: autoDraw = False
10.5949 	EXP 	text_12: autoDraw = False
10.5949 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
10.6484 	EXP 	a_image: autoDraw = True
10.6484 	EXP 	b_image: autoDraw = True
10.6484 	EXP 	text_12: autoDraw = True
10.6795 	EXP 	New trial (rep=1, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
10.6998 	EXP 	a_image: autoDraw = False
10.6998 	EXP 	b_image: autoDraw = False
10.6998 	EXP 	text_12: autoDraw = False
10.6998 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
10.7617 	EXP 	a_image: autoDraw = True
10.7617 	EXP 	b_image: autoDraw = True
10.7617 	EXP 	text_12: autoDraw = True
10.7969 	EXP 	New trial (rep=1, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
10.8175 	EXP 	a_image: autoDraw = False
10.8175 	EXP 	b_image: autoDraw = False
10.8175 	EXP 	text_12: autoDraw = False
10.8175 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
10.8723 	EXP 	a_image: autoDraw = True
10.8723 	EXP 	b_image: autoDraw = True
10.8723 	EXP 	text_12: autoDraw = True
10.8733 	EXP 	New trial (rep=1, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
10.8948 	EXP 	a_image: autoDraw = False
10.8948 	EXP 	b_image: autoDraw = False
10.8948 	EXP 	text_12: autoDraw = False
10.8948 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
10.9339 	EXP 	a_image: autoDraw = True
10.9339 	EXP 	b_image: autoDraw = True
10.9339 	EXP 	text_12: autoDraw = True
10.9858 	EXP 	New trial (rep=1, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
11.0121 	EXP 	a_image: autoDraw = False
11.0121 	EXP 	b_image: autoDraw = False
11.0121 	EXP 	text_12: autoDraw = False
11.0121 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
11.0508 	EXP 	a_image: autoDraw = True
11.0508 	EXP 	b_image: autoDraw = True
11.0508 	EXP 	text_12: autoDraw = True
11.0730 	EXP 	New trial (rep=1, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
11.0953 	EXP 	a_image: autoDraw = False
11.0953 	EXP 	b_image: autoDraw = False
11.0953 	EXP 	text_12: autoDraw = False
11.0953 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
11.1448 	EXP 	a_image: autoDraw = True
11.1448 	EXP 	b_image: autoDraw = True
11.1448 	EXP 	text_12: autoDraw = True
11.1804 	EXP 	New trial (rep=1, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
11.2121 	EXP 	a_image: autoDraw = False
11.2121 	EXP 	b_image: autoDraw = False
11.2121 	EXP 	text_12: autoDraw = False
11.2121 	EXP 	b_image: image = 'images/emma_stone.jpg'
11.2623 	EXP 	a_image: autoDraw = True
11.2623 	EXP 	b_image: autoDraw = True
11.2623 	EXP 	text_12: autoDraw = True
11.2960 	EXP 	New trial (rep=1, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
11.3169 	EXP 	a_image: autoDraw = False
11.3169 	EXP 	b_image: autoDraw = False
11.3169 	EXP 	text_12: autoDraw = False
11.3169 	EXP 	b_image: image = 'images/emma_watson.jpg'
11.3665 	EXP 	a_image: autoDraw = True
11.3665 	EXP 	b_image: autoDraw = True
11.3665 	EXP 	text_12: autoDraw = True
11.3676 	EXP 	New trial (rep=1, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
11.3872 	EXP 	a_image: autoDraw = False
11.3872 	EXP 	b_image: autoDraw = False
11.3872 	EXP 	text_12: autoDraw = False
11.3872 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
11.4282 	EXP 	a_image: autoDraw = True
11.4282 	EXP 	b_image: autoDraw = True
11.4282 	EXP 	text_12: autoDraw = True
11.4713 	EXP 	New trial (rep=1, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
11.4948 	EXP 	a_image: autoDraw = False
11.4948 	EXP 	b_image: autoDraw = False
11.4948 	EXP 	text_12: autoDraw = False
11.4948 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
11.5381 	EXP 	a_image: autoDraw = True
11.5381 	EXP 	b_image: autoDraw = True
11.5381 	EXP 	text_12: autoDraw = True
11.5881 	EXP 	New trial (rep=1, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
11.6114 	EXP 	a_image: autoDraw = False
11.6114 	EXP 	b_image: autoDraw = False
11.6114 	EXP 	text_12: autoDraw = False
11.6114 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
11.6622 	EXP 	a_image: autoDraw = True
11.6622 	EXP 	b_image: autoDraw = True
11.6622 	EXP 	text_12: autoDraw = True
11.6971 	EXP 	New trial (rep=1, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
11.7158 	EXP 	a_image: autoDraw = False
11.7158 	EXP 	b_image: autoDraw = False
11.7158 	EXP 	text_12: autoDraw = False
11.7158 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
11.7510 	EXP 	a_image: autoDraw = True
11.7510 	EXP 	b_image: autoDraw = True
11.7510 	EXP 	text_12: autoDraw = True
11.7827 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 4 conditions, 9 params
11.7829 	EXP 	Created sequence: sequential, trialTypes=4, nReps=1, seed=None
11.7834 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
11.8990 	EXP 	a_image: autoDraw = False
11.8990 	EXP 	b_image: autoDraw = False
11.8990 	EXP 	text_12: autoDraw = False
11.8990 	EXP 	text_5: autoDraw = True
11.8990 	EXP 	text_8: autoDraw = True
11.8990 	EXP 	image: autoDraw = True
11.8990 	EXP 	image_2: autoDraw = True
11.8990 	EXP 	image_5: autoDraw = True
11.8990 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
11.8990 	EXP 	text_8: text = 'Press space to continue!'
11.9474 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
11.9474 	EXP 	text_8: text = 'Press space to continue!'
11.9962 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
11.9962 	EXP 	text_8: text = 'Press space to continue!'
12.0461 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.0461 	EXP 	text_8: text = 'Press space to continue!'
12.0957 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.0957 	EXP 	text_8: text = 'Press space to continue!'
12.1456 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.1456 	EXP 	text_8: text = 'Press space to continue!'
12.1952 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.1952 	EXP 	text_8: text = 'Press space to continue!'
12.2458 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.2458 	EXP 	text_8: text = 'Press space to continue!'
12.2955 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.2955 	EXP 	text_8: text = 'Press space to continue!'
12.3456 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.3456 	EXP 	text_8: text = 'Press space to continue!'
12.4125 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.4125 	EXP 	text_8: text = 'Press space to continue!'
12.4794 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.4794 	EXP 	text_8: text = 'Press space to continue!'
12.5353 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.5353 	EXP 	text_8: text = 'Press space to continue!'
12.5967 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.5967 	EXP 	text_8: text = 'Press space to continue!'
12.6470 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.6470 	EXP 	text_8: text = 'Press space to continue!'
12.6969 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.6969 	EXP 	text_8: text = 'Press space to continue!'
12.7620 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.7620 	EXP 	text_8: text = 'Press space to continue!'
12.8128 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.8128 	EXP 	text_8: text = 'Press space to continue!'
12.8628 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.8628 	EXP 	text_8: text = 'Press space to continue!'
12.9128 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.9128 	EXP 	text_8: text = 'Press space to continue!'
12.9629 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
12.9629 	EXP 	text_8: text = 'Press space to continue!'
13.0123 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.0123 	EXP 	text_8: text = 'Press space to continue!'
13.0626 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.0626 	EXP 	text_8: text = 'Press space to continue!'
13.1119 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.1119 	EXP 	text_8: text = 'Press space to continue!'
13.1622 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.1622 	EXP 	text_8: text = 'Press space to continue!'
13.2121 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.2121 	EXP 	text_8: text = 'Press space to continue!'
13.2618 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.2618 	EXP 	text_8: text = 'Press space to continue!'
13.3128 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.3128 	EXP 	text_8: text = 'Press space to continue!'
13.3622 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.3622 	EXP 	text_8: text = 'Press space to continue!'
13.4127 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.4127 	EXP 	text_8: text = 'Press space to continue!'
13.4629 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.4629 	EXP 	text_8: text = 'Press space to continue!'
13.5144 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.5144 	EXP 	text_8: text = 'Press space to continue!'
13.5668 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.5668 	EXP 	text_8: text = 'Press space to continue!'
13.6189 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.6189 	EXP 	text_8: text = 'Press space to continue!'
13.6702 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.6702 	EXP 	text_8: text = 'Press space to continue!'
13.7295 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.7295 	EXP 	text_8: text = 'Press space to continue!'
13.7804 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.7804 	EXP 	text_8: text = 'Press space to continue!'
13.8318 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.8318 	EXP 	text_8: text = 'Press space to continue!'
13.8825 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.8825 	EXP 	text_8: text = 'Press space to continue!'
13.9338 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.9338 	EXP 	text_8: text = 'Press space to continue!'
13.9852 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.9852 	EXP 	text_8: text = 'Press space to continue!'
14.0343 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.0343 	EXP 	text_8: text = 'Press space to continue!'
14.0859 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.0859 	EXP 	text_8: text = 'Press space to continue!'
14.1355 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.1355 	EXP 	text_8: text = 'Press space to continue!'
14.1866 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.1866 	EXP 	text_8: text = 'Press space to continue!'
14.2368 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.2368 	EXP 	text_8: text = 'Press space to continue!'
14.2868 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.2868 	EXP 	text_8: text = 'Press space to continue!'
14.3368 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.3368 	EXP 	text_8: text = 'Press space to continue!'
14.3876 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.3876 	EXP 	text_8: text = 'Press space to continue!'
14.4446 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.4446 	EXP 	text_8: text = 'Press space to continue!'
14.5123 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.5123 	EXP 	text_8: text = 'Press space to continue!'
14.5783 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.5783 	EXP 	text_8: text = 'Press space to continue!'
14.6457 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.6457 	EXP 	text_8: text = 'Press space to continue!'
14.6981 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.6981 	EXP 	text_8: text = 'Press space to continue!'
14.7619 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.7619 	EXP 	text_8: text = 'Press space to continue!'
14.8127 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.8127 	EXP 	text_8: text = 'Press space to continue!'
14.8624 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.8624 	EXP 	text_8: text = 'Press space to continue!'
14.9130 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.9130 	EXP 	text_8: text = 'Press space to continue!'
14.9622 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.9622 	EXP 	text_8: text = 'Press space to continue!'
15.0120 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.0120 	EXP 	text_8: text = 'Press space to continue!'
15.0621 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.0621 	EXP 	text_8: text = 'Press space to continue!'
15.1126 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.1126 	EXP 	text_8: text = 'Press space to continue!'
15.1632 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.1632 	EXP 	text_8: text = 'Press space to continue!'
15.2128 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.2128 	EXP 	text_8: text = 'Press space to continue!'
15.2663 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.2663 	EXP 	text_8: text = 'Press space to continue!'
15.3182 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.3182 	EXP 	text_8: text = 'Press space to continue!'
15.3667 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.3667 	EXP 	text_8: text = 'Press space to continue!'
15.4156 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.4156 	EXP 	text_8: text = 'Press space to continue!'
15.4671 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.4671 	EXP 	text_8: text = 'Press space to continue!'
15.5161 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.5161 	EXP 	text_8: text = 'Press space to continue!'
15.5652 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.5652 	EXP 	text_8: text = 'Press space to continue!'
15.6152 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.6152 	EXP 	text_8: text = 'Press space to continue!'
15.6640 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.6640 	EXP 	text_8: text = 'Press space to continue!'
15.6745 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'Immediately after, you will be asked to select which image was associated with the one on the screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
15.7176 	DATA 	Keypress: space
15.7302 	EXP 	text_5: autoDraw = False
15.7302 	EXP 	text_8: autoDraw = False
15.7302 	EXP 	image: autoDraw = False
15.7302 	EXP 	image_2: autoDraw = False
15.7302 	EXP 	image_5: autoDraw = False
15.7302 	EXP 	text_5: autoDraw = True
15.7302 	EXP 	text_8: autoDraw = True
15.7302 	EXP 	image: autoDraw = True
15.7302 	EXP 	image_2: autoDraw = True
15.7302 	EXP 	image_5: autoDraw = True
15.7302 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
15.7302 	EXP 	text_8: text = 'Press space to continue!'
15.7786 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
15.7786 	EXP 	text_8: text = 'Press space to continue!'
15.8289 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
15.8289 	EXP 	text_8: text = 'Press space to continue!'
15.8789 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
15.8789 	EXP 	text_8: text = 'Press space to continue!'
15.9198 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
15.9198 	EXP 	text_8: text = 'Press space to continue!'
15.9625 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
15.9625 	EXP 	text_8: text = 'Press space to continue!'
16.0035 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
16.0035 	EXP 	text_8: text = 'Press space to continue!'
16.0460 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
16.0460 	EXP 	text_8: text = 'Press space to continue!'
16.0950 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
16.0950 	EXP 	text_8: text = 'Press space to continue!'
16.1365 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
16.1365 	EXP 	text_8: text = 'Press space to continue!'
16.1786 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
16.1786 	EXP 	text_8: text = 'Press space to continue!'
16.2199 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
16.2199 	EXP 	text_8: text = 'Press space to continue!'
16.2625 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
16.2625 	EXP 	text_8: text = 'Press space to continue!'
16.3034 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
16.3034 	EXP 	text_8: text = 'Press space to continue!'
16.3126 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
16.4069 	DATA 	Keypress: space
16.4285 	EXP 	text_5: autoDraw = False
16.4285 	EXP 	text_8: autoDraw = False
16.4285 	EXP 	image: autoDraw = False
16.4285 	EXP 	image_2: autoDraw = False
16.4285 	EXP 	image_5: autoDraw = False
16.4285 	EXP 	text_5: autoDraw = True
16.4285 	EXP 	text_8: autoDraw = True
16.4285 	EXP 	image: autoDraw = True
16.4285 	EXP 	image_2: autoDraw = True
16.4285 	EXP 	image_5: autoDraw = True
16.4285 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
16.4285 	EXP 	text_8: text = 'Press space to continue!'
16.5123 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
16.5123 	EXP 	text_8: text = 'Press space to continue!'
16.5950 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
