7.6583 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131f10ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131e635c0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
20.4759 	EXP 	b_image: image = 'images/emma_watson.jpg'
20.5198 	EXP 	a_image: autoDraw = True
20.5198 	EXP 	b_image: autoDraw = True
20.5198 	EXP 	text_12: autoDraw = True
20.5628 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
20.5833 	EXP 	a_image: autoDraw = False
20.5833 	EXP 	b_image: autoDraw = False
20.5833 	EXP 	text_12: autoDraw = False
20.5833 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
20.6331 	EXP 	a_image: autoDraw = True
20.6331 	EXP 	b_image: autoDraw = True
20.6331 	EXP 	text_12: autoDraw = True
20.6546 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
20.6749 	EXP 	a_image: autoDraw = False
20.6749 	EXP 	b_image: autoDraw = False
20.6749 	EXP 	text_12: autoDraw = False
20.6749 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
20.7219 	EXP 	a_image: autoDraw = True
20.7219 	EXP 	b_image: autoDraw = True
20.7219 	EXP 	text_12: autoDraw = True
20.7482 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
20.7694 	EXP 	a_image: autoDraw = False
20.7694 	EXP 	b_image: autoDraw = False
20.7694 	EXP 	text_12: autoDraw = False
20.7694 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
20.8281 	EXP 	a_image: autoDraw = True
20.8281 	EXP 	b_image: autoDraw = True
20.8281 	EXP 	text_12: autoDraw = True
20.8586 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
20.8788 	EXP 	a_image: autoDraw = False
20.8788 	EXP 	b_image: autoDraw = False
20.8788 	EXP 	text_12: autoDraw = False
20.8788 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
20.9210 	EXP 	a_image: autoDraw = True
20.9210 	EXP 	b_image: autoDraw = True
20.9210 	EXP 	text_12: autoDraw = True
20.9633 	EXP 	New trial (rep=1, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
20.9832 	EXP 	a_image: autoDraw = False
20.9832 	EXP 	b_image: autoDraw = False
20.9832 	EXP 	text_12: autoDraw = False
20.9832 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
21.0262 	EXP 	a_image: autoDraw = True
21.0262 	EXP 	b_image: autoDraw = True
21.0262 	EXP 	text_12: autoDraw = True
21.0535 	EXP 	New trial (rep=1, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
21.0747 	EXP 	a_image: autoDraw = False
21.0747 	EXP 	b_image: autoDraw = False
21.0747 	EXP 	text_12: autoDraw = False
21.0747 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
21.1152 	EXP 	a_image: autoDraw = True
21.1152 	EXP 	b_image: autoDraw = True
21.1152 	EXP 	text_12: autoDraw = True
21.1679 	EXP 	New trial (rep=1, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
21.1909 	EXP 	a_image: autoDraw = False
21.1909 	EXP 	b_image: autoDraw = False
21.1909 	EXP 	text_12: autoDraw = False
21.1909 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
21.2319 	EXP 	a_image: autoDraw = True
21.2319 	EXP 	b_image: autoDraw = True
21.2319 	EXP 	text_12: autoDraw = True
21.2586 	EXP 	New trial (rep=1, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
21.2831 	EXP 	a_image: autoDraw = False
21.2831 	EXP 	b_image: autoDraw = False
21.2831 	EXP 	text_12: autoDraw = False
21.2831 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
21.3214 	EXP 	a_image: autoDraw = True
21.3214 	EXP 	b_image: autoDraw = True
21.3214 	EXP 	text_12: autoDraw = True
21.3644 	EXP 	New trial (rep=1, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
21.3848 	EXP 	a_image: autoDraw = False
21.3848 	EXP 	b_image: autoDraw = False
21.3848 	EXP 	text_12: autoDraw = False
21.3848 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
21.4204 	EXP 	a_image: autoDraw = True
21.4204 	EXP 	b_image: autoDraw = True
21.4204 	EXP 	text_12: autoDraw = True
21.4613 	EXP 	New trial (rep=1, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
21.4827 	EXP 	a_image: autoDraw = False
21.4827 	EXP 	b_image: autoDraw = False
21.4827 	EXP 	text_12: autoDraw = False
21.4827 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
21.5290 	EXP 	a_image: autoDraw = True
21.5290 	EXP 	b_image: autoDraw = True
21.5290 	EXP 	text_12: autoDraw = True
21.5557 	EXP 	New trial (rep=1, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
21.5787 	EXP 	a_image: autoDraw = False
21.5787 	EXP 	b_image: autoDraw = False
21.5787 	EXP 	text_12: autoDraw = False
21.5787 	EXP 	b_image: image = 'images/emma_stone.jpg'
21.6373 	EXP 	a_image: autoDraw = True
21.6373 	EXP 	b_image: autoDraw = True
21.6373 	EXP 	text_12: autoDraw = True
21.6678 	EXP 	New trial (rep=1, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
21.6920 	EXP 	a_image: autoDraw = False
21.6920 	EXP 	b_image: autoDraw = False
21.6920 	EXP 	text_12: autoDraw = False
21.6920 	EXP 	b_image: image = 'images/emma_watson.jpg'
21.7325 	EXP 	a_image: autoDraw = True
21.7325 	EXP 	b_image: autoDraw = True
21.7325 	EXP 	text_12: autoDraw = True
21.7535 	EXP 	New trial (rep=1, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
21.7745 	EXP 	a_image: autoDraw = False
21.7745 	EXP 	b_image: autoDraw = False
21.7745 	EXP 	text_12: autoDraw = False
21.7745 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
21.8125 	EXP 	a_image: autoDraw = True
21.8125 	EXP 	b_image: autoDraw = True
21.8125 	EXP 	text_12: autoDraw = True
21.8528 	EXP 	New trial (rep=1, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
21.8743 	EXP 	a_image: autoDraw = False
21.8743 	EXP 	b_image: autoDraw = False
21.8743 	EXP 	text_12: autoDraw = False
21.8743 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
21.9153 	EXP 	a_image: autoDraw = True
21.9153 	EXP 	b_image: autoDraw = True
21.9153 	EXP 	text_12: autoDraw = True
21.9676 	EXP 	New trial (rep=1, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
21.9868 	EXP 	a_image: autoDraw = False
21.9868 	EXP 	b_image: autoDraw = False
21.9868 	EXP 	text_12: autoDraw = False
21.9868 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
22.0298 	EXP 	a_image: autoDraw = True
22.0298 	EXP 	b_image: autoDraw = True
22.0298 	EXP 	text_12: autoDraw = True
22.0618 	EXP 	New trial (rep=1, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
22.0825 	EXP 	a_image: autoDraw = False
22.0825 	EXP 	b_image: autoDraw = False
22.0825 	EXP 	text_12: autoDraw = False
22.0825 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
22.1200 	EXP 	a_image: autoDraw = True
22.1200 	EXP 	b_image: autoDraw = True
22.1200 	EXP 	text_12: autoDraw = True
22.1717 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 7 conditions, 13 params
22.1720 	EXP 	Created sequence: sequential, trialTypes=7, nReps=1, seed=None
22.1725 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
22.2909 	EXP 	a_image: autoDraw = False
22.2909 	EXP 	b_image: autoDraw = False
22.2909 	EXP 	text_12: autoDraw = False
22.2909 	EXP 	text_5: autoDraw = True
22.2909 	EXP 	text_8: autoDraw = True
22.2909 	EXP 	image: autoDraw = True
22.2909 	EXP 	image_2: autoDraw = True
22.2909 	EXP 	image_5: autoDraw = True
22.2909 	EXP 	image_6: autoDraw = True
22.2909 	EXP 	J: autoDraw = True
22.2909 	EXP 	K: autoDraw = True
22.2909 	EXP 	L: autoDraw = True
22.2909 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
22.2909 	EXP 	text_8: text = 'Press space to continue!'
22.2909 	EXP 	J: text = 'default text'
22.2909 	EXP 	K: text = 'default text'
22.2909 	EXP 	L: text = 'default text'
22.3582 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
22.3582 	EXP 	text_8: text = 'Press space to continue!'
22.3582 	EXP 	J: text = 'default text'
22.3582 	EXP 	K: text = 'default text'
22.3582 	EXP 	L: text = 'default text'
22.4275 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
22.4275 	EXP 	text_8: text = 'Press space to continue!'
22.4275 	EXP 	J: text = 'default text'
22.4275 	EXP 	K: text = 'default text'
22.4275 	EXP 	L: text = 'default text'
22.4953 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
22.4953 	EXP 	text_8: text = 'Press space to continue!'
22.4953 	EXP 	J: text = 'default text'
22.4953 	EXP 	K: text = 'default text'
22.4953 	EXP 	L: text = 'default text'
22.5621 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
22.5621 	EXP 	text_8: text = 'Press space to continue!'
22.5621 	EXP 	J: text = 'default text'
22.5621 	EXP 	K: text = 'default text'
22.5621 	EXP 	L: text = 'default text'
22.6318 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
22.6318 	EXP 	text_8: text = 'Press space to continue!'
22.6318 	EXP 	J: text = 'default text'
22.6318 	EXP 	K: text = 'default text'
22.6318 	EXP 	L: text = 'default text'
22.6994 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
22.6994 	EXP 	text_8: text = 'Press space to continue!'
22.6994 	EXP 	J: text = 'default text'
22.6994 	EXP 	K: text = 'default text'
22.6994 	EXP 	L: text = 'default text'
22.7696 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
22.7696 	EXP 	text_8: text = 'Press space to continue!'
22.7696 	EXP 	J: text = 'default text'
22.7696 	EXP 	K: text = 'default text'
22.7696 	EXP 	L: text = 'default text'
22.8411 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
22.8411 	EXP 	text_8: text = 'Press space to continue!'
22.8411 	EXP 	J: text = 'default text'
22.8411 	EXP 	K: text = 'default text'
22.8411 	EXP 	L: text = 'default text'
22.9077 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
22.9077 	EXP 	text_8: text = 'Press space to continue!'
22.9077 	EXP 	J: text = 'default text'
22.9077 	EXP 	K: text = 'default text'
22.9077 	EXP 	L: text = 'default text'
22.9790 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
22.9790 	EXP 	text_8: text = 'Press space to continue!'
22.9790 	EXP 	J: text = 'default text'
22.9790 	EXP 	K: text = 'default text'
22.9790 	EXP 	L: text = 'default text'
23.0483 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.0483 	EXP 	text_8: text = 'Press space to continue!'
23.0483 	EXP 	J: text = 'default text'
23.0483 	EXP 	K: text = 'default text'
23.0483 	EXP 	L: text = 'default text'
23.1148 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.1148 	EXP 	text_8: text = 'Press space to continue!'
23.1148 	EXP 	J: text = 'default text'
23.1148 	EXP 	K: text = 'default text'
23.1148 	EXP 	L: text = 'default text'
23.1814 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.1814 	EXP 	text_8: text = 'Press space to continue!'
23.1814 	EXP 	J: text = 'default text'
23.1814 	EXP 	K: text = 'default text'
23.1814 	EXP 	L: text = 'default text'
23.2490 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.2490 	EXP 	text_8: text = 'Press space to continue!'
23.2490 	EXP 	J: text = 'default text'
23.2490 	EXP 	K: text = 'default text'
23.2490 	EXP 	L: text = 'default text'
23.3159 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.3159 	EXP 	text_8: text = 'Press space to continue!'
23.3159 	EXP 	J: text = 'default text'
23.3159 	EXP 	K: text = 'default text'
23.3159 	EXP 	L: text = 'default text'
23.3662 	EXP 	J: autoDraw = False
23.3662 	EXP 	K: autoDraw = False
23.3662 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.3662 	EXP 	text_8: text = 'Press space to continue!'
23.3662 	EXP 	L: text = 'default text'
23.4159 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.4159 	EXP 	text_8: text = 'Press space to continue!'
23.4159 	EXP 	L: text = 'default text'
23.4662 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.4662 	EXP 	text_8: text = 'Press space to continue!'
23.4662 	EXP 	L: text = 'default text'
23.5179 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.5179 	EXP 	text_8: text = 'Press space to continue!'
23.5179 	EXP 	L: text = 'default text'
23.5705 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.5705 	EXP 	text_8: text = 'Press space to continue!'
23.5705 	EXP 	L: text = 'default text'
23.6245 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.6245 	EXP 	text_8: text = 'Press space to continue!'
23.6245 	EXP 	L: text = 'default text'
23.6812 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.6812 	EXP 	text_8: text = 'Press space to continue!'
23.6812 	EXP 	L: text = 'default text'
23.7337 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.7337 	EXP 	text_8: text = 'Press space to continue!'
23.7337 	EXP 	L: text = 'default text'
23.7851 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.7851 	EXP 	text_8: text = 'Press space to continue!'
23.7851 	EXP 	L: text = 'default text'
23.8412 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.8412 	EXP 	text_8: text = 'Press space to continue!'
23.8412 	EXP 	L: text = 'default text'
23.8928 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.8928 	EXP 	text_8: text = 'Press space to continue!'
23.8928 	EXP 	L: text = 'default text'
23.9453 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.9453 	EXP 	text_8: text = 'Press space to continue!'
23.9453 	EXP 	L: text = 'default text'
23.9963 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
23.9963 	EXP 	text_8: text = 'Press space to continue!'
23.9963 	EXP 	L: text = 'default text'
24.0496 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.0496 	EXP 	text_8: text = 'Press space to continue!'
24.0496 	EXP 	L: text = 'default text'
24.1001 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.1001 	EXP 	text_8: text = 'Press space to continue!'
24.1001 	EXP 	L: text = 'default text'
24.1528 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.1528 	EXP 	text_8: text = 'Press space to continue!'
24.1528 	EXP 	L: text = 'default text'
24.2037 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.2037 	EXP 	text_8: text = 'Press space to continue!'
24.2037 	EXP 	L: text = 'default text'
24.2578 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.2578 	EXP 	text_8: text = 'Press space to continue!'
24.2578 	EXP 	L: text = 'default text'
24.3086 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.3086 	EXP 	text_8: text = 'Press space to continue!'
24.3086 	EXP 	L: text = 'default text'
24.3610 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.3610 	EXP 	text_8: text = 'Press space to continue!'
24.3610 	EXP 	L: text = 'default text'
24.4150 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.4150 	EXP 	text_8: text = 'Press space to continue!'
24.4150 	EXP 	L: text = 'default text'
24.4666 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.4666 	EXP 	text_8: text = 'Press space to continue!'
24.4666 	EXP 	L: text = 'default text'
24.5187 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.5187 	EXP 	text_8: text = 'Press space to continue!'
24.5187 	EXP 	L: text = 'default text'
24.5745 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.5745 	EXP 	text_8: text = 'Press space to continue!'
24.5745 	EXP 	L: text = 'default text'
24.6245 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.6245 	EXP 	text_8: text = 'Press space to continue!'
24.6245 	EXP 	L: text = 'default text'
24.6749 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.6749 	EXP 	text_8: text = 'Press space to continue!'
24.6749 	EXP 	L: text = 'default text'
24.7255 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.7255 	EXP 	text_8: text = 'Press space to continue!'
24.7255 	EXP 	L: text = 'default text'
24.7770 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.7770 	EXP 	text_8: text = 'Press space to continue!'
24.7770 	EXP 	L: text = 'default text'
24.8281 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.8281 	EXP 	text_8: text = 'Press space to continue!'
24.8281 	EXP 	L: text = 'default text'
24.8821 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.8821 	EXP 	text_8: text = 'Press space to continue!'
24.8821 	EXP 	L: text = 'default text'
24.9328 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.9328 	EXP 	text_8: text = 'Press space to continue!'
24.9328 	EXP 	L: text = 'default text'
24.9833 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
24.9833 	EXP 	text_8: text = 'Press space to continue!'
24.9833 	EXP 	L: text = 'default text'
25.0359 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.0359 	EXP 	text_8: text = 'Press space to continue!'
25.0359 	EXP 	L: text = 'default text'
25.0869 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.0869 	EXP 	text_8: text = 'Press space to continue!'
25.0869 	EXP 	L: text = 'default text'
25.1415 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.1415 	EXP 	text_8: text = 'Press space to continue!'
25.1415 	EXP 	L: text = 'default text'
25.1915 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.1915 	EXP 	text_8: text = 'Press space to continue!'
25.1915 	EXP 	L: text = 'default text'
25.2421 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.2421 	EXP 	text_8: text = 'Press space to continue!'
25.2421 	EXP 	L: text = 'default text'
25.2932 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.2932 	EXP 	text_8: text = 'Press space to continue!'
25.2932 	EXP 	L: text = 'default text'
25.3446 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.3446 	EXP 	text_8: text = 'Press space to continue!'
25.3446 	EXP 	L: text = 'default text'
25.3983 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.3983 	EXP 	text_8: text = 'Press space to continue!'
25.3983 	EXP 	L: text = 'default text'
25.4487 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.4487 	EXP 	text_8: text = 'Press space to continue!'
25.4487 	EXP 	L: text = 'default text'
25.5013 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.5013 	EXP 	text_8: text = 'Press space to continue!'
25.5013 	EXP 	L: text = 'default text'
25.5524 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.5524 	EXP 	text_8: text = 'Press space to continue!'
25.5524 	EXP 	L: text = 'default text'
25.6036 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.6036 	EXP 	text_8: text = 'Press space to continue!'
25.6036 	EXP 	L: text = 'default text'
25.6579 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.6579 	EXP 	text_8: text = 'Press space to continue!'
25.6579 	EXP 	L: text = 'default text'
25.7091 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.7091 	EXP 	text_8: text = 'Press space to continue!'
25.7091 	EXP 	L: text = 'default text'
25.7608 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.7608 	EXP 	text_8: text = 'Press space to continue!'
25.7608 	EXP 	L: text = 'default text'
25.8126 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.8126 	EXP 	text_8: text = 'Press space to continue!'
25.8126 	EXP 	L: text = 'default text'
25.8647 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.8647 	EXP 	text_8: text = 'Press space to continue!'
25.8647 	EXP 	L: text = 'default text'
25.9156 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.9156 	EXP 	text_8: text = 'Press space to continue!'
25.9156 	EXP 	L: text = 'default text'
25.9664 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
25.9664 	EXP 	text_8: text = 'Press space to continue!'
25.9664 	EXP 	L: text = 'default text'
26.0178 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
26.0178 	EXP 	text_8: text = 'Press space to continue!'
26.0178 	EXP 	L: text = 'default text'
26.0690 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
26.0690 	EXP 	text_8: text = 'Press space to continue!'
26.0690 	EXP 	L: text = 'default text'
26.1201 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
26.1201 	EXP 	text_8: text = 'Press space to continue!'
26.1201 	EXP 	L: text = 'default text'
26.1741 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
26.1741 	EXP 	text_8: text = 'Press space to continue!'
26.1741 	EXP 	L: text = 'default text'
26.2246 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
26.2246 	EXP 	text_8: text = 'Press space to continue!'
26.2246 	EXP 	L: text = 'default text'
26.2749 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
26.2749 	EXP 	text_8: text = 'Press space to continue!'
26.2749 	EXP 	L: text = 'default text'
26.3255 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
26.3255 	EXP 	text_8: text = 'Press space to continue!'
26.3255 	EXP 	L: text = 'default text'
26.3772 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
26.3772 	EXP 	text_8: text = 'Press space to continue!'
26.3772 	EXP 	L: text = 'default text'
26.4272 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
26.4272 	EXP 	text_8: text = 'Press space to continue!'
26.4272 	EXP 	L: text = 'default text'
26.4815 	EXP 	text_5: text = 'You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
26.4815 	EXP 	text_8: text = 'Press space to continue!'
26.4815 	EXP 	L: text = 'default text'
