Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,trial,location1,location2,location3,correct_image,correct_location,V1,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,key_resp_13.rt,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,images/fuzzydice.jpg,,images/necklace_pearl.jpg,object-face,4,30,images/james_franco_c.jpg,images/macy_gray_a.jpg,images/petronas_towers_a.jpg,images/james_franco_c.jpg,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.8445599409752,608.8455925189774,606.8445599409752,608.8455925189774,609.3623750400147,611.3783007760067,609.3623750400147,611.3783007760067,609.3623750400147,611.3783007760067,609.3623750400147,611.3783007760067,609.3623750400147,611.3783007760067,609.3623750400147,611.3783007760067,609.3623750400147,611.3783007760067,611.829303808976,None,611.829303808976,None,611.829303808976,None,None,609.3623750400147,611.3783007760067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/chain_rusty.png,,images/package.png,object-face,2,24,images/oprah_b.jpg,images/eric_bana_a.jpg,images/guggenheim_a.jpg,images/oprah_b.jpg,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.8455788419815,616.8622904219665,614.8455788419815,616.8622904219665,617.3615627340041,619.3956661479897,617.3615627340041,619.3956661479897,617.3615627340041,619.3956661479897,617.3615627340041,619.3956661479897,617.3615627340041,619.3956661479897,617.3615627340041,619.3956661479897,617.3615627340041,619.3956661479897,619.8291383300093,None,619.8291383300093,None,619.8291383300093,None,None,617.3615627340041,619.3956661479897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/gametable_airhockey.png,,images/worldmap.png,object-scene,4,12,images/potala_palace_b.jpg,images/mariah_carey_b.jpg,images/machu_picchu_c.jpg,images/machu_picchu_c.jpg,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.8620109799667,624.8622933049919,622.8620109799667,624.8622933049919,625.3783904699958,627.4110771279666,625.3783904699958,627.4110771279666,625.3783904699958,627.4110771279666,625.3783904699958,627.4110771279666,625.3783904699958,627.4110771279666,625.3783904699958,627.4110771279666,625.3783904699958,627.4110771279666,627.8455099039711,None,627.8455099039711,None,627.8455099039711,None,None,625.3783904699958,627.4110771279666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/dog_toy.png,,images/mousepad.png,object-scene,4,35,images/martha_stewart_c.jpg,images/tower_of_pisa_c.jpg,images/roman_forum_c.jpg,images/tower_of_pisa_c.jpg,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.8321046349593,632.8455754260067,630.8321046349593,632.8455754260067,633.3615216639591,635.3945769789862,633.3615216639591,635.3945769789862,633.3615216639591,635.3945769789862,633.3615216639591,635.3945769789862,633.3615216639591,635.3945769789862,633.3615216639591,635.3945769789862,633.3615216639591,635.3945769789862,635.8283364080125,None,635.8283364080125,None,635.8283364080125,None,None,633.3615216639591,635.3945769789862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/egg_easter.jpg,,images/notebook_black.png,object-scene,1,23,images/forbidden_city_c.jpg,images/alec_baldwin_a.jpg,images/bellagio_fountains_a.jpg,images/forbidden_city_c.jpg,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.8610318650026,640.8786561489687,638.8610318650026,640.8786561489687,641.3785150710028,643.3952899829601,641.3785150710028,643.3952899829601,641.3785150710028,643.3952899829601,641.3785150710028,643.3952899829601,641.3785150710028,643.3952899829601,641.3785150710028,643.3952899829601,641.3785150710028,643.3952899829601,643.8446996679995,None,643.8446996679995,None,643.8446996679995,None,None,641.3785150710028,643.3952899829601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/eyeMask.jpg,,images/match.png,object-face,1,4,images/jackie_kennedy_a.jpg,images/cher_c.jpg,images/central_park_castle_b.jpg,images/jackie_kennedy_a.jpg,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.8288196059875,648.8454028639826,646.8288196059875,648.8454028639826,649.3448645169847,651.3784403940081,649.3448645169847,651.3784403940081,649.3448645169847,651.3784403940081,649.3448645169847,651.3784403940081,649.3448645169847,651.3784403940081,649.3448645169847,651.3784403940081,649.3448645169847,651.3784403940081,651.8286671389942,None,651.8286671389942,None,651.8286671389942,None,None,649.3448645169847,651.3784403940081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/balloon.jpg,,images/stroller.jpg,object-scene,3,37,images/millau_bridge_a.jpg,images/kate_winslet_b.jpg,images/stonehenge_b.jpg,images/stonehenge_b.jpg,3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.8320888589951,656.8449675159645,654.8320888589951,656.8449675159645,657.3618054169929,659.361903159006,657.3618054169929,659.361903159006,657.3618054169929,659.361903159006,657.3618054169929,659.361903159006,657.3618054169929,659.361903159006,657.3618054169929,659.361903159006,657.3618054169929,659.361903159006,659.8277122239815,None,659.8277122239815,None,659.8277122239815,None,None,657.3618054169929,659.361903159006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/donutFloaty.jpg,,images/teddybear_brown.jpg,object-face,3,18,images/niagara_falls_a.jpg,images/lady_gaga_a.jpg,images/katy_perry.jpg,images/katy_perry.jpg,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.8608550410136,664.8785139319953,662.8608550410136,664.8785139319953,665.3779831239954,667.3940539369942,665.3779831239954,667.3940539369942,665.3779831239954,667.3940539369942,665.3779831239954,667.3940539369942,665.3779831239954,667.3940539369942,665.3779831239954,667.3940539369942,665.3779831239954,667.3940539369942,667.8446159359883,None,667.8446159359883,None,667.8446159359883,None,None,665.3779831239954,667.3940539369942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/goggles_swim.png,,images/outhouse.png,object-face,3,27,images/kanye_west_b.jpg,images/dakota_fanning_c.jpg,images/middle_of_earth_c.jpg,images/dakota_fanning_c.jpg,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.8612534750137,672.8784036549623,670.8612534750137,672.8784036549623,673.3786086160108,675.3953159489902,673.3786086160108,675.3953159489902,673.3786086160108,675.3953159489902,673.3786086160108,675.3953159489902,673.3786086160108,675.3953159489902,673.3786086160108,675.3953159489902,673.3786086160108,675.3953159489902,675.8446186339715,None,675.8446186339715,None,675.8446186339715,None,None,673.3786086160108,675.3953159489902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/castle_sand.png,,images/pacifier.png,object-face,4,9,images/neil_patrick_harris.jpg,images/meryl_streep_b.jpg,images/shwedagon_pagoda_a.jpg,images/neil_patrick_harris.jpg,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.8446667040116,680.8450245860149,678.8446667040116,680.8450245860149,681.364284078998,683.3777156979777,681.364284078998,683.3777156979777,681.364284078998,683.3777156979777,681.364284078998,683.3777156979777,681.364284078998,683.3777156979777,681.364284078998,683.3777156979777,681.364284078998,683.3777156979777,683.8283362889779,None,683.8283362889779,None,683.8283362889779,None,None,681.364284078998,683.3777156979777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/drill.jpg,,images/paper towel.jpg,object-face,3,10,images/queen_elizabeth_a.jpg,images/lauryn_hill_a.jpg,images/nidaros_cathedral_a.jpg,images/queen_elizabeth_a.jpg,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.8448552759946,688.86165157496,686.8448552759946,688.86165157496,689.3617767679971,691.3613352919929,689.3617767679971,691.3613352919929,689.3617767679971,691.3613352919929,689.3617767679971,691.3613352919929,689.3617767679971,691.3613352919929,689.3617767679971,691.3613352919929,689.3617767679971,691.3613352919929,691.8280297699966,None,691.8280297699966,None,691.8280297699966,None,None,689.3617767679971,691.3613352919929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/drum.png,,images/motorcycle.png,object-scene,4,41,images/serengeti_c.jpg,images/marilyn_monroe_a.jpg,images/rock_of_gibraltar_b.jpg,images/serengeti_c.jpg,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.2609719560132,697.3779978539678,695.2609719560132,697.3779978539678,697.5953097449965,699.6279935099883,697.5953097449965,699.6279935099883,697.5953097449965,699.6279935099883,697.5953097449965,699.6279935099883,697.5953097449965,699.6279935099883,697.5953097449965,699.6279935099883,697.5953097449965,699.6279935099883,700.0439998719958,None,700.0439998719958,None,700.0439998719958,None,None,697.5953097449965,699.6279935099883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/feather.png,,images/mask_hockeygoalie.png,object-face,3,45,images/gwen_stefani_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,images/gwen_stefani_c.jpg,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.8437795480131,704.8444080089685,702.8437795480131,704.8444080089685,705.3606462539756,707.3771016619867,705.3606462539756,707.3771016619867,705.3606462539756,707.3771016619867,705.3606462539756,707.3771016619867,705.3606462539756,707.3771016619867,705.3606462539756,707.3771016619867,705.3606462539756,707.3771016619867,707.8273554579937,None,707.8273554579937,None,707.8273554579937,None,None,705.3606462539756,707.3771016619867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/sundae_banana.jpg,,images/pajamas.png,object-scene,2,29,images/grand_canyon_c.jpg,images/hugh_grant_c.jpg,images/london_bridge_a.jpg,images/grand_canyon_c.jpg,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.8603187139961,712.8780231649871,710.8603187139961,712.8780231649871,713.3779585339944,715.3940080690081,713.3779585339944,715.3940080690081,713.3779585339944,715.3940080690081,713.3779585339944,715.3940080690081,713.3779585339944,715.3940080690081,713.3779585339944,715.3940080690081,713.3779585339944,715.3940080690081,715.8446890269988,None,715.8446890269988,None,715.8446890269988,None,None,713.3779585339944,715.3940080690081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/socks_winter.png,,images/paddle.png,object-scene,3,5,images/flatiron_building_b.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,images/flatiron_building_b.jpg,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.8313913280144,720.8441306629684,718.8313913280144,720.8441306629684,721.3609584969818,723.3938561149989,721.3609584969818,723.3938561149989,721.3609584969818,723.3938561149989,721.3609584969818,723.3938561149989,721.3609584969818,723.3938561149989,721.3609584969818,723.3938561149989,721.3609584969818,723.3938561149989,723.8274279870093,None,723.8274279870093,None,723.8274279870093,None,None,721.3609584969818,723.3938561149989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/skirt.jpg,,images/rope_skipping.png,object-scene,1,14,images/conan_obrien_a.jpg,images/giants_causeway_b.jpg,images/chichen_itza_b.jpg,images/giants_causeway_b.jpg,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.8602845309651,728.8776978160022,726.8602845309651,728.8776978160022,729.3807612039964,731.4275815999717,729.3807612039964,731.4275815999717,729.3807612039964,731.4275815999717,729.3807612039964,731.4275815999717,729.3807612039964,731.4275815999717,729.3807612039964,731.4275815999717,729.3807612039964,731.4275815999717,731.8444777909899,None,731.8444777909899,None,731.8444777909899,None,None,729.3807612039964,731.4275815999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/flashlight.png,,images/net_butterfly.jpg,object-face,1,33,images/jamie_foxx_b.jpg,images/david_bowie_b.jpg,images/colosseum_b.jpg,images/jamie_foxx_b.jpg,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8284102829639,736.8431442540023,734.8284102829639,736.8431442540023,737.3604203870054,739.3766769960057,737.3604203870054,739.3766769960057,737.3604203870054,739.3766769960057,737.3604203870054,739.3766769960057,737.3604203870054,739.3766769960057,737.3604203870054,739.3766769960057,737.3604203870054,739.3766769960057,739.8276003699866,None,739.8276003699866,None,739.8276003699866,None,None,737.3604203870054,739.3766769960057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
