V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,1,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.510764115984784,None,,,,,,,,,,,,,,,,34.456480138003826,None,j,0.03463851101696491,34.456480138003826,None,34.456480138003826,None,34.456480138003826,None,34.456480138003826,None,34.456480138003826,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,2,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10984160800581,None,,,,,,,,,,,,,,,,35.022734053985914,None,j,0.0522850550187286,35.022734053985914,None,35.022734053985914,None,35.022734053985914,None,35.022734053985914,None,35.022734053985914,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,3,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.09244411101099,None,,,,,,,,,,,,,,,,35.62185877899174,None,j,0.43959621698013507,35.62185877899174,None,35.62185877899174,None,35.62185877899174,None,35.62185877899174,None,35.62185877899174,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,0,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.65593233698746,None,,,,,,,,,,,,,,,,36.606108056002995,None,j,0.01696427000570111,36.606108056002995,None,36.606108056002995,None,36.606108056002995,None,36.606108056002995,None,36.606108056002995,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,1,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.57802891099709,None,,,,,,,,,,,,,,,,37.15607631098828,None,j,0.385874984000111,37.15607631098828,None,37.15607631098828,None,37.15607631098828,None,37.15607631098828,None,37.15607631098828,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,2,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.51225270499708,None,,,,,,,,,,,,,,,,38.0905320699967,None,j,0.3914039969968144,38.0905320699967,None,38.0905320699967,None,38.0905320699967,None,38.0905320699967,None,38.0905320699967,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,3,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.09276817200589,None,,,,,,,,,,,,,,,,39.02251179199084,None,j,0.034385923005174845,39.02251179199084,None,39.02251179199084,None,39.02251179199084,None,39.02251179199084,None,39.02251179199084,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,0,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.07688928800053,None,,,,,,,,,,,,,,,,39.60731414498878,None,j,0.4465330079838168,39.60731414498878,None,39.60731414498878,None,39.60731414498878,None,39.60731414498878,None,39.60731414498878,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,1,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0430850989942,None,,,,,,,,,,,,,,,,40.58942297199974,None,j,0.41964893098338507,40.58942297199974,None,40.58942297199974,None,40.58942297199974,None,40.58942297199974,None,40.58942297199974,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,2,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6098992319894,None,,,,,,,,,,,,,,,,41.55628870599321,None,j,0.027575634012464434,41.55628870599321,None,41.55628870599321,None,41.55628870599321,None,41.55628870599321,None,41.55628870599321,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,3,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.15737578799599,None,,,,,,,,,,,,,,,,42.12366436299635,None,j,0.007516473007854074,42.12366436299635,None,42.12366436299635,None,42.12366436299635,None,42.12366436299635,None,42.12366436299635,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,0,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.70882076700218,None,,,,,,,,,,,,,,,,42.672692168998765,None,j,0.00921120698330924,42.672692168998765,None,42.672692168998765,None,42.672692168998765,None,42.672692168998765,None,42.672692168998765,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,1,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25949797098292,None,,,,,,,,,,,,,,,,43.22533705399837,None,j,0.011489970987895504,43.22533705399837,None,43.22533705399837,None,43.22533705399837,None,43.22533705399837,None,43.22533705399837,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,2,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.80963459800114,None,,,,,,,,,,,,,,,,43.77287093299674,None,j,0.012032430997351184,43.77287093299674,None,43.77287093299674,None,43.77287093299674,None,43.77287093299674,None,43.77287093299674,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,3,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.357129593990976,None,,,,,,,,,,,,,,,,44.322296139987884,None,j,0.004725828999653459,44.322296139987884,None,44.322296139987884,None,44.322296139987884,None,44.322296139987884,None,44.322296139987884,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,0,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.90853333901032,None,,,,,,,,,,,,,,,,44.87317304199678,None,j,0.0025727759930305183,44.87317304199678,None,44.87317304199678,None,44.87317304199678,None,44.87317304199678,None,44.87317304199678,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,1,37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.926735382992774,None,,,,,,,,,,,,,,,,45.42311750500812,None,j,0.46979233698220924,45.42311750500812,None,45.42311750500812,None,45.42311750500812,None,45.42311750500812,None,45.42311750500812,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,2,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.476878209010465,None,,,,,,,,,,,,,,,,46.44006652699318,None,j,0.015758751978864893,46.44006652699318,None,46.44006652699318,None,46.44006652699318,None,46.44006652699318,None,46.44006652699318,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,3,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.44126033099019,None,,,,,,,,,,,,,,,,46.992906750994734,None,j,0.41909783802111633,46.992906750994734,None,46.992906750994734,None,46.992906750994734,None,46.992906750994734,None,46.992906750994734,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.992819189006696,None,,,,,,,,,,,,,,,,47.956612948997645,None,j,0.004293817008147016,47.956612948997645,None,47.956612948997645,None,47.956612948997645,None,47.956612948997645,None,47.956612948997645,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,1,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.542907605995424,None,,,,,,,,,,,,,,,,48.50897039999836,None,j,0.006698377022985369,48.50897039999836,None,48.50897039999836,None,48.50897039999836,None,48.50897039999836,None,48.50897039999836,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,2,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.477370037988294,None,,,,,,,,,,,,,,,,49.06010048399912,None,j,0.3934419989818707,49.06010048399912,None,49.06010048399912,None,49.06010048399912,None,49.06010048399912,None,49.06010048399912,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,3,43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.02627878400381,None,,,,,,,,,,,,,,,,49.99162422301015,None,j,0.01008757101953961,49.99162422301015,None,49.99162422301015,None,49.99162422301015,None,49.99162422301015,None,49.99162422301015,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,0,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.576756802009186,None,,,,,,,,,,,,,,,,50.53897445698385,None,j,0.009699823014670983,50.53897445698385,None,50.53897445698385,None,50.53897445698385,None,50.53897445698385,None,50.53897445698385,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,1,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.14216372199007,None,,,,,,,,,,,,,,,,51.08858136899653,None,j,0.025235932000214234,51.08858136899653,None,51.08858136899653,None,51.08858136899653,None,51.08858136899653,None,51.08858136899653,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,2,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.70939246300259,None,,,,,,,,,,,,,,,,51.656005583994556,None,j,0.02654277699184604,51.656005583994556,None,51.656005583994556,None,51.656005583994556,None,51.656005583994556,None,51.656005583994556,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,3,47,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.709806979983114,None,,,,,,,,,,,,,,,,52.22529713800759,None,j,0.450384647003375,52.22529713800759,None,52.22529713800759,None,52.22529713800759,None,52.22529713800759,None,52.22529713800759,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,0,48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.62608451698907,None,,,,,,,,,,,,,,,,53.22568462998606,None,j,0.37770354698295705,53.22568462998606,None,53.22568462998606,None,53.22568462998606,None,53.22568462998606,None,53.22568462998606,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,1,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.246275718993274,None,,,,,,,,,,,,,,,,54.138770788995316,None,j,0.07565204901038669,54.138770788995316,None,54.138770788995316,None,54.138770788995316,None,54.138770788995316,None,54.138770788995316,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,2,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.27651183199487,None,,,,,,,,,,,,,,,,54.755460188986035,None,j,0.4948945540236309,54.755460188986035,None,54.755460188986035,None,54.755460188986035,None,54.755460188986035,None,54.755460188986035,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,3,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9573325169913,None,,,,,,,,,,,,,,,,55.789186253008666,None,j,2.1421434649964795,55.789186253008666,None,55.789186253008666,None,55.789186253008666,None,55.789186253008666,None,55.789186253008666,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
