5.3006 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1309e0588>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x130923f60>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
12.3657 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
12.3847 	EXP 	a_image: autoDraw = False
12.3847 	EXP 	b_image: autoDraw = False
12.3847 	EXP 	text_12: autoDraw = False
12.3847 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
12.4215 	EXP 	a_image: autoDraw = True
12.4215 	EXP 	b_image: autoDraw = True
12.4215 	EXP 	text_12: autoDraw = True
12.4665 	EXP 	New trial (rep=1, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
12.4849 	EXP 	a_image: autoDraw = False
12.4849 	EXP 	b_image: autoDraw = False
12.4849 	EXP 	text_12: autoDraw = False
12.4849 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
12.5265 	EXP 	a_image: autoDraw = True
12.5265 	EXP 	b_image: autoDraw = True
12.5265 	EXP 	text_12: autoDraw = True
12.5537 	EXP 	New trial (rep=1, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
12.5748 	EXP 	a_image: autoDraw = False
12.5748 	EXP 	b_image: autoDraw = False
12.5748 	EXP 	text_12: autoDraw = False
12.5748 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
12.6149 	EXP 	a_image: autoDraw = True
12.6149 	EXP 	b_image: autoDraw = True
12.6149 	EXP 	text_12: autoDraw = True
12.6692 	EXP 	New trial (rep=1, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
12.6911 	EXP 	a_image: autoDraw = False
12.6911 	EXP 	b_image: autoDraw = False
12.6911 	EXP 	text_12: autoDraw = False
12.6911 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
12.7319 	EXP 	a_image: autoDraw = True
12.7319 	EXP 	b_image: autoDraw = True
12.7319 	EXP 	text_12: autoDraw = True
12.7575 	EXP 	New trial (rep=1, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
12.7817 	EXP 	a_image: autoDraw = False
12.7817 	EXP 	b_image: autoDraw = False
12.7817 	EXP 	text_12: autoDraw = False
12.7817 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
12.8200 	EXP 	a_image: autoDraw = True
12.8200 	EXP 	b_image: autoDraw = True
12.8200 	EXP 	text_12: autoDraw = True
12.8656 	EXP 	New trial (rep=1, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
12.8857 	EXP 	a_image: autoDraw = False
12.8857 	EXP 	b_image: autoDraw = False
12.8857 	EXP 	text_12: autoDraw = False
12.8857 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
12.9190 	EXP 	a_image: autoDraw = True
12.9190 	EXP 	b_image: autoDraw = True
12.9190 	EXP 	text_12: autoDraw = True
12.9591 	EXP 	New trial (rep=1, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
12.9813 	EXP 	a_image: autoDraw = False
12.9813 	EXP 	b_image: autoDraw = False
12.9813 	EXP 	text_12: autoDraw = False
12.9813 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
13.0252 	EXP 	a_image: autoDraw = True
13.0252 	EXP 	b_image: autoDraw = True
13.0252 	EXP 	text_12: autoDraw = True
13.0755 	EXP 	New trial (rep=1, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
13.0987 	EXP 	a_image: autoDraw = False
13.0987 	EXP 	b_image: autoDraw = False
13.0987 	EXP 	text_12: autoDraw = False
13.0987 	EXP 	b_image: image = 'images/emma_stone.jpg'
13.1438 	EXP 	a_image: autoDraw = True
13.1438 	EXP 	b_image: autoDraw = True
13.1438 	EXP 	text_12: autoDraw = True
13.1744 	EXP 	New trial (rep=1, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
13.1981 	EXP 	a_image: autoDraw = False
13.1981 	EXP 	b_image: autoDraw = False
13.1981 	EXP 	text_12: autoDraw = False
13.1981 	EXP 	b_image: image = 'images/emma_watson.jpg'
13.2335 	EXP 	a_image: autoDraw = True
13.2335 	EXP 	b_image: autoDraw = True
13.2335 	EXP 	text_12: autoDraw = True
13.2540 	EXP 	New trial (rep=1, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
13.2715 	EXP 	a_image: autoDraw = False
13.2715 	EXP 	b_image: autoDraw = False
13.2715 	EXP 	text_12: autoDraw = False
13.2715 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
13.3088 	EXP 	a_image: autoDraw = True
13.3088 	EXP 	b_image: autoDraw = True
13.3088 	EXP 	text_12: autoDraw = True
13.3530 	EXP 	New trial (rep=1, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
13.3717 	EXP 	a_image: autoDraw = False
13.3717 	EXP 	b_image: autoDraw = False
13.3717 	EXP 	text_12: autoDraw = False
13.3717 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
13.4145 	EXP 	a_image: autoDraw = True
13.4145 	EXP 	b_image: autoDraw = True
13.4145 	EXP 	text_12: autoDraw = True
13.4665 	EXP 	New trial (rep=1, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
13.4875 	EXP 	a_image: autoDraw = False
13.4875 	EXP 	b_image: autoDraw = False
13.4875 	EXP 	text_12: autoDraw = False
13.4875 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
13.5389 	EXP 	a_image: autoDraw = True
13.5389 	EXP 	b_image: autoDraw = True
13.5389 	EXP 	text_12: autoDraw = True
13.5725 	EXP 	New trial (rep=1, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
13.5911 	EXP 	a_image: autoDraw = False
13.5911 	EXP 	b_image: autoDraw = False
13.5911 	EXP 	text_12: autoDraw = False
13.5911 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
13.6261 	EXP 	a_image: autoDraw = True
13.6261 	EXP 	b_image: autoDraw = True
13.6261 	EXP 	text_12: autoDraw = True
13.6795 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 4 conditions, 9 params
13.6797 	EXP 	Created sequence: sequential, trialTypes=4, nReps=1, seed=None
13.6803 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
13.7990 	EXP 	a_image: autoDraw = False
13.7990 	EXP 	b_image: autoDraw = False
13.7990 	EXP 	text_12: autoDraw = False
13.7990 	EXP 	text_5: autoDraw = True
13.7990 	EXP 	text_8: autoDraw = True
13.7990 	EXP 	image: autoDraw = True
13.7990 	EXP 	image_2: autoDraw = True
13.7990 	EXP 	image_5: autoDraw = True
13.7990 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.7990 	EXP 	text_8: text = 'Press space to continue!'
13.8481 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.8481 	EXP 	text_8: text = 'Press space to continue!'
13.8991 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.8991 	EXP 	text_8: text = 'Press space to continue!'
13.9487 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.9487 	EXP 	text_8: text = 'Press space to continue!'
13.9982 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
13.9982 	EXP 	text_8: text = 'Press space to continue!'
14.0477 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.0477 	EXP 	text_8: text = 'Press space to continue!'
14.0987 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.0987 	EXP 	text_8: text = 'Press space to continue!'
14.1483 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.1483 	EXP 	text_8: text = 'Press space to continue!'
14.1981 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.1981 	EXP 	text_8: text = 'Press space to continue!'
14.2483 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.2483 	EXP 	text_8: text = 'Press space to continue!'
14.2980 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.2980 	EXP 	text_8: text = 'Press space to continue!'
14.3577 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.3577 	EXP 	text_8: text = 'Press space to continue!'
14.4079 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.4079 	EXP 	text_8: text = 'Press space to continue!'
14.4574 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.4574 	EXP 	text_8: text = 'Press space to continue!'
14.5064 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.5064 	EXP 	text_8: text = 'Press space to continue!'
14.5549 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.5549 	EXP 	text_8: text = 'Press space to continue!'
14.6040 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.6040 	EXP 	text_8: text = 'Press space to continue!'
14.6530 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.6530 	EXP 	text_8: text = 'Press space to continue!'
14.7023 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.7023 	EXP 	text_8: text = 'Press space to continue!'
14.7513 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.7513 	EXP 	text_8: text = 'Press space to continue!'
14.8020 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.8020 	EXP 	text_8: text = 'Press space to continue!'
14.8498 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.8498 	EXP 	text_8: text = 'Press space to continue!'
14.9022 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.9022 	EXP 	text_8: text = 'Press space to continue!'
14.9505 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.9505 	EXP 	text_8: text = 'Press space to continue!'
14.9995 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
14.9995 	EXP 	text_8: text = 'Press space to continue!'
15.0490 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.0490 	EXP 	text_8: text = 'Press space to continue!'
15.0987 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.0987 	EXP 	text_8: text = 'Press space to continue!'
15.1490 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.1490 	EXP 	text_8: text = 'Press space to continue!'
15.1987 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.1987 	EXP 	text_8: text = 'Press space to continue!'
15.2491 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.2491 	EXP 	text_8: text = 'Press space to continue!'
15.2984 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.2984 	EXP 	text_8: text = 'Press space to continue!'
15.3486 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.3486 	EXP 	text_8: text = 'Press space to continue!'
15.3992 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.3992 	EXP 	text_8: text = 'Press space to continue!'
15.4487 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.4487 	EXP 	text_8: text = 'Press space to continue!'
15.4989 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.4989 	EXP 	text_8: text = 'Press space to continue!'
15.5491 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.5491 	EXP 	text_8: text = 'Press space to continue!'
15.5989 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.5989 	EXP 	text_8: text = 'Press space to continue!'
15.6483 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.6483 	EXP 	text_8: text = 'Press space to continue!'
15.6979 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.6979 	EXP 	text_8: text = 'Press space to continue!'
15.7492 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.7492 	EXP 	text_8: text = 'Press space to continue!'
15.7995 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.7995 	EXP 	text_8: text = 'Press space to continue!'
15.8491 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.8491 	EXP 	text_8: text = 'Press space to continue!'
15.8980 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.8980 	EXP 	text_8: text = 'Press space to continue!'
15.9481 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.9481 	EXP 	text_8: text = 'Press space to continue!'
15.9991 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.9991 	EXP 	text_8: text = 'Press space to continue!'
16.0489 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.0489 	EXP 	text_8: text = 'Press space to continue!'
16.0987 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.0987 	EXP 	text_8: text = 'Press space to continue!'
16.1483 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.1483 	EXP 	text_8: text = 'Press space to continue!'
16.1982 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.1982 	EXP 	text_8: text = 'Press space to continue!'
16.2474 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.2474 	EXP 	text_8: text = 'Press space to continue!'
16.2984 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.2984 	EXP 	text_8: text = 'Press space to continue!'
16.3577 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.3577 	EXP 	text_8: text = 'Press space to continue!'
16.4082 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.4082 	EXP 	text_8: text = 'Press space to continue!'
16.4581 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.4581 	EXP 	text_8: text = 'Press space to continue!'
16.5091 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.5091 	EXP 	text_8: text = 'Press space to continue!'
16.5594 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.5594 	EXP 	text_8: text = 'Press space to continue!'
16.6090 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.6090 	EXP 	text_8: text = 'Press space to continue!'
16.6587 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.6587 	EXP 	text_8: text = 'Press space to continue!'
16.7082 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.7082 	EXP 	text_8: text = 'Press space to continue!'
16.7573 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.7573 	EXP 	text_8: text = 'Press space to continue!'
16.8093 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.8093 	EXP 	text_8: text = 'Press space to continue!'
16.8650 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.8650 	EXP 	text_8: text = 'Press space to continue!'
16.9151 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.9151 	EXP 	text_8: text = 'Press space to continue!'
16.9650 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.9650 	EXP 	text_8: text = 'Press space to continue!'
17.0142 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.0142 	EXP 	text_8: text = 'Press space to continue!'
17.0646 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.0646 	EXP 	text_8: text = 'Press space to continue!'
17.1146 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.1146 	EXP 	text_8: text = 'Press space to continue!'
17.1647 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.1647 	EXP 	text_8: text = 'Press space to continue!'
17.2147 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.2147 	EXP 	text_8: text = 'Press space to continue!'
17.2647 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.2647 	EXP 	text_8: text = 'Press space to continue!'
17.3158 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.3158 	EXP 	text_8: text = 'Press space to continue!'
17.3645 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.3645 	EXP 	text_8: text = 'Press space to continue!'
17.4150 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.4150 	EXP 	text_8: text = 'Press space to continue!'
17.4649 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.4649 	EXP 	text_8: text = 'Press space to continue!'
17.5141 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.5141 	EXP 	text_8: text = 'Press space to continue!'
17.5649 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.5649 	EXP 	text_8: text = 'Press space to continue!'
17.6150 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.6150 	EXP 	text_8: text = 'Press space to continue!'
17.6647 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.6647 	EXP 	text_8: text = 'Press space to continue!'
17.7145 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.7145 	EXP 	text_8: text = 'Press space to continue!'
17.7648 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.7648 	EXP 	text_8: text = 'Press space to continue!'
17.8149 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.8149 	EXP 	text_8: text = 'Press space to continue!'
17.8639 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.8639 	EXP 	text_8: text = 'Press space to continue!'
17.9143 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.9143 	EXP 	text_8: text = 'Press space to continue!'
17.9648 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.9648 	EXP 	text_8: text = 'Press space to continue!'
18.0144 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.0144 	EXP 	text_8: text = 'Press space to continue!'
18.0646 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.0646 	EXP 	text_8: text = 'Press space to continue!'
18.1151 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.1151 	EXP 	text_8: text = 'Press space to continue!'
18.1646 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.1646 	EXP 	text_8: text = 'Press space to continue!'
18.2150 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.2150 	EXP 	text_8: text = 'Press space to continue!'
18.2660 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.2660 	EXP 	text_8: text = 'Press space to continue!'
18.3192 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.3192 	EXP 	text_8: text = 'Press space to continue!'
18.3806 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.3806 	EXP 	text_8: text = 'Press space to continue!'
18.4314 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.4314 	EXP 	text_8: text = 'Press space to continue!'
18.4826 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.4826 	EXP 	text_8: text = 'Press space to continue!'
18.5329 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.5329 	EXP 	text_8: text = 'Press space to continue!'
