instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,key_resp_17.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/champagne.jpg,A,object ,19,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.344500456994865,None,None,61.344500456994865,None,61.344500456994865,None,61.344500456994865,None,61.344500456994865,None,61.344500456994865,None,63.328011801990215,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/bag_gift.png,A,object ,20,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.84457571301027,None,None,63.84457571301027,None,63.84457571301027,None,63.84457571301027,None,63.84457571301027,None,63.84457571301027,None,65.82817302600597,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/trafalgar_square_a.jpg,new,scene,21,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.34433327199076,None,None,66.34433327199076,None,66.34433327199076,None,66.34433327199076,None,66.34433327199076,None,66.34433327199076,None,68.32692975999089,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/kirsten_dunst_a.jpg,new,face,22,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.84396834200015,None,None,68.84396834200015,None,68.84396834200015,None,68.84396834200015,None,68.84396834200015,None,68.84396834200015,None,70.84530273798737,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/pajamas.png,C,object ,23,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.37842571700457,None,None,71.37842571700457,None,71.37842571700457,None,71.37842571700457,None,71.37842571700457,None,71.37842571700457,None,73.3274600529985,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/machu_picchu_c.jpg,B,scene,24,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.84331048000604,None,None,73.84331048000604,None,73.84331048000604,None,73.84331048000604,None,73.84331048000604,None,73.84331048000604,None,75.82637381600216,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/mop.png,C,object ,25,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.34401706699282,None,None,76.34401706699282,None,76.34401706699282,None,76.34401706699282,None,76.34401706699282,None,76.34401706699282,None,78.32676089700544,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/golden_gate_bridge_b.jpg,B,scene,26,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8426291430078,None,None,78.8426291430078,None,78.8426291430078,None,78.8426291430078,None,78.8426291430078,None,78.8426291430078,None,80.82824969000649,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/ozzy_osbourne_a.jpg,new,face,27,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.33181340899318,None,f,81.33181340899318,None,81.33181340899318,None,81.33181340899318,None,81.33181340899318,None,81.33181340899318,None,81.62952081501135,None,0.2783102819812484,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/rollerblade.png,new,object ,28,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15854423699784,None,f,82.15854423699784,None,82.15854423699784,None,82.15854423699784,None,82.15854423699784,None,82.15854423699784,None,82.41103456699057,None,0.21882251001079567,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/motorcycle.png,C,object ,29,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.925602806994,None,f,82.925602806994,None,82.925602806994,None,82.925602806994,None,82.925602806994,None,82.925602806994,None,83.12834000200382,None,0.17867700799251907,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/serengeti_c.jpg,B,scene,30,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.64270301599754,None,f,83.64270301599754,None,83.64270301599754,None,83.64270301599754,None,83.64270301599754,None,83.64270301599754,None,83.79521575101535,None,0.13473718898603693,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/chest_toys.png,A,object ,31,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.32568809500663,None,f,84.32568809500663,None,84.32568809500663,None,84.32568809500663,None,84.32568809500663,None,84.32568809500663,None,84.49522949001403,None,0.13986342499265447,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/razor.png,new,object ,32,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.02581523699337,None,f,85.02581523699337,None,85.02581523699337,None,85.02581523699337,None,85.02581523699337,None,85.02581523699337,None,85.12761458900059,None,0.0704619429889135,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/st_basils_a.jpg,new,scene,33,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.64235978698707,None,f,85.64235978698707,None,85.64235978698707,None,85.64235978698707,None,85.64235978698707,None,85.64235978698707,None,85.82668799601379,None,0.1649404749914538,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/balloon.jpg,A,object ,34,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.33174982399214,None,f,86.33174982399214,None,86.33174982399214,None,86.33174982399214,None,86.33174982399214,None,86.33174982399214,None,86.52847531199222,None,0.16446989600080997,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/pentagon_a.jpg,new,scene,35,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.04145014399546,None,f,87.04145014399546,None,87.04145014399546,None,87.04145014399546,None,87.04145014399546,None,87.04145014399546,None,87.29351159499492,None,0.22598547500092536,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/puppettheatre.png,new,object ,36,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.80866017300286,None,f,87.80866017300286,None,87.80866017300286,None,87.80866017300286,None,87.80866017300286,None,87.80866017300286,None,87.9946292770037,None,0.15551544199115597,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/glasses_sun.png,A,object ,37,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.52500131301349,None,f,88.52500131301349,None,88.52500131301349,None,88.52500131301349,None,88.52500131301349,None,88.52500131301349,None,88.64477597401128,None,0.09706694900523871,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/meg_ryan_b.jpg,new,face,38,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.17504681699211,None,f,89.17504681699211,None,89.17504681699211,None,89.17504681699211,None,89.17504681699211,None,89.17504681699211,None,89.31183364801109,None,0.11805243301205337,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/origamiPaper.png,C,object ,39,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.82727899201564,None,f,89.82727899201564,None,89.82727899201564,None,89.82727899201564,None,89.82727899201564,None,89.82727899201564,None,89.99556015999406,None,0.1509257690049708,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/stonehenge_b.jpg,B,scene,40,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.52569592298823,None,f,90.52569592298823,None,90.52569592298823,None,90.52569592298823,None,90.52569592298823,None,90.52569592298823,None,90.71168128101272,None,0.16138365599908866,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/diving_board.jpg,A,object ,41,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.22468525898876,None,f,91.22468525898876,None,91.22468525898876,None,91.22468525898876,None,91.22468525898876,None,91.22468525898876,None,91.4781263860059,None,0.22232705901842564,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/oven.png,C,object ,42,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.99139623800875,None,f,91.99139623800875,None,91.99139623800875,None,91.99139623800875,None,91.99139623800875,None,91.99139623800875,None,92.27758509901469,None,0.2690939729800448,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/emma_stone.jpg,B,face,43,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.79109513599542,None,f,92.79109513599542,None,92.79109513599542,None,92.79109513599542,None,92.79109513599542,None,92.79109513599542,None,93.06123977800598,None,0.2468956210068427,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/mel_gibson_c.jpg,new,face,44,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.57472910700017,None,f,93.57472910700017,None,93.57472910700017,None,93.57472910700017,None,93.57472910700017,None,93.57472910700017,None,93.84460685300292,None,0.23942451999755576,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/white_house_a.jpg,new,scene,45,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.35786725798971,None,f,94.35786725798971,None,94.35786725798971,None,94.35786725798971,None,94.35786725798971,None,94.35786725798971,None,94.62907070398796,None,0.2531180650112219,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/castle_sand.png,A,object ,46,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1578601479996,None,f,95.1578601479996,None,95.1578601479996,None,95.1578601479996,None,95.1578601479996,None,95.1578601479996,None,95.36051078300807,None,0.18500526100979187,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/pants.png,C,object ,47,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.87488137299079,None,f,95.87488137299079,None,95.87488137299079,None,95.87488137299079,None,95.87488137299079,None,95.87488137299079,None,96.1108587970084,None,0.20306975999847054,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/julia_roberts_c.jpg,B,face,48,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.62462670300738,None,f,96.62462670300738,None,96.62462670300738,None,96.62462670300738,None,96.62462670300738,None,96.62462670300738,None,96.82825273601338,None,0.17539761701482348,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/flipflopsBlue.png,A,object ,49,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.34083414598717,None,f,97.34083414598717,None,97.34083414598717,None,97.34083414598717,None,97.34083414598717,None,97.34083414598717,None,97.4773095450073,None,0.11294346800423227,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/peppermill.png,C,object ,50,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9905957049923,None,None,97.9905957049923,None,97.9905957049923,None,97.9905957049923,None,97.9905957049923,None,97.9905957049923,None,99.99425973300822,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/neuschwanstein_castle_c.jpg,B,scene,51,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.51123996099341,None,None,100.51123996099341,None,100.51123996099341,None,100.51123996099341,None,100.51123996099341,None,100.51123996099341,None,102.51242172901402,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/pen.png,C,object ,52,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.04013714299072,None,None,103.04013714299072,None,103.04013714299072,None,103.04013714299072,None,103.04013714299072,None,103.04013714299072,None,105.04391989199212,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/waikiki_c.jpg,B,scene,53,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5566181440081,None,f,105.5566181440081,None,105.5566181440081,None,105.5566181440081,None,105.5566181440081,None,105.5566181440081,None,105.8269508650119,None,0.24490052802138962,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/mug.png,C,object ,54,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3399520140083,None,f,106.3399520140083,None,106.3399520140083,None,106.3399520140083,None,106.3399520140083,None,106.3399520140083,None,106.51088237200747,None,0.1496531309967395,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/amy_poehler_c.jpg,B,face,55,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.02318415598711,None,f,107.02318415598711,None,107.02318415598711,None,107.02318415598711,None,107.02318415598711,None,107.02318415598711,None,107.20699599801446,None,0.15760280200629495,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/ring_diamond.png,new,object ,56,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.72349101500004,None,f,107.72349101500004,None,107.72349101500004,None,107.72349101500004,None,107.72349101500004,None,107.72349101500004,None,107.87322561600013,None,0.1259258089994546,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/paddle_bread.png,C,object ,57,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.38093220200972,None,f,108.38093220200972,None,108.38093220200972,None,108.38093220200972,None,108.38093220200972,None,108.38093220200972,None,108.44396995799616,None,0.030522324988851324,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
