instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/champagne.jpg,A,object ,19,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.09584666701267,None,None,131.09584666701267,None,131.09584666701267,None,131.09584666701267,None,131.09584666701267,None,131.09584666701267,None,133.079085194011,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/bag_gift.png,A,object ,20,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.61206787801348,None,None,133.61206787801348,None,133.61206787801348,None,133.61206787801348,None,133.61206787801348,None,133.61206787801348,None,135.58052877199952,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/trafalgar_square_a.jpg,new,scene,21,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.09559452699614,None,None,136.09559452699614,None,136.09559452699614,None,136.09559452699614,None,136.09559452699614,None,136.09559452699614,None,138.08050170799834,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/kirsten_dunst_a.jpg,new,face,22,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.59577890799847,None,None,138.59577890799847,None,138.59577890799847,None,138.59577890799847,None,138.59577890799847,None,138.59577890799847,None,140.57906358200125,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/pajamas.png,C,object ,23,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.1109809059999,None,None,141.1109809059999,None,141.1109809059999,None,141.1109809059999,None,141.1109809059999,None,141.1109809059999,None,143.07941216800828,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/machu_picchu_c.jpg,B,scene,24,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.57873032899806,None,None,143.57873032899806,None,143.57873032899806,None,143.57873032899806,None,143.57873032899806,None,143.57873032899806,None,145.5789448620053,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/mop.png,C,object ,25,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.11122805799823,None,None,146.11122805799823,None,146.11122805799823,None,146.11122805799823,None,146.11122805799823,None,146.11122805799823,None,148.07959216699237,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/golden_gate_bridge_b.jpg,B,scene,26,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.59304495199467,None,None,148.59304495199467,None,148.59304495199467,None,148.59304495199467,None,148.59304495199467,None,148.59304495199467,None,150.57923561599455,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/ozzy_osbourne_a.jpg,new,face,27,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.09337037199293,None,None,151.09337037199293,None,151.09337037199293,None,151.09337037199293,None,151.09337037199293,None,151.09337037199293,None,153.07938769401517,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/rollerblade.png,new,object ,28,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.60960548001458,None,None,153.60960548001458,None,153.60960548001458,None,153.60960548001458,None,153.60960548001458,None,153.60960548001458,None,155.5795767189993,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/motorcycle.png,C,object ,29,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.10028627401334,None,None,156.10028627401334,None,156.10028627401334,None,156.10028627401334,None,156.10028627401334,None,156.10028627401334,None,158.0798636119871,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/serengeti_c.jpg,B,scene,30,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.60884540199186,None,None,158.60884540199186,None,158.60884540199186,None,158.60884540199186,None,158.60884540199186,None,158.60884540199186,None,160.5959947379888,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/chest_toys.png,A,object ,31,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.09866711500217,None,None,161.09866711500217,None,161.09866711500217,None,161.09866711500217,None,161.09866711500217,None,161.09866711500217,None,163.09651021799073,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/razor.png,new,object ,32,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.59639462901396,None,None,163.59639462901396,None,163.59639462901396,None,163.59639462901396,None,163.59639462901396,None,163.59639462901396,None,165.59619826599373,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/st_basils_a.jpg,new,scene,33,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.09235996499774,None,None,166.09235996499774,None,166.09235996499774,None,166.09235996499774,None,166.09235996499774,None,166.09235996499774,None,168.07401659499737,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/balloon.jpg,A,object ,34,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.5837097830081,None,None,168.5837097830081,None,168.5837097830081,None,168.5837097830081,None,168.5837097830081,None,168.5837097830081,None,170.56448938700487,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/pentagon_a.jpg,new,scene,35,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.07786050700815,None,None,171.07786050700815,None,171.07786050700815,None,171.07786050700815,None,171.07786050700815,None,171.07786050700815,None,173.07458354099072,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/puppettheatre.png,new,object ,36,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.59422425500816,None,None,173.59422425500816,None,173.59422425500816,None,173.59422425500816,None,173.59422425500816,None,173.59422425500816,None,175.5733443009958,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/glasses_sun.png,A,object ,37,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0844865209947,None,None,176.0844865209947,None,176.0844865209947,None,176.0844865209947,None,176.0844865209947,None,176.0844865209947,None,178.07922320099897,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/meg_ryan_b.jpg,new,face,38,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.59405943000456,None,None,178.59405943000456,None,178.59405943000456,None,178.59405943000456,None,178.59405943000456,None,178.59405943000456,None,180.5795983110147,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/origamiPaper.png,C,object ,39,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.09569166001165,None,None,181.09569166001165,None,181.09569166001165,None,181.09569166001165,None,181.09569166001165,None,181.09569166001165,None,183.0794839200098,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/stonehenge_b.jpg,B,scene,40,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.59400595299667,None,None,183.59400595299667,None,183.59400595299667,None,183.59400595299667,None,183.59400595299667,None,183.59400595299667,None,185.57352561398875,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/diving_board.jpg,A,object ,41,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.08340336199035,None,None,186.08340336199035,None,186.08340336199035,None,186.08340336199035,None,186.08340336199035,None,186.08340336199035,None,188.07949531599297,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/oven.png,C,object ,42,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.59594160801498,None,None,188.59594160801498,None,188.59594160801498,None,188.59594160801498,None,188.59594160801498,None,188.59594160801498,None,190.57954463499482,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/emma_stone.jpg,B,face,43,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.10070819500834,None,None,191.10070819500834,None,191.10070819500834,None,191.10070819500834,None,191.10070819500834,None,191.10070819500834,None,193.07901165200747,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/mel_gibson_c.jpg,new,face,44,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.58817142099724,None,None,193.58817142099724,None,193.58817142099724,None,193.58817142099724,None,193.58817142099724,None,193.58817142099724,None,195.57209408801282,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/white_house_a.jpg,new,scene,45,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0879671460134,None,None,196.0879671460134,None,196.0879671460134,None,196.0879671460134,None,196.0879671460134,None,196.0879671460134,None,198.07087691299967,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/castle_sand.png,A,object ,46,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.58759617400938,None,None,198.58759617400938,None,198.58759617400938,None,198.58759617400938,None,198.58759617400938,None,198.58759617400938,None,200.5715955850028,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/pants.png,C,object ,47,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0889091900026,None,None,201.0889091900026,None,201.0889091900026,None,201.0889091900026,None,201.0889091900026,None,201.0889091900026,None,203.0702463450143,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/julia_roberts_c.jpg,B,face,48,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.595249134989,None,None,203.595249134989,None,203.595249134989,None,203.595249134989,None,203.595249134989,None,203.595249134989,None,205.57846962599433,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/flipflopsBlue.png,A,object ,49,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.09633373800898,None,None,206.09633373800898,None,206.09633373800898,None,206.09633373800898,None,206.09633373800898,None,206.09633373800898,None,208.0786663730105,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/peppermill.png,C,object ,50,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.58634449500823,None,None,208.58634449500823,None,208.58634449500823,None,208.58634449500823,None,208.58634449500823,None,208.58634449500823,None,210.57964322398766,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/neuschwanstein_castle_c.jpg,B,scene,51,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.09533197799465,None,None,211.09533197799465,None,211.09533197799465,None,211.09533197799465,None,211.09533197799465,None,211.09533197799465,None,213.07917449099477,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/pen.png,C,object ,52,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.58711945899995,None,None,213.58711945899995,None,213.58711945899995,None,213.58711945899995,None,213.58711945899995,None,213.58711945899995,None,215.5792768149986,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/waikiki_c.jpg,B,scene,53,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.10283368400997,None,None,216.10283368400997,None,216.10283368400997,None,216.10283368400997,None,216.10283368400997,None,216.10283368400997,None,218.07928648599773,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/mug.png,C,object ,54,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.59526228898903,None,None,218.59526228898903,None,218.59526228898903,None,218.59526228898903,None,218.59526228898903,None,218.59526228898903,None,220.5792039509979,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/amy_poehler_c.jpg,B,face,55,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.08595763301128,None,None,221.08595763301128,None,221.08595763301128,None,221.08595763301128,None,221.08595763301128,None,221.08595763301128,None,223.0789680510061,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/ring_diamond.png,new,object ,56,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.59432212400134,None,None,223.59432212400134,None,223.59432212400134,None,223.59432212400134,None,223.59432212400134,None,223.59432212400134,None,225.57925333300955,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/paddle_bread.png,C,object ,57,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0957062719972,None,None,226.0957062719972,None,226.0957062719972,None,226.0957062719972,None,226.0957062719972,None,226.0957062719972,None,228.0789943629934,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
