13.9866 	EXP 	b_image: autoDraw = False
13.9866 	EXP 	text_12: autoDraw = False
13.9866 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
14.0299 	EXP 	a_image: autoDraw = True
14.0299 	EXP 	b_image: autoDraw = True
14.0299 	EXP 	text_12: autoDraw = True
14.0516 	EXP 	New trial (rep=1, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
14.0697 	EXP 	a_image: autoDraw = False
14.0697 	EXP 	b_image: autoDraw = False
14.0697 	EXP 	text_12: autoDraw = False
14.0697 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
14.1132 	EXP 	a_image: autoDraw = True
14.1132 	EXP 	b_image: autoDraw = True
14.1132 	EXP 	text_12: autoDraw = True
14.1694 	EXP 	New trial (rep=1, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
14.1965 	EXP 	a_image: autoDraw = False
14.1965 	EXP 	b_image: autoDraw = False
14.1965 	EXP 	text_12: autoDraw = False
14.1965 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
14.2397 	EXP 	a_image: autoDraw = True
14.2397 	EXP 	b_image: autoDraw = True
14.2397 	EXP 	text_12: autoDraw = True
14.2656 	EXP 	New trial (rep=1, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
14.2862 	EXP 	a_image: autoDraw = False
14.2862 	EXP 	b_image: autoDraw = False
14.2862 	EXP 	text_12: autoDraw = False
14.2862 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
14.3296 	EXP 	a_image: autoDraw = True
14.3296 	EXP 	b_image: autoDraw = True
14.3296 	EXP 	text_12: autoDraw = True
14.3540 	EXP 	New trial (rep=1, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
14.3790 	EXP 	a_image: autoDraw = False
14.3790 	EXP 	b_image: autoDraw = False
14.3790 	EXP 	text_12: autoDraw = False
14.3790 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
14.4177 	EXP 	a_image: autoDraw = True
14.4177 	EXP 	b_image: autoDraw = True
14.4177 	EXP 	text_12: autoDraw = True
14.4644 	EXP 	New trial (rep=1, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
14.4853 	EXP 	a_image: autoDraw = False
14.4853 	EXP 	b_image: autoDraw = False
14.4853 	EXP 	text_12: autoDraw = False
14.4853 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
14.5230 	EXP 	a_image: autoDraw = True
14.5230 	EXP 	b_image: autoDraw = True
14.5230 	EXP 	text_12: autoDraw = True
14.5652 	EXP 	New trial (rep=1, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
14.5864 	EXP 	a_image: autoDraw = False
14.5864 	EXP 	b_image: autoDraw = False
14.5864 	EXP 	text_12: autoDraw = False
14.5864 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
14.6293 	EXP 	a_image: autoDraw = True
14.6293 	EXP 	b_image: autoDraw = True
14.6293 	EXP 	text_12: autoDraw = True
14.6543 	EXP 	New trial (rep=1, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
14.6790 	EXP 	a_image: autoDraw = False
14.6790 	EXP 	b_image: autoDraw = False
14.6790 	EXP 	text_12: autoDraw = False
14.6790 	EXP 	b_image: image = 'images/emma_stone.jpg'
14.7243 	EXP 	a_image: autoDraw = True
14.7243 	EXP 	b_image: autoDraw = True
14.7243 	EXP 	text_12: autoDraw = True
14.7529 	EXP 	New trial (rep=1, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
14.7741 	EXP 	a_image: autoDraw = False
14.7741 	EXP 	b_image: autoDraw = False
14.7741 	EXP 	text_12: autoDraw = False
14.7741 	EXP 	b_image: image = 'images/emma_watson.jpg'
14.8057 	EXP 	a_image: autoDraw = True
14.8057 	EXP 	b_image: autoDraw = True
14.8057 	EXP 	text_12: autoDraw = True
14.8483 	EXP 	New trial (rep=1, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
14.8696 	EXP 	a_image: autoDraw = False
14.8696 	EXP 	b_image: autoDraw = False
14.8696 	EXP 	text_12: autoDraw = False
14.8696 	EXP 	a_image: autoDraw = False
14.8696 	EXP 	b_image: autoDraw = False
14.8696 	EXP 	text_12: autoDraw = False
14.8696 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
14.9130 	EXP 	a_image: autoDraw = True
14.9130 	EXP 	b_image: autoDraw = True
14.9130 	EXP 	text_12: autoDraw = True
14.9542 	EXP 	New trial (rep=1, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
14.9794 	EXP 	a_image: autoDraw = False
14.9794 	EXP 	b_image: autoDraw = False
14.9794 	EXP 	text_12: autoDraw = False
14.9794 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
15.0223 	EXP 	a_image: autoDraw = True
15.0223 	EXP 	b_image: autoDraw = True
15.0223 	EXP 	text_12: autoDraw = True
15.0722 	EXP 	New trial (rep=1, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
15.0960 	EXP 	a_image: autoDraw = False
15.0960 	EXP 	b_image: autoDraw = False
15.0960 	EXP 	text_12: autoDraw = False
15.0960 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
15.1464 	EXP 	a_image: autoDraw = True
15.1464 	EXP 	b_image: autoDraw = True
15.1464 	EXP 	text_12: autoDraw = True
15.1837 	EXP 	New trial (rep=1, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
15.2030 	EXP 	a_image: autoDraw = False
15.2030 	EXP 	b_image: autoDraw = False
15.2030 	EXP 	text_12: autoDraw = False
15.2030 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
15.2413 	EXP 	a_image: autoDraw = True
15.2413 	EXP 	b_image: autoDraw = True
15.2413 	EXP 	text_12: autoDraw = True
15.2773 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 4 conditions, 10 params
15.2776 	EXP 	Created sequence: sequential, trialTypes=4, nReps=1, seed=None
15.2782 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
15.3954 	EXP 	a_image: autoDraw = False
15.3954 	EXP 	b_image: autoDraw = False
15.3954 	EXP 	text_12: autoDraw = False
15.3954 	EXP 	text_5: autoDraw = True
15.3954 	EXP 	text_8: autoDraw = True
15.3954 	EXP 	image: autoDraw = True
15.3954 	EXP 	image_2: autoDraw = True
15.3954 	EXP 	image_5: autoDraw = True
15.3954 	EXP 	image_6: autoDraw = True
15.3954 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.3954 	EXP 	text_8: text = 'Press space to continue!'
15.4458 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.4458 	EXP 	text_8: text = 'Press space to continue!'
15.4972 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.4972 	EXP 	text_8: text = 'Press space to continue!'
15.5470 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.5470 	EXP 	text_8: text = 'Press space to continue!'
15.5972 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.5972 	EXP 	text_8: text = 'Press space to continue!'
15.6470 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.6470 	EXP 	text_8: text = 'Press space to continue!'
15.6970 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.6970 	EXP 	text_8: text = 'Press space to continue!'
15.7488 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.7488 	EXP 	text_8: text = 'Press space to continue!'
15.7976 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.7976 	EXP 	text_8: text = 'Press space to continue!'
15.8472 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.8472 	EXP 	text_8: text = 'Press space to continue!'
15.8989 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.8989 	EXP 	text_8: text = 'Press space to continue!'
15.9538 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
15.9538 	EXP 	text_8: text = 'Press space to continue!'
16.0038 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.0038 	EXP 	text_8: text = 'Press space to continue!'
16.0536 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.0536 	EXP 	text_8: text = 'Press space to continue!'
16.1037 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.1037 	EXP 	text_8: text = 'Press space to continue!'
16.1533 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.1533 	EXP 	text_8: text = 'Press space to continue!'
16.2020 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.2020 	EXP 	text_8: text = 'Press space to continue!'
16.2526 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.2526 	EXP 	text_8: text = 'Press space to continue!'
16.3072 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.3072 	EXP 	text_8: text = 'Press space to continue!'
16.3576 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.3576 	EXP 	text_8: text = 'Press space to continue!'
16.4131 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.4131 	EXP 	text_8: text = 'Press space to continue!'
16.4643 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.4643 	EXP 	text_8: text = 'Press space to continue!'
16.5159 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.5159 	EXP 	text_8: text = 'Press space to continue!'
16.5666 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.5666 	EXP 	text_8: text = 'Press space to continue!'
16.6172 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.6172 	EXP 	text_8: text = 'Press space to continue!'
16.6676 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.6676 	EXP 	text_8: text = 'Press space to continue!'
16.7195 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.7195 	EXP 	text_8: text = 'Press space to continue!'
16.7705 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.7705 	EXP 	text_8: text = 'Press space to continue!'
16.8229 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.8229 	EXP 	text_8: text = 'Press space to continue!'
16.8750 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.8750 	EXP 	text_8: text = 'Press space to continue!'
16.9248 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.9248 	EXP 	text_8: text = 'Press space to continue!'
16.9748 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
16.9748 	EXP 	text_8: text = 'Press space to continue!'
17.0294 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.0294 	EXP 	text_8: text = 'Press space to continue!'
17.0797 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.0797 	EXP 	text_8: text = 'Press space to continue!'
17.1330 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.1330 	EXP 	text_8: text = 'Press space to continue!'
17.1841 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.1841 	EXP 	text_8: text = 'Press space to continue!'
17.2358 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.2358 	EXP 	text_8: text = 'Press space to continue!'
17.2955 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.2955 	EXP 	text_8: text = 'Press space to continue!'
17.3466 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.3466 	EXP 	text_8: text = 'Press space to continue!'
17.3992 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.3992 	EXP 	text_8: text = 'Press space to continue!'
17.4527 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.4527 	EXP 	text_8: text = 'Press space to continue!'
17.5078 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.5078 	EXP 	text_8: text = 'Press space to continue!'
17.5583 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.5583 	EXP 	text_8: text = 'Press space to continue!'
17.6125 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.6125 	EXP 	text_8: text = 'Press space to continue!'
17.6638 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.6638 	EXP 	text_8: text = 'Press space to continue!'
17.7169 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.7169 	EXP 	text_8: text = 'Press space to continue!'
17.7693 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.7693 	EXP 	text_8: text = 'Press space to continue!'
17.8224 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.8224 	EXP 	text_8: text = 'Press space to continue!'
17.8736 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.8736 	EXP 	text_8: text = 'Press space to continue!'
17.9245 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.9245 	EXP 	text_8: text = 'Press space to continue!'
17.9795 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
17.9795 	EXP 	text_8: text = 'Press space to continue!'
18.0326 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.0326 	EXP 	text_8: text = 'Press space to continue!'
18.0838 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.0838 	EXP 	text_8: text = 'Press space to continue!'
18.1353 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.1353 	EXP 	text_8: text = 'Press space to continue!'
18.1887 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.1887 	EXP 	text_8: text = 'Press space to continue!'
18.2378 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.2378 	EXP 	text_8: text = 'Press space to continue!'
18.2959 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.2959 	EXP 	text_8: text = 'Press space to continue!'
18.3460 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.3460 	EXP 	text_8: text = 'Press space to continue!'
18.3955 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.3955 	EXP 	text_8: text = 'Press space to continue!'
18.4475 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.4475 	EXP 	text_8: text = 'Press space to continue!'
18.4974 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.4974 	EXP 	text_8: text = 'Press space to continue!'
18.5456 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.5456 	EXP 	text_8: text = 'Press space to continue!'
18.5958 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.5958 	EXP 	text_8: text = 'Press space to continue!'
18.6464 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.6464 	EXP 	text_8: text = 'Press space to continue!'
18.6955 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.6955 	EXP 	text_8: text = 'Press space to continue!'
18.7463 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.7463 	EXP 	text_8: text = 'Press space to continue!'
18.7966 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.7966 	EXP 	text_8: text = 'Press space to continue!'
18.8491 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.8491 	EXP 	text_8: text = 'Press space to continue!'
18.9004 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.9004 	EXP 	text_8: text = 'Press space to continue!'
18.9517 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.9517 	EXP 	text_8: text = 'Press space to continue!'
19.0016 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.0016 	EXP 	text_8: text = 'Press space to continue!'
19.0520 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.0520 	EXP 	text_8: text = 'Press space to continue!'
19.1028 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.1028 	EXP 	text_8: text = 'Press space to continue!'
19.1522 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.1522 	EXP 	text_8: text = 'Press space to continue!'
19.2022 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.2022 	EXP 	text_8: text = 'Press space to continue!'
19.2516 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.2516 	EXP 	text_8: text = 'Press space to continue!'
19.3052 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.3052 	EXP 	text_8: text = 'Press space to continue!'
19.3558 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.3558 	EXP 	text_8: text = 'Press space to continue!'
19.4114 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.4114 	EXP 	text_8: text = 'Press space to continue!'
19.4629 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.4629 	EXP 	text_8: text = 'Press space to continue!'
19.5138 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.5138 	EXP 	text_8: text = 'Press space to continue!'
19.5684 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.5684 	EXP 	text_8: text = 'Press space to continue!'
19.6225 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.6225 	EXP 	text_8: text = 'Press space to continue!'
19.6729 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.6729 	EXP 	text_8: text = 'Press space to continue!'
19.7289 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.7289 	EXP 	text_8: text = 'Press space to continue!'
19.7792 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.7792 	EXP 	text_8: text = 'Press space to continue!'
19.8313 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.8313 	EXP 	text_8: text = 'Press space to continue!'
19.8840 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.8840 	EXP 	text_8: text = 'Press space to continue!'
19.9358 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.9358 	EXP 	text_8: text = 'Press space to continue!'
19.9961 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.9961 	EXP 	text_8: text = 'Press space to continue!'
20.0482 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.0482 	EXP 	text_8: text = 'Press space to continue!'
20.0987 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.0987 	EXP 	text_8: text = 'Press space to continue!'
20.1513 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.1513 	EXP 	text_8: text = 'Press space to continue!'
20.2023 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.2023 	EXP 	text_8: text = 'Press space to continue!'
20.2524 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.2524 	EXP 	text_8: text = 'Press space to continue!'
20.3011 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.3011 	EXP 	text_8: text = 'Press space to continue!'
20.3525 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.3525 	EXP 	text_8: text = 'Press space to continue!'
20.4031 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.4031 	EXP 	text_8: text = 'Press space to continue!'
20.4548 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
