instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/westminster_bbbey_b.jpg,new,scene,4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.885189156018896,None,None,,34.885189156018896,None,34.885189156018896,None,34.885189156018896,None,34.885189156018896,None,34.885189156018896,None,36.90127109500463,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/outhouse.png,C,object ,5,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41677685902687,None,None,,37.41677685902687,None,37.41677685902687,None,37.41677685902687,None,37.41677685902687,None,37.41677685902687,None,39.418797235004604,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/neil_patrick_harris.jpg,B,face,6,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.93488354200963,None,None,,39.93488354200963,None,39.93488354200963,None,39.93488354200963,None,39.93488354200963,None,39.93488354200963,None,41.934622218017466,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/martin_scorsese_a.jpg,new,face,7,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4399699580099,None,None,,42.4399699580099,None,42.4399699580099,None,42.4399699580099,None,42.4399699580099,None,42.4399699580099,None,44.452006206003716,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/microwave.png,C,object ,8,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.96497316402383,None,None,,44.96497316402383,None,44.96497316402383,None,44.96497316402383,None,44.96497316402383,None,44.96497316402383,None,46.96840516902739,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/empire_state_building_a.jpg,B,scene,9,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.484889118000865,None,None,,47.484889118000865,None,47.484889118000865,None,47.484889118000865,None,47.484889118000865,None,47.484889118000865,None,49.48402654801612,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/pylonTraffic.jpg,new,object ,10,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.99692410801072,None,None,,49.99692410801072,None,49.99692410801072,None,49.99692410801072,None,49.99692410801072,None,49.99692410801072,None,51.996270592004294,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/qtip.png,new,object ,11,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.50412054400658,None,None,,52.50412054400658,None,52.50412054400658,None,52.50412054400658,None,52.50412054400658,None,52.50412054400658,None,54.518184035026934,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/washington_monument_a.jpg,new,scene,12,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.034037542005535,None,None,,55.034037542005535,None,55.034037542005535,None,55.034037542005535,None,55.034037542005535,None,55.034037542005535,None,57.04688329200144,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/puzzlepiece.png,A,object ,13,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.56359723600326,None,None,,57.56359723600326,None,57.56359723600326,None,57.56359723600326,None,57.56359723600326,None,57.56359723600326,None,59.562706127006095,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/newspaper_stack.png,C,object ,14,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.07987023802707,None,None,,60.07987023802707,None,60.07987023802707,None,60.07987023802707,None,60.07987023802707,None,60.07987023802707,None,62.09524019501987,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/james_franco_c.jpg,B,face,15,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.61207231701701,None,None,,62.61207231701701,None,62.61207231701701,None,62.61207231701701,None,62.61207231701701,None,62.61207231701701,None,64.61202616500668,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/donutFloaty.jpg,A,object ,16,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.13201960801962,None,None,,65.13201960801962,None,65.13201960801962,None,65.13201960801962,None,65.13201960801962,None,65.13201960801962,None,67.14556393201929,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/lotus_temple_a.jpg,new,scene,17,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.66191542701563,None,None,,67.66191542701563,None,67.66191542701563,None,67.66191542701563,None,67.66191542701563,None,67.66191542701563,None,69.66159126802813,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/quartz.png,new,object ,18,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.167680234008,None,None,,70.167680234008,None,70.167680234008,None,70.167680234008,None,70.167680234008,None,70.167680234008,None,72.16776858802768,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/champagne.jpg,A,object ,19,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.68569934900734,None,None,,72.68569934900734,None,72.68569934900734,None,72.68569934900734,None,72.68569934900734,None,72.68569934900734,None,74.68480767100118,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/bag_gift.png,A,object ,20,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.20099308702629,None,None,,75.20099308702629,None,75.20099308702629,None,75.20099308702629,None,75.20099308702629,None,75.20099308702629,None,77.20115521902335,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
