instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,Arrow_direction,correct_answer,incidental_image1,incidental_image2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,fixation_.started,fixation_.stopped,text_22.started,text_22.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.09967254498042,33.10011150498758,33.60072159799165,35.60050056898035,33.60072159799165,35.60050056898035,33.60072159799165,35.60050056898035,33.60072159799165,35.60050056898035,33.60072159799165,35.60050056898035,33.60072159799165,35.60050056898035,33.60072159799165,35.60050056898035,36.09911108799861,None,36.09911108799861,None,31.09967254498042,33.10011150498758,36.09911108799861,None,None,33.60072159799165,35.60050056898035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.11749946998316,42.11742159599089,42.61749288399005,44.61738055298338,42.61749288399005,44.61738055298338,42.61749288399005,44.61738055298338,42.61749288399005,44.61738055298338,42.61749288399005,44.61738055298338,42.61749288399005,44.61738055298338,42.61749288399005,44.61738055298338,45.11774080598843,None,45.11774080598843,None,40.11749946998316,42.11742159599089,45.11774080598843,None,None,42.61749288399005,44.61738055298338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,3,images/glassBall.jpg,images/westminster_abbey_a.jpg,object-scene,images/beetle.png,images/statue_of_liberty.jpg,images/westminster_abbey_a.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.11818827598472,51.13365708797937,51.61761513797683,53.63242347599589,51.61761513797683,53.63242347599589,51.61761513797683,53.63242347599589,51.61761513797683,53.63242347599589,51.61761513797683,53.63242347599589,51.61761513797683,53.63242347599589,51.61761513797683,53.63242347599589,54.117228050978156,None,54.117228050978156,None,49.11818827598472,51.13365708797937,54.117228050978156,None,None,51.61761513797683,53.63242347599589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.06649311399087,None,space,3.039205787994433,57.06649311399087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/julia_roberts_c.jpg,,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,images/julia_roberts_c.jpg,,,,,images/mannequin.jpg,,images/newspaper_stack.png,object-face,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1660630510014,63.18166377997841,61.1660630510014,63.18166377997841,63.68495695097954,65.7164072409796,63.68495695097954,65.7164072409796,63.68495695097954,65.7164072409796,63.68495695097954,65.7164072409796,63.68495695097954,65.7164072409796,63.68495695097954,65.7164072409796,63.68495695097954,65.7164072409796,66.14872404400376,None,66.14872404400376,None,66.14872404400376,None,None,63.68495695097954,65.7164072409796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/giza_pyramids_c.jpg,,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/giza_pyramids_c.jpg,,,,,images/fan.png,,images/pencilCase.png,object-scene,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.14719139199588,72.16634111999883,70.14719139199588,72.16634111999883,72.6679964659852,74.71584952398553,72.6679964659852,74.71584952398553,72.6679964659852,74.71584952398553,72.6679964659852,74.71584952398553,72.6679964659852,74.71584952398553,72.6679964659852,74.71584952398553,72.6679964659852,74.71584952398553,75.13237895700149,None,75.13237895700149,None,75.13237895700149,None,None,72.6679964659852,74.71584952398553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/eiffel_tower_c.jpg,,images/bellagio_fountains_a.jpg,images/alec_baldwin_a.jpg,images/eiffel_tower_c.jpg,,,,,images/sundae_banana.jpg,,images/mitten.png,object-scene,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.14665114498348,81.16582552398904,79.14665114498348,81.16582552398904,81.66342534299474,83.66502580000088,81.66342534299474,83.66502580000088,81.66342534299474,83.66502580000088,81.66342534299474,83.66502580000088,81.66342534299474,83.66502580000088,81.66342534299474,83.66502580000088,81.66342534299474,83.66502580000088,84.13227991998428,None,84.13227991998428,None,84.13227991998428,None,None,81.66342534299474,83.66502580000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/ellen_degeneres_b.jpg,,images/daniel_craig_a.jpg,images/chrysler_building_a.jpg,images/ellen_degeneres_b.jpg,,,,,images/fuzzydice.jpg,,images/soap.png,object-face,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.14623800598201,90.16574438798125,88.14623800598201,90.16574438798125,90.66676678598742,92.69955944098183,90.66676678598742,92.69955944098183,90.66676678598742,92.69955944098183,90.66676678598742,92.69955944098183,90.66676678598742,92.69955944098183,90.66676678598742,92.69955944098183,90.66676678598742,92.69955944098183,93.13421819198993,87.15003378098481,93.13421819198993,87.15003378098481,93.13421819198993,87.15003378098481,None,90.66676678598742,92.69955944098183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/capitol_hill_a.jpg,,images/ben_stiller_a.jpg,images/golden_gate_bridge_b.jpg,images/golden_gate_bridge_b.jpg,,,,,images/checkers_board.png,,images/mop.png,object-scene,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.16127725198749,99.17807086999528,97.16127725198749,99.17807086999528,99.67802854799083,101.71163490100298,99.67802854799083,101.71163490100298,99.67802854799083,101.71163490100298,99.67802854799083,101.71163490100298,99.67802854799083,101.71163490100298,99.67802854799083,101.71163490100298,99.67802854799083,101.71163490100298,102.14372883099713,96.16132442597882,102.14372883099713,96.16132442597882,102.14372883099713,96.16132442597882,None,99.67802854799083,101.71163490100298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/glacier_national_park_c.jpg,,images/elton_john_b.jpg,images/great_zimbabwe_b.jpg,images/glacier_national_park_c.jpg,,,,,images/bib.png,,images/paintcan.jpg,object-scene,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1613790160045,108.17800299200462,106.1613790160045,108.17800299200462,108.69349224597681,110.69914078799775,108.69349224597681,110.69914078799775,108.69349224597681,110.69914078799775,108.69349224597681,110.69914078799775,108.69349224597681,110.69914078799775,108.69349224597681,110.69914078799775,108.69349224597681,110.69914078799775,111.14889764998225,None,111.14889764998225,None,111.14889764998225,None,None,108.69349224597681,110.69914078799775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/courtney_cox_c.jpg,,images/cher_c.jpg,images/central_park_castle_b.jpg,images/courtney_cox_c.jpg,,,,,images/figurine_ballerina.jpg,,images/pan_muffin.png,object-face,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.17564093598048,117.19314745700103,115.17564093598048,117.19314745700103,117.6933185379894,119.69936659297673,117.6933185379894,119.69936659297673,117.6933185379894,119.69936659297673,117.6933185379894,119.69936659297673,117.6933185379894,119.69936659297673,117.6933185379894,119.69936659297673,117.6933185379894,119.69936659297673,120.16595309300465,None,120.16595309300465,None,120.16595309300465,None,None,117.6933185379894,119.69936659297673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/dome_of_the_rock_b.jpg,,images/demi_moore_c.jpg,images/arches_national_park_a.jpg,images/arches_national_park_a.jpg,,,,,images/champagne.jpg,,images/noisemaker.jpg,object-scene,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.16652509197593,126.17504649900366,124.16652509197593,126.17504649900366,126.68338676198618,128.69169350498123,126.68338676198618,128.69169350498123,126.68338676198618,128.69169350498123,126.68338676198618,128.69169350498123,126.68338676198618,128.69169350498123,126.68338676198618,128.69169350498123,126.68338676198618,128.69169350498123,129.15714390898938,None,129.15714390898938,None,129.15714390898938,None,None,126.68338676198618,128.69169350498123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/queen_elizabeth_a.jpg,,images/david_bowie_b.jpg,images/colosseum_b.jpg,images/queen_elizabeth_a.jpg,,,,,images/dog_toy.png,,images/paper towel.jpg,object-face,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1416583179962,135.14078580398927,133.1416583179962,135.14078580398927,135.6621981539938,137.66571938697598,135.6621981539938,137.66571938697598,135.6621981539938,137.66571938697598,135.6621981539938,137.66571938697598,135.6621981539938,137.66571938697598,135.6621981539938,137.66571938697598,135.6621981539938,137.66571938697598,138.13161497897818,None,138.13161497897818,None,138.13161497897818,None,None,135.6621981539938,137.66571938697598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/flatiron_building_b.jpg,,images/enrique_iglesias_a.jpg,images/grand_central_b.jpg,images/flatiron_building_b.jpg,,,,,images/flipflopsBlue.png,,images/paddle.png,object-scene,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.1483239919762,144.1656660180015,142.1483239919762,144.1656660180015,144.66846200000145,146.70647963599185,144.66846200000145,146.70647963599185,144.66846200000145,146.70647963599185,144.66846200000145,146.70647963599185,144.66846200000145,146.70647963599185,144.66846200000145,146.70647963599185,144.66846200000145,146.70647963599185,147.13222362697707,141.165140675992,147.13222362697707,141.165140675992,147.13222362697707,141.165140675992,None,144.66846200000145,146.70647963599185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/ben_affleck_a.jpg,,images/brooklyn_bridge_a.jpg,images/gwen_stefani_c.jpg,images/gwen_stefani_c.jpg,,,,,images/castle_sand.png,,images/mask_hockeygoalie.png,object-face,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.14219236798817,153.164566610998,151.14219236798817,153.164566610998,153.66468410298694,155.66521049800212,153.66468410298694,155.66521049800212,153.66468410298694,155.66521049800212,153.66468410298694,155.66521049800212,153.66468410298694,155.66521049800212,153.66468410298694,155.66521049800212,153.66468410298694,155.66521049800212,156.1317311860039,150.151380891999,156.1317311860039,150.151380891999,156.1317311860039,150.151380891999,None,153.66468410298694,155.66521049800212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/jimmy_fallon.jpg,,images/conan_obrien_a.jpg,images/chichen_itza_b.jpg,images/jimmy_fallon.jpg,,,,,images/flute_wooden.jpg,,images/mechanic.jpg,object-face,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.16411063997657,162.16507459100103,160.16411063997657,162.16507459100103,162.68106177798472,164.71469646299374,162.68106177798472,164.71469646299374,162.68106177798472,164.71469646299374,162.68106177798472,164.71469646299374,162.68106177798472,164.71469646299374,162.68106177798472,164.71469646299374,162.68106177798472,164.71469646299374,165.1486796909885,159.16570143497665,165.1486796909885,159.16570143497665,165.1486796909885,159.16570143497665,None,162.68106177798472,164.71469646299374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.16509652498644,None,space,6.026752359000966,168.381653310993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,13,images/milk_shake.jpg,images/acropolis_c.jpg,images/milk_shake.jpg,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.9483566309791,None,174.9483566309791,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,14,images/ball_8.png,images/waikiki_c.jpg,images/pen.png,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.96541843298473,None,175.96541843298473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
