instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,fixation.started,fixation.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,fix.started,fix.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,text_2.started,text_2.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,correct_image_.started,correct_image_.stopped,correct_image2.started,correct_image2.stopped,pre_fix_reencode.started,pre_fix_reencode.stopped,Feedback.started,Feedback.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
This portion is timed. Respond quickly and think of your answer as soon as you see the first image. ,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.19375379401026,None,38.19375379401026,None,space,0.1666242099890951,38.50035505701089,None,38.19375379401026,None,38.19375379401026,None,38.19375379401026,None,38.19375379401026,None,38.19375379401026,None,38.19375379401026,None,38.19375379401026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
"These keyboard options will remain on the screen under each image as a reminder throughout the task. If you don't know the answer, take a guess.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.84319514801609,None,38.84319514801609,None,space,0.182083349005552,39.14985223801341,None,38.84319514801609,None,38.84319514801609,None,38.84319514801609,None,38.84319514801609,None,38.84319514801609,None,38.84319514801609,None,38.84319514801609,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
"First, we'll do a practice. Put your right hand on the keyboard and get ready to respond! When you're ready to start, press space.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.53258222001023,None,39.53258222001023,None,space,0.16524015201139264,39.833691960026044,None,39.53258222001023,None,39.53258222001023,None,39.53258222001023,None,39.53258222001023,None,39.53258222001023,None,39.53258222001023,None,39.53258222001023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.15486194100231,43.15512334302184,43.15512334302184,43.654886445001466,43.654886445001466,46.654638645006344,43.654886445001466,46.654638645006344,43.654886445001466,46.654638645006344,43.654886445001466,46.654638645006344,43.654886445001466,46.654638645006344,43.654886445001466,46.654638645006344,43.654886445001466,46.654638645006344,46.654638645006344,47.15486728702672,47.15486728702672,None,47.15486728702672,None,41.15486194100231,43.15512334302184,47.15486728702672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
,,,,,,,,,,,,,,,3,images/glassBall.jpg,images/westminster_abbey_a.jpg,object-scene,images/beetle.png,images/statue_of_liberty.jpg,images/westminster_abbey_a.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.17109275300754,53.17105328902835,53.17105328902835,53.67091308001545,53.67091308001545,56.67097233302775,53.67091308001545,56.67097233302775,53.67091308001545,56.67097233302775,53.67091308001545,56.67097233302775,53.67091308001545,56.67097233302775,53.67091308001545,56.67097233302775,53.67091308001545,56.67097233302775,56.67097233302775,57.17139215901261,57.17139215901261,None,57.17139215901261,None,51.17109275300754,53.17105328902835,57.17139215901261,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
,,,,,,,,,,,,,,,5,images/helicopter.jpg,images/bench_park.png,object-face,images/bird_parrot.png,images/julia_louis_dreyfus.jpg,images/julia_louis_dreyfus.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.171555255015846,63.17155074200127,63.17155074200127,63.6712185460201,63.6712185460201,66.67097599702538,63.6712185460201,66.67097599702538,63.6712185460201,66.67097599702538,63.6712185460201,66.67097599702538,63.6712185460201,66.67097599702538,63.6712185460201,66.67097599702538,63.6712185460201,66.67097599702538,66.67097599702538,67.171510959015,67.171510959015,None,67.171510959015,None,61.171555255015846,63.17155074200127,67.171510959015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
,,,,,,,,,,,,,,,4,images/gazebo_wooden.png,images/ray_romano.jpg,object-face,images/john_stamos.jpg,images/natalie_portman.jpg,images/natalie_portman.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15441705501871,73.15471011601039,73.15471011601039,73.65472699701786,73.65472699701786,76.65467913501197,73.65472699701786,76.65467913501197,73.65472699701786,76.65467913501197,73.65472699701786,76.65467913501197,73.65472699701786,76.65467913501197,73.65472699701786,76.65467913501197,73.65472699701786,76.65467913501197,76.65467913501197,77.17093953801668,77.15455807701801,None,77.15455807701801,None,71.15441705501871,73.15471011601039,77.15455807701801,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.15464138402604,83.15458145501907,83.15458145501907,83.65429641102673,83.65429641102673,86.65458147000754,83.65429641102673,86.65458147000754,83.65429641102673,86.65458147000754,83.65429641102673,86.65458147000754,83.65429641102673,86.65458147000754,83.65429641102673,86.65458147000754,83.65429641102673,86.65458147000754,86.65458147000754,87.15447770702303,87.15447770702303,None,87.15447770702303,None,81.15464138402604,83.15458145501907,87.15447770702303,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.12078401600593,None,space,2.0573117499880027,90.12078401600593,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
,,,,,,,,,,,,,,,,,images/julia_roberts_c.jpg,,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,images/julia_roberts_c.jpg,,,,,images/mannequin.jpg,,images/newspaper_stack.png,object-face,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.22673548202147,95.22991363701294,93.22673548202147,95.22991363701294,95.22991363701294,95.80925413602381,95.77027239202289,98.77096359300776,95.77027239202289,98.77096359300776,95.77027239202289,98.77096359300776,95.77027239202289,98.77096359300776,95.77027239202289,98.77096359300776,95.77027239202289,98.77096359300776,95.77027239202289,98.77096359300776,99.22057454902097,None,99.22057454902097,None,98.75376468902687,99.253945613018,99.22057454902097,None,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
,,,,,,,,,,,,,,,,,images/giza_pyramids_c.jpg,,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/giza_pyramids_c.jpg,,,,,images/fan.png,,images/pencilCase.png,object-scene,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.23236022202764,104.23751225802698,102.23236022202764,104.23751225802698,104.23751225802698,104.79805223000585,104.75802572999964,107.75870734700584,104.75802572999964,107.75870734700584,104.75802572999964,107.75870734700584,104.75802572999964,107.75870734700584,104.75802572999964,107.75870734700584,104.75802572999964,107.75870734700584,104.75802572999964,107.75870734700584,108.2210096300114,None,108.2210096300114,None,107.7448557090247,108.25425926101161,108.2210096300114,None,9,001,,,2020_Sep_05_1736,reactive_intentional_encoding_looped,3.2.4,59.727416378634096,
