V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,2,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.41259135300061,None,,,,,,,,,,,,,,,,32.34441399600473,None,j,0.040025205991696566,32.34441399600473,None,32.34441399600473,None,32.34441399600473,None,32.34441399600473,None,32.34441399600473,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,2,1,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.99985439699958,None,,,,,,,,,,,,,,,,32.911775382992346,None,j,0.06236554199131206,32.911775382992346,None,32.911775382992346,None,32.911775382992346,None,32.911775382992346,None,32.911775382992346,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,2,2,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6136331599846,None,,,,,,,,,,,,,,,,33.5136563119886,None,j,0.07881195298978128,33.5136563119886,None,33.5136563119886,None,33.5136563119886,None,33.5136563119886,None,33.5136563119886,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,2,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.214141370001016,None,,,,,,,,,,,,,,,,34.12985484098317,None,j,0.0582555319997482,34.12985484098317,None,34.12985484098317,None,34.12985484098317,None,34.12985484098317,None,34.12985484098317,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.79424484100309,None,,,,,,,,,,,,,,,,34.7374687709962,None,j,0.02182738299597986,34.7374687709962,None,34.7374687709962,None,34.7374687709962,None,34.7374687709962,None,34.7374687709962,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.396257143991534,None,,,,,,,,,,,,,,,,35.29618902999209,None,j,0.0800583400123287,35.29618902999209,None,35.29618902999209,None,35.29618902999209,None,35.29618902999209,None,35.29618902999209,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.999704291985836,None,,,,,,,,,,,,,,,,35.8965629839804,None,j,0.07551186298951507,35.8965629839804,None,35.8965629839804,None,35.8965629839804,None,35.8965629839804,None,35.8965629839804,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.59759928198764,None,,,,,,,,,,,,,,,,36.51289494498633,None,j,0.053248143987730145,36.51289494498633,None,36.51289494498633,None,36.51289494498633,None,36.51289494498633,None,36.51289494498633,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14734669600148,None,,,,,,,,,,,,,,,,37.11278937300085,None,j,0.0053154049965087324,37.11278937300085,None,37.11278937300085,None,37.11278937300085,None,37.11278937300085,None,37.11278937300085,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,1,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.797742111986736,None,,,,,,,,,,,,,,,,37.66412116397987,None,j,0.10993942900677212,37.66412116397987,None,37.66412116397987,None,37.66412116397987,None,37.66412116397987,None,37.66412116397987,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,1,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4134091839951,None,,,,,,,,,,,,,,,,38.329534282005625,None,j,0.06546545098535717,38.329534282005625,None,38.329534282005625,None,38.329534282005625,None,38.329534282005625,None,38.329534282005625,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,1,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.047466633986915,None,,,,,,,,,,,,,,,,38.92946411599405,None,j,0.08672124598524533,38.92946411599405,None,38.92946411599405,None,38.92946411599405,None,38.92946411599405,None,38.92946411599405,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,2,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.629958239005646,None,,,,,,,,,,,,,,,,39.56289062698488,None,j,0.04616352397715673,39.56289062698488,None,39.56289062698488,None,39.56289062698488,None,39.56289062698488,None,39.56289062698488,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,2,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.264413903001696,None,,,,,,,,,,,,,,,,40.129049737995956,None,j,0.1060399679990951,40.129049737995956,None,40.129049737995956,None,40.129049737995956,None,40.129049737995956,None,40.129049737995956,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,2,2,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.84684201399796,None,,,,,,,,,,,,,,,,40.77944861500873,None,j,0.03881477500544861,40.77944861500873,None,40.77944861500873,None,40.77944861500873,None,40.77944861500873,None,40.77944861500873,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,2,3,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.52989553697989,None,,,,,,,,,,,,,,,,41.345489405008266,None,j,0.159699379990343,41.345489405008266,None,41.345489405008266,None,41.345489405008266,None,41.345489405008266,None,41.345489405008266,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.91385990998242,None,,,,,,,,,,,,,,,,42.04410648299381,None,j,0.8422070550150238,42.04410648299381,None,42.04410648299381,None,42.04410648299381,None,42.04410648299381,None,42.04410648299381,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.49672722100513,None,,,,,,,,,,,,,,,,43.42897678198642,None,j,0.04817578598158434,43.42897678198642,None,43.42897678198642,None,43.42897678198642,None,43.42897678198642,None,43.42897678198642,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.07972196198534,None,,,,,,,,,,,,,,,,43.998662189987954,None,j,0.05011188000207767,43.998662189987954,None,43.998662189987954,None,43.998662189987954,None,43.998662189987954,None,43.998662189987954,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.665059124003164,None,,,,,,,,,,,,,,,,44.579469510994386,None,j,0.05132726300507784,44.579469510994386,None,44.579469510994386,None,44.579469510994386,None,44.579469510994386,None,44.579469510994386,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.23337607298163,None,,,,,,,,,,,,,,,,45.17968780398951,None,j,0.029155455995351076,45.17968780398951,None,45.17968780398951,None,45.17968780398951,None,45.17968780398951,None,45.17968780398951,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,1,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.779436407989124,None,,,,,,,,,,,,,,,,45.747336195985554,None,j,0.00037175900069996715,45.747336195985554,None,45.747336195985554,None,45.747336195985554,None,45.747336195985554,None,45.747336195985554,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,1,2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.37898639499326,None,,,,,,,,,,,,,,,,46.27984122399357,None,j,0.06689978699432686,46.27984122399357,None,46.27984122399357,None,46.27984122399357,None,46.27984122399357,None,46.27984122399357,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.99947809899459,None,,,,,,,,,,,,,,,,46.88032857500366,None,j,0.09449939100886695,46.88032857500366,None,46.88032857500366,None,46.88032857500366,None,46.88032857500366,None,46.88032857500366,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,2,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5635286209872,None,,,,,,,,,,,,,,,,47.51423053100007,None,j,0.01643948699347675,47.51423053100007,None,47.51423053100007,None,47.51423053100007,None,47.51423053100007,None,47.51423053100007,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,2,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.21328737400472,None,,,,,,,,,,,,,,,,48.06366814600187,None,j,0.1213245989929419,48.06366814600187,None,48.06366814600187,None,48.06366814600187,None,48.06366814600187,None,48.06366814600187,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,2,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.74618161199032,None,,,,,,,,,,,,,,,,48.71274019498378,None,j,0.012955217011040077,48.71274019498378,None,48.71274019498378,None,48.71274019498378,None,48.71274019498378,None,48.71274019498378,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,2,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.346040197997354,None,,,,,,,,,,,,,,,,49.246447098004865,None,j,0.07829099497757852,49.246447098004865,None,49.246447098004865,None,49.246447098004865,None,49.246447098004865,None,49.246447098004865,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
