instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__2.started,correct_image__2.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,12,images/bib.png,images/glacier_national_park_c.jpg,images/paintcan.jpg,object-scene,None,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.131180730997585,25.649001776997466,26.131180730997585,25.649001776997466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
Great job! Now we will see how well you remember which images go together.,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.697111703979317,None,26.697111703979317,None,26.697111703979317,None,space,1.4117737570195459,26.73086440897896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
"You will first see one image, like below. Your job is to recall the image that it was paired with when you see this image.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.232023741991725,None,28.232023741991725,None,28.232023741991725,None,space,2.343581753986655,28.28000087599503,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
"Here, you should recall the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6967973849969,None,30.6967973849969,None,30.6967973849969,None,space,0.9060454920108896,30.735284502006834,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
"Then, you will see 3 other images and your job is to select the correct image pair. Use the keys 'J', 'K', or 'L' to indicate your choice.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.864100698003313,None,31.864100698003313,None,space,0.31944265897618607,32.097861411981285,None,31.864100698003313,None,31.864100698003313,None,31.864100698003313,None,31.864100698003313,None,31.864100698003313,None,31.864100698003313,None,31.864100698003313,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
"Here, you should press 'L' because the woman, Jessica Alba, was paired with the book.",Press 'L' to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.596781479980564,None,32.596781479980564,None,space,0.2871740169939585,32.904120912979124,None,32.596781479980564,None,32.596781479980564,None,32.596781479980564,None,32.596781479980564,None,32.596781479980564,None,32.596781479980564,None,32.596781479980564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
This portion is timed. Respond quickly and think of your answer as soon as you see the first image. ,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.36628401998314,None,33.36628401998314,None,space,0.0473018930060789,33.67996170700644,None,33.36628401998314,None,33.36628401998314,None,33.36628401998314,None,33.36628401998314,None,33.36628401998314,None,33.36628401998314,None,33.36628401998314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
"These keyboard options will remain on the screen under each image as a reminder throughout the task. If you don't know the answer, take a guess. You will then be shown the correct image. Re-study the image pairs because you will be tested a second time.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.917769310006406,None,33.917769310006406,None,space,0.19584684100118466,34.23059322297922,None,33.917769310006406,None,33.917769310006406,None,33.917769310006406,None,33.917769310006406,None,33.917769310006406,None,33.917769310006406,None,33.917769310006406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
"First, we'll do a practice. Put your right hand on the keyboard and get ready to respond! When you're ready to start, press space.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.568097791983746,None,34.568097791983746,None,space,1.064282274019206,34.89690676997998,None,34.568097791983746,None,34.568097791983746,None,34.568097791983746,None,34.568097791983746,None,34.568097791983746,None,34.568097791983746,None,34.568097791983746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.080118543992285,39.080535551998764,39.58039706299314,41.580906313000014,39.58039706299314,41.580906313000014,39.58039706299314,41.580906313000014,39.58039706299314,41.580906313000014,39.58039706299314,41.580906313000014,39.58039706299314,41.580906313000014,39.58039706299314,41.580906313000014,42.0805102759914,None,42.0805102759914,None,37.080118543992285,39.080535551998764,42.0805102759914,None,None,39.58039706299314,41.580906313000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.11295314398012,48.11374381498899,48.61358010600088,50.613380441005575,48.61358010600088,50.613380441005575,48.61358010600088,50.613380441005575,48.61358010600088,50.613380441005575,48.61358010600088,50.613380441005575,48.61358010600088,50.613380441005575,48.61358010600088,50.613380441005575,51.11317962699104,None,51.11317962699104,None,46.11295314398012,48.11374381498899,51.11317962699104,None,None,48.61358010600088,50.613380441005575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,3,images/glassBall.jpg,images/westminster_abbey_a.jpg,object-scene,images/beetle.png,images/statue_of_liberty.jpg,images/westminster_abbey_a.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.11290786298923,57.1127203819924,57.612673441006336,59.612699774006614,57.612673441006336,59.612699774006614,57.612673441006336,59.612699774006614,57.612673441006336,59.612699774006614,57.612673441006336,59.612699774006614,57.612673441006336,59.612699774006614,57.612673441006336,59.612699774006614,60.113969256985,None,60.113969256985,None,55.11290786298923,57.1127203819924,60.113969256985,None,None,57.612673441006336,59.612699774006614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.06397306697909,None,space,1.9260252389940433,63.06397306697909,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/julia_roberts_c.jpg,,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,images/julia_roberts_c.jpg,,,,,images/mannequin.jpg,,images/newspaper_stack.png,object-face,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.03478983600507,68.0633723869978,66.03478983600507,68.0633723869978,68.56108626700006,70.57968962099403,68.56108626700006,70.57968962099403,68.56108626700006,70.57968962099403,68.56108626700006,70.57968962099403,68.56108626700006,70.57968962099403,68.56108626700006,70.57968962099403,68.56108626700006,70.57968962099403,71.02951245798613,None,71.02951245798613,None,71.02951245798613,None,None,68.56108626700006,70.57968962099403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/giza_pyramids_c.jpg,,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/giza_pyramids_c.jpg,,,,,images/fan.png,,images/pencilCase.png,object-scene,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.02730291199987,77.046822186996,75.02730291199987,77.046822186996,77.5453321429959,79.56359516098746,77.5453321429959,79.56359516098746,77.5453321429959,79.56359516098746,77.5453321429959,79.56359516098746,77.5453321429959,79.56359516098746,77.5453321429959,79.56359516098746,77.5453321429959,79.56359516098746,80.0133790189866,None,80.0133790189866,None,80.0133790189866,None,None,77.5453321429959,79.56359516098746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/eiffel_tower_c.jpg,,images/bellagio_fountains_a.jpg,images/alec_baldwin_a.jpg,images/eiffel_tower_c.jpg,,,,,images/sundae_banana.jpg,,images/mitten.png,object-scene,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.043558845995,86.04658441100037,84.043558845995,86.04658441100037,86.54277061400353,88.56360994800343,86.54277061400353,88.56360994800343,86.54277061400353,88.56360994800343,86.54277061400353,88.56360994800343,86.54277061400353,88.56360994800343,86.54277061400353,88.56360994800343,86.54277061400353,88.56360994800343,89.01345304399729,83.03295563498978,89.01345304399729,83.03295563498978,89.01345304399729,83.03295563498978,None,86.54277061400353,88.56360994800343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/ellen_degeneres_b.jpg,,images/daniel_craig_a.jpg,images/chrysler_building_a.jpg,images/ellen_degeneres_b.jpg,,,,,images/fuzzydice.jpg,,images/soap.png,object-face,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.02562155999476,95.04237237200141,93.02562155999476,95.04237237200141,95.54141516299569,97.56342276599025,95.54141516299569,97.56342276599025,95.54141516299569,97.56342276599025,95.54141516299569,97.56342276599025,95.54141516299569,97.56342276599025,95.54141516299569,97.56342276599025,95.54141516299569,97.56342276599025,98.01325816998724,None,98.01325816998724,None,98.01325816998724,None,None,95.54141516299569,97.56342276599025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/capitol_hill_a.jpg,,images/ben_stiller_a.jpg,images/golden_gate_bridge_b.jpg,images/golden_gate_bridge_b.jpg,,,,,images/checkers_board.png,,images/mop.png,object-scene,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.04050193098374,104.04714852600591,102.04050193098374,104.04714852600591,104.55724605298019,106.59021447697887,104.55724605298019,106.59021447697887,104.55724605298019,106.59021447697887,104.55724605298019,106.59021447697887,104.55724605298019,106.59021447697887,104.55724605298019,106.59021447697887,104.55724605298019,106.59021447697887,107.0237584169954,101.0415608070034,107.0237584169954,101.0415608070034,107.0237584169954,101.0415608070034,None,104.55724605298019,106.59021447697887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/glacier_national_park_c.jpg,,images/elton_john_b.jpg,images/great_zimbabwe_b.jpg,images/glacier_national_park_c.jpg,,,,,images/bib.png,,images/paintcan.jpg,object-scene,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.05661064799642,113.07369659899268,111.05661064799642,113.07369659899268,113.57360251099453,115.60572448300081,113.57360251099453,115.60572448300081,113.57360251099453,115.60572448300081,113.57360251099453,115.60572448300081,113.57360251099453,115.60572448300081,113.57360251099453,115.60572448300081,113.57360251099453,115.60572448300081,116.03877718598233,None,116.03877718598233,None,116.03877718598233,None,None,113.57360251099453,115.60572448300081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/courtney_cox_c.jpg,,images/cher_c.jpg,images/central_park_castle_b.jpg,images/courtney_cox_c.jpg,,,,,images/figurine_ballerina.jpg,,images/pan_muffin.png,object-face,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.06295197698637,122.07219064200763,120.06295197698637,122.07219064200763,122.57216963000246,124.57958321998012,122.57216963000246,124.57958321998012,122.57216963000246,124.57958321998012,122.57216963000246,124.57958321998012,122.57216963000246,124.57958321998012,122.57216963000246,124.57958321998012,122.57216963000246,124.57958321998012,125.04623392198118,None,125.04623392198118,None,125.04623392198118,None,None,122.57216963000246,124.57958321998012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/dome_of_the_rock_b.jpg,,images/demi_moore_c.jpg,images/arches_national_park_a.jpg,images/arches_national_park_a.jpg,,,,,images/champagne.jpg,,images/noisemaker.jpg,object-scene,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.02909302900662,131.0460912459821,129.02909302900662,131.0460912459821,131.53813133199583,133.54649307398358,131.53813133199583,133.54649307398358,131.53813133199583,133.54649307398358,131.53813133199583,133.54649307398358,131.53813133199583,133.54649307398358,131.53813133199583,133.54649307398358,131.53813133199583,133.54649307398358,134.01308242999949,None,134.01308242999949,None,134.01308242999949,None,None,131.53813133199583,133.54649307398358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/queen_elizabeth_a.jpg,,images/david_bowie_b.jpg,images/colosseum_b.jpg,images/queen_elizabeth_a.jpg,,,,,images/dog_toy.png,,images/paper towel.jpg,object-face,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.01659494297928,140.02977637198637,138.01659494297928,140.02977637198637,140.55345747500542,142.55372318800073,140.55345747500542,142.55372318800073,140.55345747500542,142.55372318800073,140.55345747500542,142.55372318800073,140.55345747500542,142.55372318800073,140.55345747500542,142.55372318800073,140.55345747500542,142.55372318800073,143.01300362800248,None,143.01300362800248,None,143.01300362800248,None,None,140.55345747500542,142.55372318800073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/flatiron_building_b.jpg,,images/enrique_iglesias_a.jpg,images/grand_central_b.jpg,images/flatiron_building_b.jpg,,,,,images/flipflopsBlue.png,,images/paddle.png,object-scene,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.05716651599505,149.0793424829899,147.05716651599505,149.0793424829899,149.56811297498643,151.57868401199812,149.56811297498643,151.57868401199812,149.56811297498643,151.57868401199812,149.56811297498643,151.57868401199812,149.56811297498643,151.57868401199812,149.56811297498643,151.57868401199812,149.56811297498643,151.57868401199812,152.02929727800074,146.03739643099834,152.02929727800074,146.03739643099834,152.02929727800074,146.03739643099834,None,149.56811297498643,151.57868401199812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/ben_affleck_a.jpg,,images/brooklyn_bridge_a.jpg,images/gwen_stefani_c.jpg,images/gwen_stefani_c.jpg,,,,,images/castle_sand.png,,images/mask_hockeygoalie.png,object-face,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.03778372998931,158.04763396800263,156.03778372998931,158.04763396800263,158.55502981800237,160.57943722300115,158.55502981800237,160.57943722300115,158.55502981800237,160.57943722300115,158.55502981800237,160.57943722300115,158.55502981800237,160.57943722300115,158.55502981800237,160.57943722300115,158.55502981800237,160.57943722300115,161.02936046899413,None,161.02936046899413,None,161.02936046899413,None,None,158.55502981800237,160.57943722300115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
