Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.83226408198243,None,,,,,,,,,,,,,,,,,69.47490402800031,None,f,0.32863074299530126,69.47490402800031,None,69.47490402800031,None,69.47490402800031,None,69.47490402800031,None,69.47490402800031,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.63254209698061,None,,,,,,,,,,,,,,,,,70.34580408799229,None,j,0.25469329397310503,70.34580408799229,None,70.34580408799229,None,70.34580408799229,None,70.34580408799229,None,70.34580408799229,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5060011909809,None,,,,,,,,,,,,,,,,,71.14587081898935,None,f,0.3173513679939788,71.14587081898935,None,71.14587081898935,None,71.14587081898935,None,71.14587081898935,None,71.14587081898935,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.32753216300625,None,,,,,,,,,,,,,,,,,72.00686999599566,None,f,0.2866006330004893,72.00686999599566,None,72.00686999599566,None,72.00686999599566,None,72.00686999599566,None,72.00686999599566,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.15610556100728,None,,,,,,,,,,,,,,,,,72.82893224598956,None,f,0.29538429001695476,72.82893224598956,None,72.82893224598956,None,72.82893224598956,None,72.82893224598956,None,72.82893224598956,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.929111748992,None,,,,,,,,,,,,,,,,,73.65670978400158,None,f,0.23444729301263578,73.65670978400158,None,73.65670978400158,None,73.65670978400158,None,73.65670978400158,None,73.65670978400158,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.68811376398662,None,,,,,,,,,,,,,,,,,74.43081362600788,None,f,0.2232787319808267,74.43081362600788,None,74.43081362600788,None,74.43081362600788,None,74.43081362600788,None,74.43081362600788,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4769597289851,None,,,,,,,,,,,,,,,,,75.18953454997973,None,f,0.25155661400640383,75.18953454997973,None,75.18953454997973,None,75.18953454997973,None,75.18953454997973,None,75.18953454997973,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.47686627399526,None,,,,,,,,,,,,,,,,,75.98936302398215,None,f,0.45168627399834804,75.98936302398215,None,75.98936302398215,None,75.98936302398215,None,75.98936302398215,None,75.98936302398215,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,2,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.44355540600372,None,,,,,,,,,,,,,,,,,76.99280254400219,None,j,0.4142474999825936,76.99280254400219,None,76.99280254400219,None,76.99280254400219,None,76.99280254400219,None,76.99280254400219,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.22920494998107,None,,,,,,,,,,,,,,,,,77.95623869399424,None,f,0.240745266986778,77.95623869399424,None,77.95623869399424,None,77.95623869399424,None,77.95623869399424,None,77.95623869399424,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,1,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.13835555300466,None,,,,,,,,,,,,,,,,,78.72836324200034,None,f,0.36859476601239294,78.72836324200034,None,78.72836324200034,None,78.72836324200034,None,78.72836324200034,None,78.72836324200034,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,2,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9263491339807,None,,,,,,,,,,,,,,,,,79.6385405669862,None,f,0.26581786200404167,79.6385405669862,None,79.6385405669862,None,79.6385405669862,None,79.6385405669862,None,79.6385405669862,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.74317791400244,None,,,,,,,,,,,,,,,,,80.4392425630067,None,f,0.2787626909848768,80.4392425630067,None,80.4392425630067,None,80.4392425630067,None,80.4392425630067,None,80.4392425630067,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,1,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.54489802999888,None,,,,,,,,,,,,,,,,,81.25538176798727,None,f,0.26579929201398045,81.25538176798727,None,81.25538176798727,None,81.25538176798727,None,81.25538176798727,None,81.25538176798727,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,2,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.37140601599822,None,,,,,,,,,,,,,,,,,82.0457402059983,None,f,0.2904023099981714,82.0457402059983,None,82.0457402059983,None,82.0457402059983,None,82.0457402059983,None,82.0457402059983,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,0,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.22448313698987,None,,,,,,,,,,,,,,,,,82.87155268498464,None,f,0.3172873110161163,82.87155268498464,None,82.87155268498464,None,82.87155268498464,None,82.87155268498464,None,82.87155268498464,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,1,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.09484273000271,None,,,,,,,,,,,,,,,,,83.73950361000607,None,j,0.32929095899453387,83.73950361000607,None,83.73950361000607,None,83.73950361000607,None,83.73950361000607,None,83.73950361000607,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,2,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86661701399134,None,,,,,,,,,,,,,,,,,84.59537090800586,None,f,0.2414484079927206,84.59537090800586,None,84.59537090800586,None,84.59537090800586,None,84.59537090800586,None,84.59537090800586,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,0,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.68773443900864,None,,,,,,,,,,,,,,,,,85.37766864799778,None,f,0.2811770670232363,85.37766864799778,None,85.37766864799778,None,85.37766864799778,None,85.37766864799778,None,85.37766864799778,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,1,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.57863384700613,None,,,,,,,,,,,,,,,,,86.18846625598962,None,j,0.35448763699969277,86.18846625598962,None,86.18846625598962,None,86.18846625598962,None,86.18846625598962,None,86.18846625598962,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,2,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.41704053498688,None,,,,,,,,,,,,,,,,,87.07839330099523,None,f,0.3159160789800808,87.07839330099523,None,87.07839330099523,None,87.07839330099523,None,87.07839330099523,None,87.07839330099523,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,0,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.22141287699924,None,,,,,,,,,,,,,,,,,87.92881717599812,None,f,0.2508333869918715,87.92881717599812,None,87.92881717599812,None,87.92881717599812,None,87.92881717599812,None,87.92881717599812,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,1,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.06175808398984,None,,,,,,,,,,,,,,,,,88.72126345700235,None,f,0.3067396469996311,88.72126345700235,None,88.72126345700235,None,88.72126345700235,None,88.72126345700235,None,88.72126345700235,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,2,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.88704593700822,None,,,,,,,,,,,,,,,,,89.56375130199012,None,f,0.2863347079837695,89.56375130199012,None,89.56375130199012,None,89.56375130199012,None,89.56375130199012,None,89.56375130199012,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.59472970699426,None,,,,,,,,,,,,,,,,,90.38800437600003,None,f,0.1826982620113995,90.38800437600003,None,90.38800437600003,None,90.38800437600003,None,90.38800437600003,None,90.38800437600003,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,1,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.41108120500576,None,,,,,,,,,,,,,,,,,91.1043017799966,None,f,0.28230374699342065,91.1043017799966,None,91.1043017799966,None,91.1043017799966,None,91.1043017799966,None,91.1043017799966,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,2,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.23732665699208,None,,,,,,,,,,,,,,,,,91.91219157798332,None,f,0.29238928598351777,91.91219157798332,None,91.91219157798332,None,91.91219157798332,None,91.91219157798332,None,91.91219157798332,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,0,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.06148611099343,None,,,,,,,,,,,,,,,,,92.73768521199236,None,f,0.2858030509960372,92.73768521199236,None,92.73768521199236,None,92.73768521199236,None,92.73768521199236,None,92.73768521199236,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
