6.8987 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1318d29e8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131764400>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
13.0589 	EXP 	text_12: autoDraw = False
13.0589 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
13.0975 	EXP 	a_image: autoDraw = True
13.0975 	EXP 	b_image: autoDraw = True
13.0975 	EXP 	text_12: autoDraw = True
13.1166 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
13.1385 	EXP 	a_image: autoDraw = False
13.1385 	EXP 	b_image: autoDraw = False
13.1385 	EXP 	text_12: autoDraw = False
13.1385 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
13.2058 	EXP 	a_image: autoDraw = True
13.2058 	EXP 	b_image: autoDraw = True
13.2058 	EXP 	text_12: autoDraw = True
13.2315 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
13.2512 	EXP 	a_image: autoDraw = False
13.2512 	EXP 	b_image: autoDraw = False
13.2512 	EXP 	text_12: autoDraw = False
13.2512 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
13.3309 	EXP 	a_image: autoDraw = True
13.3309 	EXP 	b_image: autoDraw = True
13.3309 	EXP 	text_12: autoDraw = True
13.3319 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
13.3519 	EXP 	a_image: autoDraw = False
13.3519 	EXP 	b_image: autoDraw = False
13.3519 	EXP 	text_12: autoDraw = False
13.3519 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
13.4166 	EXP 	a_image: autoDraw = True
13.4166 	EXP 	b_image: autoDraw = True
13.4166 	EXP 	text_12: autoDraw = True
13.4176 	EXP 	New trial (rep=1, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
13.4383 	EXP 	a_image: autoDraw = False
13.4383 	EXP 	b_image: autoDraw = False
13.4383 	EXP 	text_12: autoDraw = False
13.4383 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
13.4807 	EXP 	a_image: autoDraw = True
13.4807 	EXP 	b_image: autoDraw = True
13.4807 	EXP 	text_12: autoDraw = True
13.5349 	EXP 	New trial (rep=1, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
13.5553 	EXP 	a_image: autoDraw = False
13.5553 	EXP 	b_image: autoDraw = False
13.5553 	EXP 	text_12: autoDraw = False
13.5553 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
13.6050 	EXP 	a_image: autoDraw = True
13.6050 	EXP 	b_image: autoDraw = True
13.6050 	EXP 	text_12: autoDraw = True
13.6313 	EXP 	New trial (rep=1, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
13.6548 	EXP 	a_image: autoDraw = False
13.6548 	EXP 	b_image: autoDraw = False
13.6548 	EXP 	text_12: autoDraw = False
13.6548 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
13.6922 	EXP 	a_image: autoDraw = True
13.6922 	EXP 	b_image: autoDraw = True
13.6922 	EXP 	text_12: autoDraw = True
13.7167 	EXP 	New trial (rep=1, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
13.7381 	EXP 	a_image: autoDraw = False
13.7381 	EXP 	b_image: autoDraw = False
13.7381 	EXP 	text_12: autoDraw = False
13.7381 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
13.7718 	EXP 	a_image: autoDraw = True
13.7718 	EXP 	b_image: autoDraw = True
13.7718 	EXP 	text_12: autoDraw = True
13.8152 	EXP 	New trial (rep=1, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
13.8348 	EXP 	a_image: autoDraw = False
13.8348 	EXP 	b_image: autoDraw = False
13.8348 	EXP 	text_12: autoDraw = False
13.8348 	EXP 	a_image: autoDraw = False
13.8348 	EXP 	b_image: autoDraw = False
13.8348 	EXP 	text_12: autoDraw = False
13.8348 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
13.8694 	EXP 	a_image: autoDraw = True
13.8694 	EXP 	b_image: autoDraw = True
13.8694 	EXP 	text_12: autoDraw = True
13.9113 	EXP 	New trial (rep=1, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
13.9324 	EXP 	a_image: autoDraw = False
13.9324 	EXP 	b_image: autoDraw = False
13.9324 	EXP 	text_12: autoDraw = False
13.9324 	EXP 	a_image: autoDraw = False
13.9324 	EXP 	b_image: autoDraw = False
13.9324 	EXP 	text_12: autoDraw = False
13.9324 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
13.9731 	EXP 	a_image: autoDraw = True
13.9731 	EXP 	b_image: autoDraw = True
13.9731 	EXP 	text_12: autoDraw = True
14.0235 	EXP 	New trial (rep=1, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
14.0484 	EXP 	a_image: autoDraw = False
14.0484 	EXP 	b_image: autoDraw = False
14.0484 	EXP 	text_12: autoDraw = False
14.0484 	EXP 	b_image: image = 'images/emma_stone.jpg'
14.0930 	EXP 	a_image: autoDraw = True
14.0930 	EXP 	b_image: autoDraw = True
14.0930 	EXP 	text_12: autoDraw = True
14.1222 	EXP 	New trial (rep=1, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
14.1478 	EXP 	a_image: autoDraw = False
14.1478 	EXP 	b_image: autoDraw = False
14.1478 	EXP 	text_12: autoDraw = False
14.1478 	EXP 	b_image: image = 'images/emma_watson.jpg'
14.1864 	EXP 	a_image: autoDraw = True
14.1864 	EXP 	b_image: autoDraw = True
14.1864 	EXP 	text_12: autoDraw = True
14.2272 	EXP 	New trial (rep=1, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
14.2480 	EXP 	a_image: autoDraw = False
14.2480 	EXP 	b_image: autoDraw = False
14.2480 	EXP 	text_12: autoDraw = False
14.2480 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
14.2859 	EXP 	a_image: autoDraw = True
14.2859 	EXP 	b_image: autoDraw = True
14.2859 	EXP 	text_12: autoDraw = True
14.3271 	EXP 	New trial (rep=1, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
14.3479 	EXP 	a_image: autoDraw = False
14.3479 	EXP 	b_image: autoDraw = False
14.3479 	EXP 	text_12: autoDraw = False
14.3479 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
14.3931 	EXP 	a_image: autoDraw = True
14.3931 	EXP 	b_image: autoDraw = True
14.3931 	EXP 	text_12: autoDraw = True
14.4189 	EXP 	New trial (rep=1, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
14.4384 	EXP 	a_image: autoDraw = False
14.4384 	EXP 	b_image: autoDraw = False
14.4384 	EXP 	text_12: autoDraw = False
14.4384 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
14.4823 	EXP 	a_image: autoDraw = True
14.4823 	EXP 	b_image: autoDraw = True
14.4823 	EXP 	text_12: autoDraw = True
14.5162 	EXP 	New trial (rep=1, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
14.5358 	EXP 	a_image: autoDraw = False
14.5358 	EXP 	b_image: autoDraw = False
14.5358 	EXP 	text_12: autoDraw = False
14.5358 	EXP 	a_image: autoDraw = False
14.5358 	EXP 	b_image: autoDraw = False
14.5358 	EXP 	text_12: autoDraw = False
14.5358 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
14.5702 	EXP 	a_image: autoDraw = True
14.5702 	EXP 	b_image: autoDraw = True
14.5702 	EXP 	text_12: autoDraw = True
14.6265 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
14.6268 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
14.6273 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Great job! Your memory for each image pair will now be tested. '), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
14.7145 	EXP 	a_image: autoDraw = False
14.7145 	EXP 	b_image: autoDraw = False
14.7145 	EXP 	text_12: autoDraw = False
14.7145 	EXP 	a_image: autoDraw = False
14.7145 	EXP 	b_image: autoDraw = False
14.7145 	EXP 	text_12: autoDraw = False
14.7145 	EXP 	text_5: autoDraw = True
14.7145 	EXP 	text_8: autoDraw = True
14.7145 	EXP 	image: autoDraw = True
14.7145 	EXP 	image_2: autoDraw = True
14.7145 	EXP 	image_5: autoDraw = True
14.7145 	EXP 	image_6: autoDraw = True
14.7145 	EXP 	K: autoDraw = True
14.7145 	EXP 	L: autoDraw = True
14.7145 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
14.7145 	EXP 	text_8: text = 'Press space to continue!'
14.7145 	EXP 	K: text = 'default text'
14.7145 	EXP 	L: text = 'default text'
14.7647 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
14.7647 	EXP 	text_8: text = 'Press space to continue!'
14.7647 	EXP 	K: text = 'default text'
14.7647 	EXP 	L: text = 'default text'
14.8141 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
14.8141 	EXP 	text_8: text = 'Press space to continue!'
14.8141 	EXP 	K: text = 'default text'
14.8141 	EXP 	L: text = 'default text'
14.8684 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
14.8684 	EXP 	text_8: text = 'Press space to continue!'
14.8684 	EXP 	K: text = 'default text'
14.8684 	EXP 	L: text = 'default text'
14.9301 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
14.9301 	EXP 	text_8: text = 'Press space to continue!'
14.9301 	EXP 	K: text = 'default text'
14.9301 	EXP 	L: text = 'default text'
14.9879 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
14.9879 	EXP 	text_8: text = 'Press space to continue!'
14.9879 	EXP 	K: text = 'default text'
14.9879 	EXP 	L: text = 'default text'
15.0491 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.0491 	EXP 	text_8: text = 'Press space to continue!'
15.0491 	EXP 	K: text = 'default text'
15.0491 	EXP 	L: text = 'default text'
15.1017 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.1017 	EXP 	text_8: text = 'Press space to continue!'
15.1017 	EXP 	K: text = 'default text'
15.1017 	EXP 	L: text = 'default text'
15.1509 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.1509 	EXP 	text_8: text = 'Press space to continue!'
15.1509 	EXP 	K: text = 'default text'
15.1509 	EXP 	L: text = 'default text'
15.2004 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.2004 	EXP 	text_8: text = 'Press space to continue!'
15.2004 	EXP 	K: text = 'default text'
15.2004 	EXP 	L: text = 'default text'
15.2478 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.2478 	EXP 	text_8: text = 'Press space to continue!'
15.2478 	EXP 	K: text = 'default text'
15.2478 	EXP 	L: text = 'default text'
15.2971 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.2971 	EXP 	text_8: text = 'Press space to continue!'
15.2971 	EXP 	K: text = 'default text'
15.2971 	EXP 	L: text = 'default text'
15.3470 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.3470 	EXP 	text_8: text = 'Press space to continue!'
15.3470 	EXP 	K: text = 'default text'
15.3470 	EXP 	L: text = 'default text'
15.3971 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.3971 	EXP 	text_8: text = 'Press space to continue!'
15.3971 	EXP 	K: text = 'default text'
15.3971 	EXP 	L: text = 'default text'
15.4471 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.4471 	EXP 	text_8: text = 'Press space to continue!'
15.4471 	EXP 	K: text = 'default text'
15.4471 	EXP 	L: text = 'default text'
15.4982 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.4982 	EXP 	text_8: text = 'Press space to continue!'
15.4982 	EXP 	K: text = 'default text'
15.4982 	EXP 	L: text = 'default text'
15.5475 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.5475 	EXP 	text_8: text = 'Press space to continue!'
15.5475 	EXP 	K: text = 'default text'
15.5475 	EXP 	L: text = 'default text'
15.5983 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.5983 	EXP 	text_8: text = 'Press space to continue!'
15.5983 	EXP 	K: text = 'default text'
15.5983 	EXP 	L: text = 'default text'
15.6481 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.6481 	EXP 	text_8: text = 'Press space to continue!'
15.6481 	EXP 	K: text = 'default text'
15.6481 	EXP 	L: text = 'default text'
15.6975 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.6975 	EXP 	text_8: text = 'Press space to continue!'
15.6975 	EXP 	K: text = 'default text'
15.6975 	EXP 	L: text = 'default text'
15.7420 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.7420 	EXP 	text_8: text = 'Press space to continue!'
15.7420 	EXP 	K: text = 'default text'
15.7420 	EXP 	L: text = 'default text'
15.7870 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.7870 	EXP 	text_8: text = 'Press space to continue!'
15.7870 	EXP 	K: text = 'default text'
15.7870 	EXP 	L: text = 'default text'
15.8335 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.8335 	EXP 	text_8: text = 'Press space to continue!'
15.8335 	EXP 	K: text = 'default text'
15.8335 	EXP 	L: text = 'default text'
15.8805 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.8805 	EXP 	text_8: text = 'Press space to continue!'
15.8805 	EXP 	K: text = 'default text'
15.8805 	EXP 	L: text = 'default text'
15.9309 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.9309 	EXP 	text_8: text = 'Press space to continue!'
15.9309 	EXP 	K: text = 'default text'
15.9309 	EXP 	L: text = 'default text'
15.9754 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
15.9754 	EXP 	text_8: text = 'Press space to continue!'
15.9754 	EXP 	K: text = 'default text'
15.9754 	EXP 	L: text = 'default text'
16.0206 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.0206 	EXP 	text_8: text = 'Press space to continue!'
16.0206 	EXP 	K: text = 'default text'
16.0206 	EXP 	L: text = 'default text'
16.0669 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.0669 	EXP 	text_8: text = 'Press space to continue!'
16.0669 	EXP 	K: text = 'default text'
16.0669 	EXP 	L: text = 'default text'
16.1137 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.1137 	EXP 	text_8: text = 'Press space to continue!'
16.1137 	EXP 	K: text = 'default text'
16.1137 	EXP 	L: text = 'default text'
16.1589 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.1589 	EXP 	text_8: text = 'Press space to continue!'
16.1589 	EXP 	K: text = 'default text'
16.1589 	EXP 	L: text = 'default text'
16.2035 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.2035 	EXP 	text_8: text = 'Press space to continue!'
16.2035 	EXP 	K: text = 'default text'
16.2035 	EXP 	L: text = 'default text'
16.2479 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.2479 	EXP 	text_8: text = 'Press space to continue!'
16.2479 	EXP 	K: text = 'default text'
16.2479 	EXP 	L: text = 'default text'
16.2974 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.2974 	EXP 	text_8: text = 'Press space to continue!'
16.2974 	EXP 	K: text = 'default text'
16.2974 	EXP 	L: text = 'default text'
16.3481 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.3481 	EXP 	text_8: text = 'Press space to continue!'
16.3481 	EXP 	K: text = 'default text'
16.3481 	EXP 	L: text = 'default text'
16.3980 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.3980 	EXP 	text_8: text = 'Press space to continue!'
16.3980 	EXP 	K: text = 'default text'
16.3980 	EXP 	L: text = 'default text'
16.4475 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.4475 	EXP 	text_8: text = 'Press space to continue!'
16.4475 	EXP 	K: text = 'default text'
16.4475 	EXP 	L: text = 'default text'
16.4979 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.4979 	EXP 	text_8: text = 'Press space to continue!'
16.4979 	EXP 	K: text = 'default text'
16.4979 	EXP 	L: text = 'default text'
16.5477 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.5477 	EXP 	text_8: text = 'Press space to continue!'
16.5477 	EXP 	K: text = 'default text'
16.5477 	EXP 	L: text = 'default text'
16.5983 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.5983 	EXP 	text_8: text = 'Press space to continue!'
16.5983 	EXP 	K: text = 'default text'
16.5983 	EXP 	L: text = 'default text'
16.6470 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.6470 	EXP 	text_8: text = 'Press space to continue!'
16.6470 	EXP 	K: text = 'default text'
16.6470 	EXP 	L: text = 'default text'
16.6980 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.6980 	EXP 	text_8: text = 'Press space to continue!'
16.6980 	EXP 	K: text = 'default text'
16.6980 	EXP 	L: text = 'default text'
16.7479 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.7479 	EXP 	text_8: text = 'Press space to continue!'
16.7479 	EXP 	K: text = 'default text'
16.7479 	EXP 	L: text = 'default text'
16.7974 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.7974 	EXP 	text_8: text = 'Press space to continue!'
16.7974 	EXP 	K: text = 'default text'
16.7974 	EXP 	L: text = 'default text'
16.8475 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.8475 	EXP 	text_8: text = 'Press space to continue!'
16.8475 	EXP 	K: text = 'default text'
16.8475 	EXP 	L: text = 'default text'
16.8980 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.8980 	EXP 	text_8: text = 'Press space to continue!'
16.8980 	EXP 	K: text = 'default text'
16.8980 	EXP 	L: text = 'default text'
16.9472 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.9472 	EXP 	text_8: text = 'Press space to continue!'
16.9472 	EXP 	K: text = 'default text'
16.9472 	EXP 	L: text = 'default text'
16.9974 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
16.9974 	EXP 	text_8: text = 'Press space to continue!'
16.9974 	EXP 	K: text = 'default text'
16.9974 	EXP 	L: text = 'default text'
17.0420 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.0420 	EXP 	text_8: text = 'Press space to continue!'
17.0420 	EXP 	K: text = 'default text'
17.0420 	EXP 	L: text = 'default text'
17.0879 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.0879 	EXP 	text_8: text = 'Press space to continue!'
17.0879 	EXP 	K: text = 'default text'
17.0879 	EXP 	L: text = 'default text'
17.1323 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.1323 	EXP 	text_8: text = 'Press space to continue!'
17.1323 	EXP 	K: text = 'default text'
17.1323 	EXP 	L: text = 'default text'
17.1812 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.1812 	EXP 	text_8: text = 'Press space to continue!'
17.1812 	EXP 	K: text = 'default text'
17.1812 	EXP 	L: text = 'default text'
17.2309 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.2309 	EXP 	text_8: text = 'Press space to continue!'
17.2309 	EXP 	K: text = 'default text'
17.2309 	EXP 	L: text = 'default text'
17.2808 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.2808 	EXP 	text_8: text = 'Press space to continue!'
17.2808 	EXP 	K: text = 'default text'
17.2808 	EXP 	L: text = 'default text'
17.3315 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.3315 	EXP 	text_8: text = 'Press space to continue!'
17.3315 	EXP 	K: text = 'default text'
17.3315 	EXP 	L: text = 'default text'
17.3808 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.3808 	EXP 	text_8: text = 'Press space to continue!'
17.3808 	EXP 	K: text = 'default text'
17.3808 	EXP 	L: text = 'default text'
17.4306 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.4306 	EXP 	text_8: text = 'Press space to continue!'
17.4306 	EXP 	K: text = 'default text'
17.4306 	EXP 	L: text = 'default text'
17.4811 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.4811 	EXP 	text_8: text = 'Press space to continue!'
17.4811 	EXP 	K: text = 'default text'
17.4811 	EXP 	L: text = 'default text'
17.5304 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.5304 	EXP 	text_8: text = 'Press space to continue!'
17.5304 	EXP 	K: text = 'default text'
17.5304 	EXP 	L: text = 'default text'
17.5814 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.5814 	EXP 	text_8: text = 'Press space to continue!'
17.5814 	EXP 	K: text = 'default text'
17.5814 	EXP 	L: text = 'default text'
17.6313 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.6313 	EXP 	text_8: text = 'Press space to continue!'
17.6313 	EXP 	K: text = 'default text'
17.6313 	EXP 	L: text = 'default text'
17.6813 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.6813 	EXP 	text_8: text = 'Press space to continue!'
17.6813 	EXP 	K: text = 'default text'
17.6813 	EXP 	L: text = 'default text'
17.7304 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.7304 	EXP 	text_8: text = 'Press space to continue!'
17.7304 	EXP 	K: text = 'default text'
17.7304 	EXP 	L: text = 'default text'
17.7811 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.7811 	EXP 	text_8: text = 'Press space to continue!'
17.7811 	EXP 	K: text = 'default text'
17.7811 	EXP 	L: text = 'default text'
17.8307 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.8307 	EXP 	text_8: text = 'Press space to continue!'
17.8307 	EXP 	K: text = 'default text'
17.8307 	EXP 	L: text = 'default text'
17.8755 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.8755 	EXP 	text_8: text = 'Press space to continue!'
17.8755 	EXP 	K: text = 'default text'
17.8755 	EXP 	L: text = 'default text'
17.9209 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.9209 	EXP 	text_8: text = 'Press space to continue!'
17.9209 	EXP 	K: text = 'default text'
17.9209 	EXP 	L: text = 'default text'
17.9675 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
17.9675 	EXP 	text_8: text = 'Press space to continue!'
17.9675 	EXP 	K: text = 'default text'
17.9675 	EXP 	L: text = 'default text'
18.0139 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.0139 	EXP 	text_8: text = 'Press space to continue!'
18.0139 	EXP 	K: text = 'default text'
18.0139 	EXP 	L: text = 'default text'
18.0637 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.0637 	EXP 	text_8: text = 'Press space to continue!'
18.0637 	EXP 	K: text = 'default text'
18.0637 	EXP 	L: text = 'default text'
18.1137 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.1137 	EXP 	text_8: text = 'Press space to continue!'
18.1137 	EXP 	K: text = 'default text'
18.1137 	EXP 	L: text = 'default text'
18.1646 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.1646 	EXP 	text_8: text = 'Press space to continue!'
18.1646 	EXP 	K: text = 'default text'
18.1646 	EXP 	L: text = 'default text'
18.2137 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.2137 	EXP 	text_8: text = 'Press space to continue!'
18.2137 	EXP 	K: text = 'default text'
18.2137 	EXP 	L: text = 'default text'
18.2643 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.2643 	EXP 	text_8: text = 'Press space to continue!'
18.2643 	EXP 	K: text = 'default text'
18.2643 	EXP 	L: text = 'default text'
18.3137 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.3137 	EXP 	text_8: text = 'Press space to continue!'
18.3137 	EXP 	K: text = 'default text'
18.3137 	EXP 	L: text = 'default text'
18.3647 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.3647 	EXP 	text_8: text = 'Press space to continue!'
18.3647 	EXP 	K: text = 'default text'
18.3647 	EXP 	L: text = 'default text'
18.4145 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.4145 	EXP 	text_8: text = 'Press space to continue!'
18.4145 	EXP 	K: text = 'default text'
18.4145 	EXP 	L: text = 'default text'
18.4646 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.4646 	EXP 	text_8: text = 'Press space to continue!'
18.4646 	EXP 	K: text = 'default text'
18.4646 	EXP 	L: text = 'default text'
18.5147 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.5147 	EXP 	text_8: text = 'Press space to continue!'
18.5147 	EXP 	K: text = 'default text'
18.5147 	EXP 	L: text = 'default text'
18.5637 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
18.5637 	EXP 	text_8: text = 'Press space to continue!'
18.5637 	EXP 	K: text = 'default text'
18.5637 	EXP 	L: text = 'default text'
18.6147 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. '
