6.4398 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131551cf8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x13145ac18>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
20.8779 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
20.9088 	EXP 	a_image: autoDraw = True
20.9088 	EXP 	b_image: autoDraw = True
20.9088 	EXP 	text_12: autoDraw = True
20.9603 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 3 conditions, 9 params
20.9606 	EXP 	Created sequence: sequential, trialTypes=3, nReps=1, seed=None
20.9611 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Immediately after, you will be asked to select which image was associated with the one on the screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
21.0413 	EXP 	a_image: autoDraw = False
21.0413 	EXP 	b_image: autoDraw = False
21.0413 	EXP 	text_12: autoDraw = False
21.0413 	EXP 	text_5: autoDraw = True
21.0413 	EXP 	text_8: autoDraw = True
21.0413 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.0952 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.1450 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.1784 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.2221 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.2704 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.3220 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.3740 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.4284 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.4784 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.5284 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.5918 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.6451 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.6951 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.7589 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.8117 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.8616 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.9108 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.9586 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.9896 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.0220 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.0551 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.0883 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.1220 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.1548 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.1890 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.2250 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.2718 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.3054 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.3379 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.3648 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.3912 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.4220 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.4546 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.4812 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.5090 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.5382 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.5717 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.6054 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.6383 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.6647 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.6914 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.7219 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.7553 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.7887 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.8222 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.8552 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.8882 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.9214 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.9481 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.9750 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.0049 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.0383 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.0717 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.1058 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.1385 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.1718 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.2083 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.2549 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.2883 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.3220 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.3558 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.3889 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.4222 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.4581 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.5086 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.5616 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.6114 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.6615 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.7122 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.7592 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.8115 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.8584 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.9093 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
23.9612 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.0094 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.0614 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.1121 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.1614 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.2114 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.2614 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.3115 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.3617 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.4118 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.4592 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.5114 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.5615 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.6113 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.6737 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.7259 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.7780 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.8282 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.8751 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.9119 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.9547 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
24.9883 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.0227 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.0552 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.0887 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.1219 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.1556 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.1889 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.2214 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.2557 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.2891 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.3221 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.3554 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.3885 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.4219 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.4741 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.5281 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.5780 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.6288 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.6784 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.7116 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.7612 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.8110 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.8349 	DATA 	Keypress: escape
25.8614 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.9111 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
25.9620 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
26.0098 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
26.3292 	EXP 	window1: mouseVisible = True
